1000 20032
56	526
56	528
56	547
56	548
56	607
56	767
56	855
57	16
57	20
57	53
57	88
57	96
57	127
57	134
57	190
57	200
57	970
58	3
58	268
58	409
58	429
58	441
58	454
58	460
58	479
58	952
58	956
59	193
59	196
59	492
59	536
59	569
59	570
59	655
59	693
59	760
59	985
60	746
60	789
60	807
60	829
60	834
60	843
60	858
60	864
60	940
60	959
61	24
61	104
61	148
61	166
61	204
61	233
61	244
61	251
61	282
61	292
62	43
62	66
62	90
62	183
62	232
62	278
62	287
62	319
62	452
62	896
63	569
63	570
63	577
63	645
63	656
63	693
63	760
63	761
63	801
63	995
64	383
64	415
64	550
64	594
64	611
64	660
64	696
64	711
64	721
64	908
65	55
65	144
65	289
65	331
65	350
65	377
65	382
65	412
65	827
65	890
66	47
66	62
66	183
66	278
66	279
66	319
66	391
66	452
66	530
66	891
67	16
67	53
67	88
67	96
67	127
67	190
67	200
67	262
67	628
67	774
68	6
68	38
68	40
68	77
68	135
68	151
68	178
68	272
68	401
68	659
69	241
69	669
69	698
69	753
69	780
69	790
69	831
69	886
69	888
69	892
70	119
70	203
70	214
70	296
70	423
70	486
70	533
70	566
70	619
70	678
71	566
71	836
71	838
71	877
71	900
71	922
71	926
71	934
71	937
71	975
72	250
72	370
72	379
72	390
72	579
72	648
72	704
72	720
72	732
72	793
73	202
73	207
73	228
73	259
73	264
73	336
73	344
73	355
73	540
73	668
74	669
74	719
74	753
74	777
74	812
74	831
74	886
74	888
74	892
74	923
75	296
75	354
75	362
75	459
75	480
75	487
75	499
75	583
75	631
75	875
76	237
76	265
76	295
76	312
76	365
76	369
76	381
76	453
76	583
76	728
77	38
77	40
77	51
77	68
77	135
77	151
77	178
77	191
77	272
77	969
78	461
78	904
78	906
78	909
78	946
78	956
78	957
78	980
78	986
78	989
79	374
79	510
79	533
79	566
79	592
79	678
79	690
79	709
79	742
79	802
80	772
80	887
80	939
80	941
80	958
80	959
80	966
80	992
80	999
80	1000
81	811
81	836
81	877
81	900
81	907
81	922
81	926
81	934
81	937
81	963
82	357
82	438
82	477
82	503
82	620
82	641
82	646
82	674
82	763
82	919
83	433
83	625
83	798
83	862
83	930
83	944
83	976
83	982
83	984
83	994
84	289
84	724
84	730
84	799
84	824
84	885
84	891
84	895
84	905
84	907
85	124
85	126
85	231
85	238
85	271
85	321
85	332
85	360
85	395
85	918
86	398
86	903
86	942
86	946
86	951
86	957
86	965
86	980
86	986
86	989
87	222
87	347
87	353
87	356
87	507
87	517
87	541
87	568
87	797
87	856
88	16
88	20
88	57
88	67
88	96
88	190
88	200
88	246
88	262
88	813
89	368
89	467
89	486
89	510
89	592
89	619
89	709
89	710
89	742
89	825
90	62
90	193
90	492
90	570
90	590
90	655
90	693
90	760
90	761
90	869
91	612
91	624
91	836
91	838
91	900
91	922
91	926
91	934
91	937
91	986
92	93
92	597
92	662
92	767
92	782
92	800
92	819
92	873
92	874
92	878
93	10
93	15
93	92
93	123
93	218
93	376
93	406
93	411
93	449
93	707
94	207
94	228
94	264
94	269
94	303
94	336
94	344
94	355
94	918
94	960
95	314
95	551
95	661
95	759
95	796
95	800
95	819
95	874
95	878
95	948
96	53
96	57
96	67
96	88
96	127
96	146
96	190
96	200
96	262
96	983
97	144
97	254
97	280
97	289
97	316
97	331
97	377
97	382
97	412
97	765
98	120
98	351
98	536
98	664
98	676
98	706
98	715
98	747
98	852
98	997
99	432
99	617
99	765
99	767
99	782
99	789
99	800
99	874
99	878
99	998
100	262
100	671
100	738
100	904
100	914
100	963
100	965
100	968
100	987
100	990
101	694
101	723
101	816
101	844
101	847
101	851
101	873
101	881
101	966
101	974
102	129
102	357
102	403
102	438
102	500
102	570
102	620
102	641
102	646
102	674
103	11
103	198
103	248
103	283
103	297
103	405
103	416
103	420
103	958
103	993
104	24
104	37
104	61
104	148
104	166
104	204
104	244
104	282
104	292
104	557
105	139
105	147
105	409
105	424
105	441
105	454
105	460
105	479
105	631
105	822
106	772
106	792
106	850
106	867
106	958
106	959
106	964
106	966
106	992
106	1000
107	31
107	149
107	176
107	185
107	189
107	195
107	223
107	335
107	751
107	944
108	31
108	138
108	149
108	176
108	185
108	195
108	223
108	335
108	545
108	993
109	521
109	585
109	701
109	746
109	807
109	810
109	834
109	843
109	858
109	883
110	145
110	227
110	301
110	325
110	359
110	544
110	552
110	606
110	608
110	831
110	852
111	198
111	248
111	283
111	291
111	300
111	405
111	416
111	420
111	509
111	676
111	887
112	390
112	549
112	605
112	610
112	648
112	649
112	657
112	697
112	732
112	956
112	975
113	328
113	389
113	496
113	509
113	516
113	526
113	547
113	564
113	607
113	860
113	930
114	137
114	212
114	274
114	280
114	299
114	439
114	485
114	497
114	534
114	895
114	959
115	473
115	556
115	616
115	783
115	846
115	891
115	895
115	899
115	905
115	907
115	951
116	354
116	459
116	480
116	487
116	499
116	501
116	583
116	595
116	631
116	719
116	830
117	175
117	296
117	510
117	522
117	533
117	566
117	612
117	710
117	742
117	948
117	949
118	34
118	133
118	160
118	266
118	326
118	366
118	372
118	392
118	418
118	464
118	699
119	39
119	70
119	170
119	201
119	253
119	323
119	353
119	356
119	517
119	560
119	568
120	98
120	236
120	260
120	327
120	447
120	626
120	687
120	706
120	715
120	747
120	931
121	152
121	621
121	740
121	817
121	840
121	881
121	893
121	901
121	910
121	912
121	915
122	134
122	378
122	503
122	701
122	807
122	810
122	829
122	834
122	843
122	864
122	883
123	17
123	44
123	93
123	218
123	249
123	376
123	406
123	411
123	449
123	709
123	895
124	85
124	224
124	304
124	320
124	374
124	390
124	455
124	461
124	524
124	599
124	861
125	4
125	734
125	841
125	875
125	884
125	952
125	958
125	959
125	974
125	992
125	1000
126	22
126	85
126	231
126	238
126	271
126	321
126	332
126	360
126	395
126	766
126	947
127	16
127	20
127	53
127	57
127	67
127	96
127	138
127	190
127	200
127	262
127	887
128	14
128	373
128	416
128	737
128	867
128	959
128	974
128	983
128	992
128	999
128	1000
129	21
129	102
129	294
129	403
129	503
129	544
129	620
129	641
129	646
129	674
129	974
130	34
130	46
130	139
130	205
130	266
130	326
130	366
130	371
130	392
130	418
130	464
131	309
131	573
131	581
131	658
131	718
131	721
131	731
131	766
131	769
131	960
131	962
132	199
132	323
132	337
132	494
132	592
132	664
132	676
132	706
132	715
132	747
132	921
133	118
133	801
133	823
133	835
133	863
133	906
133	957
133	965
133	970
133	986
133	989
134	57
134	122
134	145
134	227
134	334
134	450
134	498
134	552
134	606
134	608
134	920
135	6
135	38
135	50
135	68
135	77
135	151
135	178
135	191
135	272
135	452
135	914
136	315
136	338
136	408
136	469
136	506
136	508
136	518
136	521
136	554
136	877
136	967
137	114
137	184
137	212
137	226
137	280
137	299
137	439
137	470
137	485
137	497
137	564
138	31
138	108
138	127
138	149
138	176
138	185
138	189
138	195
138	223
138	335
138	973
139	48
139	105
139	130
139	220
139	409
139	424
139	429
139	441
139	454
139	460
139	479
140	184
140	212
140	226
140	274
140	290
140	372
140	439
140	485
140	497
140	534
140	891
141	682
141	688
141	748
141	838
141	844
141	877
141	900
141	922
141	926
141	934
141	937
142	476
142	628
142	685
142	702
142	743
142	773
142	784
142	790
142	821
142	827
142	996
143	14
143	286
143	320
143	442
143	455
143	461
143	524
143	532
143	599
143	812
143	921
144	55
144	65
144	97
144	197
144	289
144	316
144	332
144	350
144	377
144	382
144	911
145	110
145	134
145	283
145	307
145	325
145	334
145	498
145	544
145	606
145	608
145	640
146	96
146	560
146	694
146	781
146	808
146	813
146	816
146	844
146	851
146	873
146	881
147	105
147	268
147	409
147	424
147	429
147	441
147	454
147	460
147	479
147	660
147	839
148	24
148	36
148	37
148	61
148	104
148	204
148	244
148	282
148	292
148	783
148	957
149	107
149	108
149	138
149	176
149	185
149	189
149	195
149	223
149	335
149	636
149	885
150	569
150	570
150	577
150	590
150	642
150	645
150	656
150	693
150	727
150	760
150	761
151	6
151	40
151	50
151	68
151	77
151	135
151	178
151	191
151	272
151	773
151	977
152	121
152	936
152	945
152	956
152	957
152	961
152	965
152	970
152	980
152	986
152	989
153	13
153	158
153	581
153	587
153	658
153	718
153	721
153	729
153	766
153	769
153	915
154	328
154	389
154	496
154	526
154	528
154	547
154	548
154	564
154	607
154	694
154	906
155	415
155	530
155	594
155	611
155	660
155	689
155	696
155	711
155	741
155	795
155	806
156	450
156	654
156	783
156	787
156	830
156	890
156	911
156	940
156	955
156	960
156	961
157	341
157	741
157	865
157	871
157	874
157	896
157	913
157	934
157	948
157	962
157	967
158	9
158	153
158	344
158	542
158	667
158	773
158	784
158	790
158	821
158	827
158	999
159	242
159	311
159	362
159	459
159	480
159	487
159	499
159	595
159	631
159	910
159	981
160	46
160	118
160	205
160	366
160	372
160	392
160	418
160	464
160	487
160	992
160	997
161	162
161	549
161	579
161	648
161	649
161	683
161	697
161	704
161	720
161	732
161	963
162	161
162	483
162	581
162	587
162	718
162	721
162	729
162	731
162	766
162	769
162	772
163	280
163	656
163	903
163	945
163	946
163	956
163	957
163	965
163	970
163	980
163	989
164	317
164	738
164	758
164	789
164	791
164	807
164	810
164	843
164	858
164	864
164	883
165	478
165	618
165	682
165	694
165	781
165	803
165	844
165	847
165	881
165	968
165	975
166	24
166	36
166	37
166	61
166	104
166	204
166	244
166	282
166	292
166	737
166	766
167	257
167	389
167	496
167	509
167	526
167	528
167	533
167	548
167	564
167	607
167	620
168	727
168	775
168	865
168	866
168	870
168	894
168	948
168	950
168	951
168	962
168	991
169	393
169	713
169	714
169	750
169	850
169	877
169	900
169	922
169	926
169	934
169	937
170	28
170	119
170	201
170	222
170	253
170	337
170	443
170	517
170	541
170	560
170	568
171	25
171	288
171	415
171	514
171	530
171	550
171	660
171	677
171	689
171	696
171	769
172	12
172	481
172	565
172	778
172	803
172	933
172	954
172	972
172	974
172	976
172	982
173	22
173	188
173	231
173	238
173	271
173	321
173	332
173	360
173	395
173	504
173	723
174	476
174	771
174	775
174	782
174	865
174	871
174	948
174	950
174	951
174	962
174	967
175	117
175	526
175	566
175	592
175	612
175	619
175	690
175	709
175	710
175	742
175	808
176	31
176	107
176	108
176	138
176	149
176	185
176	189
176	223
176	335
176	664
176	993
177	32
177	230
177	256
177	265
177	295
177	312
177	369
177	388
177	453
177	575
177	913
178	6
178	38
178	50
178	68
178	77
178	135
178	151
178	191
178	272
178	586
178	930
179	514
179	515
179	550
179	594
179	660
179	677
179	689
179	711
179	752
179	830
179	899
180	307
180	325
180	334
180	359
180	498
180	544
180	552
180	606
180	608
180	642
180	863
181	235
181	428
181	472
181	545
181	727
181	870
181	948
181	950
181	951
181	967
181	975
182	46
182	724
182	830
182	856
182	869
182	879
182	911
182	947
182	955
182	960
182	961
183	47
183	62
183	66
183	276
183	278
183	287
183	319
183	391
183	452
183	867
183	894
184	137
184	140
184	274
184	290
184	299
184	317
184	439
184	455
184	485
184	534
184	835
185	31
185	107
185	108
185	138
185	149
185	176
185	195
185	223
185	335
185	584
185	848
186	400
186	515
186	541
186	561
186	799
186	824
186	885
186	891
186	899
186	905
186	907
187	793
187	903
187	931
187	938
187	945
187	956
187	957
187	970
187	980
187	986
187	989
188	5
188	22
188	173
188	238
188	271
188	321
188	332
188	360
188	395
188	572
188	925
189	31
189	107
189	138
189	149
189	176
189	195
189	223
189	335
189	665
189	743
189	780
190	16
190	20
190	53
190	57
190	67
190	88
190	96
190	127
190	200
190	262
190	982
191	6
191	38
191	40
191	50
191	77
191	135
191	151
191	178
191	272
191	742
191	926
192	444
192	614
192	712
192	753
192	777
192	784
192	804
192	886
192	888
192	892
192	897
193	59
193	90
193	413
193	480
193	511
193	569
193	575
193	577
193	590
193	656
193	761
194	758
194	791
194	807
194	829
194	834
194	843
194	852
194	858
194	864
194	883
194	992
195	31
195	107
195	108
195	138
195	149
195	185
195	189
195	223
195	335
195	764
195	844
196	59
196	281
196	388
196	570
196	590
196	655
196	693
196	760
196	761
196	847
196	863
197	144
197	254
197	289
197	316
197	331
197	350
197	377
197	382
197	412
197	576
197	864
198	5
198	11
198	103
198	111
198	283
198	291
198	297
198	300
198	363
198	405
198	416
198	420
199	132
199	323
199	494
199	626
199	664
199	676
199	687
199	706
199	715
199	747
199	966
199	974
200	16
200	20
200	53
200	57
200	67
200	88
200	96
200	127
200	190
200	262
200	923
200	979
201	1
201	119
201	170
201	309
201	347
201	353
201	356
201	443
201	517
201	541
201	568
201	855
202	73
202	207
202	259
202	264
202	269
202	303
202	336
202	344
202	355
202	485
202	960
202	988
203	14
203	70
203	803
203	868
203	911
203	929
203	930
203	954
203	981
203	984
203	993
203	994
204	24
204	36
204	37
204	61
204	104
204	148
204	166
204	244
204	282
204	292
204	788
204	986
205	34
205	130
205	160
205	266
205	326
205	366
205	372
205	392
205	418
205	464
205	472
205	701
206	448
206	639
206	825
206	918
206	921
206	939
206	953
206	978
206	985
206	996
206	997
206	998
207	73
207	94
207	202
207	259
207	264
207	269
207	303
207	336
207	344
207	355
207	870
207	945
208	220
208	304
208	320
208	374
208	442
208	455
208	524
208	532
208	599
208	614
208	865
208	930
209	485
209	732
209	759
209	862
209	872
209	902
209	929
209	933
209	954
209	982
209	984
209	993
210	319
210	825
210	882
210	897
210	918
210	921
210	925
210	928
210	969
210	979
210	996
210	997
211	49
211	585
211	596
211	601
211	658
211	718
211	729
211	731
211	738
211	766
211	769
211	938
212	114
212	137
212	140
212	226
212	290
212	317
212	342
212	439
212	485
212	497
212	534
212	842
213	491
213	700
213	729
213	781
213	808
213	816
213	844
213	847
213	851
213	873
213	881
213	960
214	70
214	296
214	423
214	521
214	533
214	612
214	619
214	678
214	690
214	710
214	742
214	948
215	433
215	470
215	591
215	682
215	808
215	813
215	844
215	847
215	851
215	856
215	873
215	881
216	243
216	431
216	638
216	714
216	811
216	838
216	877
216	887
216	922
216	926
216	934
216	937
217	830
217	839
217	855
217	860
217	869
217	879
217	890
217	909
217	947
217	960
217	961
217	980
218	93
218	123
218	249
218	285
218	376
218	406
218	411
218	434
218	449
218	725
218	842
218	941
219	785
219	848
219	895
219	923
219	928
219	932
219	968
219	978
219	979
219	985
219	997
219	998
220	139
220	208
220	224
220	286
220	374
220	442
220	455
220	461
220	524
220	532
220	599
220	730
221	593
221	598
221	688
221	726
221	752
221	778
221	798
221	930
221	976
221	982
221	984
221	994
222	1
222	35
222	87
222	170
222	356
222	507
222	517
222	541
222	560
222	568
222	640
222	695
223	31
223	107
223	108
223	138
223	149
223	176
223	185
223	189
223	195
223	335
223	478
223	998
224	14
224	124
224	220
224	286
224	304
224	442
224	455
224	524
224	532
224	599
224	811
224	826
225	263
225	537
225	859
225	862
225	894
225	933
225	954
225	981
225	982
225	989
225	993
225	994
226	137
226	140
226	212
226	290
226	299
226	317
226	439
226	485
226	497
226	534
226	579
226	659
227	110
227	134
227	232
227	301
227	334
227	450
227	498
227	544
227	552
227	606
227	608
227	966
228	73
228	94
228	231
228	259
228	264
228	269
228	303
228	336
228	344
228	355
228	742
228	874
229	609
229	867
229	884
229	912
229	938
229	939
229	959
229	966
229	983
229	992
229	999
229	1000
230	32
230	177
230	237
230	256
230	265
230	312
230	360
230	369
230	381
230	388
230	398
230	453
231	85
231	126
231	173
231	228
231	238
231	271
231	321
231	332
231	360
231	395
231	613
231	977
232	43
232	47
232	62
232	227
232	235
232	276
232	279
232	287
232	319
232	391
232	452
232	734
233	61
233	794
233	882
233	918
233	923
233	925
233	928
233	953
233	964
233	979
233	985
233	998
234	755
234	788
234	796
234	839
234	860
234	869
234	940
234	947
234	955
234	960
234	961
234	984
235	181
235	232
235	502
235	801
235	805
235	876
235	914
235	949
235	971
235	987
235	988
235	990
236	120
236	535
236	536
236	626
236	664
236	676
236	687
236	706
236	715
236	747
236	754
236	969
237	76
237	230
237	265
237	295
237	312
237	346
237	365
237	381
237	388
237	442
237	453
237	767
238	22
238	85
238	126
238	173
238	188
238	231
238	318
238	321
238	332
238	360
238	395
238	710
239	632
239	666
239	679
239	781
239	808
239	838
239	844
239	847
239	851
239	873
239	881
239	949
240	573
240	587
240	596
240	601
240	718
240	721
240	729
240	731
240	766
240	769
240	889
240	905
241	34
241	69
241	673
241	811
241	838
241	877
241	900
241	922
241	926
241	934
241	937
241	953
242	29
242	159
242	354
242	362
242	459
242	480
242	501
242	583
242	595
242	631
242	764
242	772
243	216
243	552
243	728
243	811
243	816
243	836
243	877
243	900
243	922
243	926
243	934
243	937
244	24
244	36
244	37
244	61
244	104
244	148
244	166
244	204
244	282
244	292
244	918
244	931
245	530
245	821
245	916
245	920
245	924
245	927
245	969
245	973
245	975
245	977
245	991
245	995
246	88
246	315
246	338
246	394
246	407
246	506
246	508
246	518
246	521
246	554
246	686
246	952
247	370
247	909
247	924
247	936
247	942
247	945
247	946
247	957
247	965
247	980
247	986
247	989
248	103
248	111
248	283
248	291
248	297
248	300
248	322
248	405
248	416
248	420
248	455
248	517
249	10
249	15
249	17
249	123
249	218
249	285
249	376
249	406
249	411
249	449
249	739
249	901
250	72
250	437
250	513
250	549
250	605
250	657
250	696
250	697
250	704
250	720
250	732
250	846
251	61
251	663
251	805
251	830
251	856
251	860
251	879
251	940
251	947
251	955
251	960
251	961
252	431
252	677
252	707
252	765
252	767
252	782
252	796
252	800
252	819
252	874
252	878
252	978
253	1
253	39
253	119
253	170
253	353
253	507
253	517
253	541
253	560
253	568
253	882
253	898
254	97
254	197
254	289
254	316
254	331
254	350
254	377
254	382
254	412
254	607
254	763
254	922
255	608
255	775
255	867
255	931
255	938
255	944
255	958
255	966
255	983
255	992
255	999
255	1000
256	32
256	177
256	230
256	295
256	312
256	365
256	369
256	381
256	388
256	426
256	581
256	907
257	167
257	389
257	496
257	509
257	526
257	528
257	547
257	548
257	564
257	607
257	917
257	987
258	407
258	408
258	430
258	469
258	506
258	508
258	518
258	521
258	554
258	641
258	674
258	792
259	13
259	43
259	73
259	202
259	207
259	228
259	269
259	303
259	336
259	344
259	355
259	369
260	120
260	351
260	536
260	612
260	626
260	664
260	676
260	687
260	706
260	715
260	747
260	901
261	638
261	713
261	750
261	771
261	811
261	836
261	877
261	891
261	900
261	922
261	934
261	937
262	16
262	20
262	53
262	67
262	88
262	96
262	100
262	127
262	190
262	200
262	781
262	1000
263	225
263	785
263	852
263	865
263	894
263	953
263	978
263	979
263	985
263	996
263	997
263	998
264	73
264	94
264	202
264	207
264	228
264	269
264	303
264	336
264	344
264	355
264	590
264	957
265	76
265	177
265	230
265	237
265	295
265	312
265	365
265	369
265	381
265	453
265	520
265	947
266	34
266	46
266	118
266	130
266	205
266	366
266	372
266	392
266	418
266	464
266	779
266	847
267	478
267	583
267	588
267	659
267	734
267	935
267	938
267	974
267	983
267	992
267	999
267	1000
268	3
268	58
268	147
268	409
268	410
268	424
268	429
268	441
268	454
268	456
268	460
268	479
269	94
269	202
269	207
269	228
269	259
269	264
269	303
269	336
269	344
269	355
269	873
269	925
270	657
270	776
270	795
270	806
270	840
270	853
270	893
270	898
270	901
270	910
270	912
270	917
271	22
271	85
271	126
271	173
271	188
271	231
271	321
271	332
271	360
271	395
271	731
271	965
272	6
272	38
272	40
272	50
272	68
272	77
272	135
272	151
272	178
272	191
272	718
272	779
273	10
273	542
273	667
273	702
273	705
273	711
273	773
273	784
273	790
273	821
273	827
273	976
274	114
274	140
274	184
274	280
274	299
274	439
274	485
274	497
274	512
274	534
274	893
274	988
275	56
275	327
275	328
275	509
275	526
275	528
275	547
275	548
275	564
275	607
275	837
275	906
276	43
276	183
276	232
276	278
276	279
276	287
276	319
276	391
276	441
276	452
276	883
276	910
277	25
277	337
277	447
277	626
277	664
277	676
277	687
277	706
277	715
277	747
277	770
277	810
278	43
278	47
278	62
278	66
278	183
278	276
278	287
278	319
278	391
278	452
278	774
278	950
279	43
279	47
279	66
279	232
279	276
279	287
279	319
279	391
279	452
279	723
279	910
279	925
280	97
280	114
280	137
280	163
280	274
280	299
280	317
280	439
280	485
280	497
280	534
280	734
281	196
281	388
281	413
281	511
281	569
281	590
281	645
281	655
281	669
281	693
281	760
281	761
282	36
282	37
282	61
282	104
282	148
282	166
282	204
282	244
282	292
282	387
282	728
282	961
283	103
283	111
283	145
283	198
283	248
283	291
283	297
283	300
283	322
283	405
283	416
283	420
283	910
284	333
284	413
284	492
284	511
284	567
284	577
284	645
284	655
284	656
284	720
284	760
284	761
284	925
285	10
285	15
285	17
285	44
285	218
285	249
285	376
285	406
285	411
285	449
285	641
285	674
285	701
286	143
286	220
286	224
286	304
286	320
286	442
286	455
286	461
286	532
286	599
286	627
286	809
286	962
287	43
287	47
287	62
287	183
287	232
287	276
287	278
287	279
287	319
287	391
287	452
287	822
287	999
288	171
288	290
288	294
288	305
288	403
288	477
288	500
288	503
288	583
288	620
288	641
288	646
288	674
289	65
289	84
289	97
289	144
289	197
289	254
289	316
289	331
289	350
289	377
289	382
289	412
289	667
290	140
290	184
290	212
290	226
290	288
290	299
290	317
290	354
290	439
290	485
290	497
290	534
290	935
291	11
291	111
291	198
291	248
291	283
291	297
291	300
291	322
291	405
291	416
291	420
291	798
291	863
292	24
292	36
292	37
292	61
292	104
292	148
292	166
292	204
292	244
292	282
292	457
292	512
292	665
293	346
293	432
293	727
293	771
293	802
293	866
293	870
293	896
293	948
293	950
293	951
293	962
293	967
294	11
294	21
294	129
294	288
294	403
294	436
294	500
294	614
294	620
294	641
294	646
294	674
294	974
295	76
295	177
295	237
295	256
295	265
295	312
295	365
295	369
295	381
295	388
295	453
295	542
295	634
296	70
296	75
296	117
296	214
296	392
296	522
296	533
296	592
296	612
296	678
296	709
296	710
296	742
297	103
297	198
297	248
297	283
297	291
297	298
297	300
297	322
297	405
297	416
297	420
297	617
297	672
298	297
298	614
298	648
298	669
298	670
298	699
298	751
298	780
298	831
298	886
298	888
298	892
298	901
299	114
299	137
299	184
299	226
299	274
299	280
299	290
299	317
299	485
299	497
299	534
299	663
299	928
300	11
300	111
300	198
300	248
300	283
300	291
300	297
300	322
300	333
300	405
300	416
300	420
300	600
301	110
301	227
301	334
301	359
301	414
301	450
301	498
301	544
301	552
301	606
301	608
301	826
301	911
302	760
302	857
302	906
302	942
302	946
302	956
302	964
302	965
302	970
302	980
302	986
302	989
302	998
303	94
303	202
303	207
303	228
303	259
303	264
303	269
303	336
303	344
303	355
303	884
303	973
303	984
304	124
304	208
304	224
304	286
304	374
304	442
304	455
304	461
304	524
304	532
304	599
304	818
304	922
305	288
305	436
305	438
305	477
305	500
305	503
305	546
305	620
305	641
305	646
305	674
305	870
305	981
306	451
306	805
306	857
306	909
306	942
306	946
306	956
306	957
306	965
306	970
306	980
306	986
306	989
307	42
307	145
307	180
307	334
307	359
307	450
307	498
307	544
307	552
307	589
307	606
307	608
307	905
308	523
308	832
308	839
308	868
308	876
308	914
308	917
308	963
308	968
308	971
308	984
308	988
308	990
309	131
309	201
309	572
309	585
309	587
309	596
309	601
309	658
309	721
309	729
309	731
309	766
309	769
310	398
310	582
310	806
310	817
310	818
310	840
310	853
310	893
310	898
310	901
310	910
310	912
310	915
311	159
311	314
311	354
311	362
311	459
311	480
311	487
311	499
311	583
311	595
311	631
311	681
311	886
312	76
312	177
312	230
312	237
312	256
312	265
312	295
312	365
312	381
312	388
312	453
312	777
312	791
313	576
313	807
313	849
313	862
313	872
313	929
313	930
313	944
313	954
313	972
313	981
313	984
313	994
314	49
314	95
314	311
314	368
314	432
314	617
314	716
314	765
314	782
314	800
314	874
314	878
314	973
