1000 19122
87	779
87	806
87	882
87	925
88	360
88	426
88	495
88	506
88	560
88	572
88	860
88	936
88	941
88	983
89	591
89	670
89	688
89	747
89	775
89	874
89	932
89	969
89	989
89	995
90	413
90	618
90	786
90	816
90	852
90	923
90	937
90	945
90	956
90	999
91	46
91	291
91	699
91	873
91	907
91	938
91	943
91	949
91	981
91	987
92	26
92	137
92	424
92	657
92	785
92	845
92	888
92	942
92	951
92	965
93	188
93	584
93	632
93	736
93	783
93	841
93	943
93	963
93	978
93	982
94	514
94	646
94	656
94	713
94	727
94	742
94	836
94	850
94	851
94	956
95	378
95	533
95	641
95	810
95	825
95	837
95	903
95	934
95	953
95	984
96	14
96	79
96	422
96	565
96	576
96	816
96	831
96	845
96	884
96	896
97	16
97	697
97	724
97	791
97	841
97	861
97	896
97	930
97	944
97	966
98	63
98	656
98	715
98	745
98	825
98	857
98	858
98	934
98	953
98	958
99	477
99	591
99	605
99	662
99	699
99	755
99	945
99	959
99	984
99	988
100	124
100	158
100	381
100	426
100	560
100	572
100	597
100	607
100	900
100	912
101	6
101	182
101	439
101	463
101	679
101	834
101	847
101	920
101	942
101	976
102	13
102	119
102	244
102	410
102	539
102	546
102	557
102	821
102	920
102	934
103	372
103	472
103	534
103	764
103	854
103	874
103	908
103	921
103	958
103	1000
104	70
104	187
104	376
104	488
104	505
104	742
104	876
104	877
104	900
104	921
105	233
105	271
105	362
105	437
105	452
105	512
105	547
105	561
105	632
105	735
106	72
106	75
106	408
106	497
106	548
106	593
106	796
106	930
106	963
106	988
107	22
107	35
107	318
107	715
107	823
107	825
107	903
107	934
107	953
107	990
108	255
108	562
108	642
108	718
108	797
108	819
108	849
108	901
108	923
108	943
109	288
109	712
109	814
109	837
109	863
109	866
109	903
109	934
109	953
109	986
110	196
110	601
110	607
110	635
110	672
110	691
110	797
110	817
110	978
110	991
111	287
111	315
111	488
111	591
111	761
111	786
111	907
111	937
111	956
111	994
112	60
112	320
112	427
112	585
112	673
112	700
112	743
112	819
112	826
112	960
113	160
113	461
113	500
113	501
113	615
113	652
113	858
113	919
113	939
113	944
114	190
114	209
114	223
114	292
114	317
114	380
114	554
114	672
114	882
114	977
115	385
115	627
115	721
115	837
115	854
115	877
115	903
115	930
115	934
115	953
116	366
116	603
116	615
116	750
116	870
116	875
116	891
116	942
116	969
116	991
117	50
117	55
117	224
117	284
117	394
117	514
117	665
117	790
117	884
117	962
118	3
118	263
118	558
118	625
118	678
118	690
118	764
118	779
118	806
118	921
119	102
119	222
119	252
119	539
119	546
119	559
119	922
119	961
119	963
119	975
120	243
120	319
120	472
120	825
120	863
120	903
120	934
120	942
120	953
120	994
121	125
121	427
121	592
121	599
121	626
121	707
121	739
121	749
121	788
121	930
122	216
122	709
122	796
122	869
122	877
122	930
122	954
122	963
122	967
122	992
123	493
123	522
123	631
123	637
123	666
123	718
123	847
123	883
123	929
123	951
124	65
124	74
124	100
124	229
124	381
124	506
124	572
124	782
124	987
124	992
125	121
125	161
125	553
125	840
125	845
125	851
125	857
125	864
125	915
125	993
126	457
126	502
126	784
126	792
126	815
126	866
126	867
126	893
126	942
126	994
127	441
127	515
127	744
127	824
127	909
127	919
127	924
127	937
127	975
127	989
128	144
128	638
128	723
128	808
128	813
128	816
128	883
128	939
128	955
128	965
129	156
129	274
129	281
129	726
129	777
129	844
129	888
129	905
129	920
129	946
130	293
130	580
130	629
130	678
130	861
130	877
130	886
130	912
130	926
130	948
130	958
131	496
131	553
131	577
131	590
131	888
131	936
131	942
131	946
131	958
131	965
131	980
132	342
132	352
132	565
132	586
132	661
132	860
132	861
132	872
132	878
132	947
132	959
133	322
133	337
133	524
133	736
133	882
133	893
133	917
133	937
133	941
133	954
133	998
134	20
134	25
134	201
134	353
134	393
134	449
134	612
134	655
134	856
134	857
134	923
135	234
135	383
135	527
135	651
135	677
135	714
135	750
135	759
135	769
135	949
135	977
136	13
136	222
136	371
136	410
136	430
136	440
136	539
136	546
136	558
136	592
136	864
137	56
137	92
137	267
137	587
137	688
137	856
137	910
137	922
137	940
137	951
137	972
138	400
138	538
138	732
138	803
138	921
138	923
138	952
138	969
138	989
138	993
138	1000
139	196
139	556
139	654
139	818
139	879
139	885
139	892
139	899
139	904
139	960
139	970
140	183
140	430
140	447
140	547
140	583
140	818
140	832
140	879
140	960
140	985
140	987
141	494
141	611
141	619
141	831
141	884
141	894
141	896
141	945
141	950
141	986
141	999
142	31
142	344
142	618
142	644
142	656
142	689
142	728
142	786
142	850
142	937
142	956
143	64
143	456
143	481
143	615
143	668
143	839
143	843
143	875
143	886
143	892
143	908
144	128
144	378
144	415
144	466
144	593
144	648
144	688
144	914
144	945
144	952
144	986
145	329
145	527
145	613
145	709
145	714
145	722
145	759
145	769
145	817
145	952
145	979
146	32
146	364
146	498
146	504
146	708
146	752
146	796
146	815
146	927
146	947
146	960
147	255
147	319
147	335
147	548
147	632
147	753
147	754
147	788
147	807
147	811
147	815
148	394
148	629
148	639
148	750
148	756
148	798
148	859
148	954
148	970
148	985
148	990
149	393
149	437
149	507
149	790
149	852
149	858
149	900
149	939
149	957
149	959
149	975
150	318
150	677
150	716
150	742
150	770
150	772
150	776
150	787
150	821
150	876
150	900
151	19
151	488
151	656
151	749
151	753
151	758
151	771
151	850
151	859
151	956
151	969
152	287
152	462
152	656
152	713
152	756
152	778
152	819
152	826
152	876
152	880
152	937
153	192
153	496
153	541
153	638
153	676
153	745
153	761
153	767
153	775
153	839
153	913
154	220
154	372
154	391
154	404
154	696
154	745
154	854
154	893
154	954
154	957
154	998
155	281
155	371
155	537
155	806
155	817
155	865
155	867
155	961
155	971
155	982
155	997
156	34
156	129
156	347
156	384
156	542
156	605
156	606
156	706
156	763
156	823
156	950
157	165
157	517
157	813
157	814
157	934
157	957
157	962
157	972
157	977
157	984
157	995
158	100
158	576
158	611
158	630
158	670
158	734
158	759
158	831
158	884
158	896
158	997
159	471
159	505
159	631
159	663
159	700
159	743
159	838
159	938
159	957
159	981
159	987
160	113
160	366
160	575
160	708
160	818
160	874
160	877
160	892
160	947
160	960
160	988
161	125
161	219
161	624
161	686
161	705
161	712
161	767
161	815
161	901
161	978
161	992
162	450
162	520
162	807
162	808
162	812
162	823
162	856
162	912
162	942
162	965
162	976
163	55
163	224
163	284
163	315
163	337
163	354
163	392
163	437
163	665
163	669
163	816
164	174
164	625
164	648
164	686
164	805
164	856
164	941
164	961
164	966
164	979
164	984
165	30
165	157
165	308
165	409
165	470
165	607
165	615
165	776
165	835
165	849
165	957
166	169
166	204
166	478
166	613
166	651
166	714
166	759
166	769
166	802
166	933
166	996
167	225
167	327
167	371
167	432
167	445
167	538
167	550
167	661
167	846
167	869
167	985
168	414
168	590
168	689
168	715
168	770
168	855
168	939
168	972
168	977
168	984
168	995
169	29
169	41
169	166
169	499
169	544
169	584
169	663
169	746
169	884
169	896
169	995
170	427
170	609
170	632
170	643
170	736
170	762
170	783
170	814
170	841
170	867
170	957
171	284
171	508
171	749
171	761
171	801
171	853
171	919
171	924
171	943
171	970
171	975
172	339
172	487
172	719
172	756
172	797
172	854
172	861
172	979
172	992
172	993
172	996
173	298
173	702
173	822
173	842
173	886
173	887
173	913
173	918
173	958
173	985
173	996
174	41
174	164
174	419
174	604
174	642
174	735
174	838
174	949
174	966
174	982
174	997
175	331
175	350
175	557
175	601
175	602
175	764
175	780
175	904
175	913
175	945
175	993
176	199
176	416
176	589
176	703
176	708
176	761
176	860
176	878
176	912
176	959
176	996
177	231
177	256
177	294
177	412
177	433
177	564
177	613
177	698
177	720
177	740
177	820
178	36
178	370
178	397
178	514
178	642
178	655
178	797
178	846
178	901
178	923
178	991
179	611
179	624
179	702
179	744
179	809
179	873
179	885
179	897
179	958
179	966
179	978
180	10
180	238
180	348
180	377
180	632
180	675
180	736
180	745
180	761
180	775
180	786
181	205
181	207
181	401
181	506
181	697
181	795
181	860
181	924
181	939
181	943
181	975
182	66
182	101
182	222
182	390
182	519
182	561
182	813
182	834
182	942
182	965
182	976
183	52
183	140
183	267
183	410
183	476
183	526
183	859
183	880
183	909
183	929
183	976
184	5
184	216
184	301
184	390
184	437
184	512
184	561
184	776
184	788
184	853
184	983
185	39
185	465
185	523
185	738
185	755
185	780
185	866
185	980
185	985
185	990
185	999
186	58
186	66
186	235
186	266
186	347
186	508
186	519
186	542
186	606
186	961
186	973
187	104
187	349
187	491
187	534
187	563
187	692
187	743
187	754
187	819
187	826
187	899
188	93
188	632
188	729
188	736
188	783
188	841
188	847
188	885
188	944
188	969
188	981
189	22
189	86
189	242
189	305
189	475
189	593
189	602
189	620
189	621
189	679
189	910
190	114
190	596
190	674
190	695
190	849
190	887
190	897
190	916
190	918
190	978
190	996
191	284
191	365
191	421
191	713
191	714
191	721
191	813
191	853
191	906
191	946
191	1000
192	153
192	292
192	562
192	606
192	638
192	721
192	745
192	761
192	767
192	775
192	845
193	200
193	535
193	551
193	658
193	696
193	710
193	867
193	874
193	890
193	950
193	952
194	74
194	198
194	209
194	254
194	317
194	332
194	380
194	415
194	554
194	860
194	917
195	260
195	333
195	364
195	442
195	686
195	703
195	713
195	831
195	851
195	884
195	896
196	110
196	139
196	255
196	322
196	607
196	776
196	785
196	817
196	835
196	873
196	922
197	519
197	531
197	630
197	654
197	662
197	779
197	789
197	806
197	960
197	962
197	964
198	194
198	491
198	559
198	714
198	754
198	769
198	819
198	826
198	882
198	894
198	983
199	49
199	176
199	371
199	474
199	723
199	733
199	772
199	878
199	910
199	912
199	959
200	193
200	224
200	262
200	394
200	503
200	520
200	665
200	753
200	814
200	917
200	956
201	134
201	212
201	251
201	388
201	513
201	612
201	655
201	901
201	939
201	954
201	978
202	312
202	441
202	562
202	666
202	671
202	846
202	884
202	901
202	918
202	923
202	936
203	279
203	449
203	662
203	712
203	797
203	853
203	855
203	864
203	932
203	992
203	993
204	166
204	239
204	651
204	714
204	759
204	769
204	838
204	860
204	891
204	968
204	978
205	181
205	328
205	630
205	768
205	813
205	857
205	882
205	941
205	965
205	976
205	980
206	264
206	497
206	499
206	511
206	530
206	544
206	642
206	698
206	837
206	934
206	953
207	181
207	308
207	689
207	770
207	904
207	956
207	958
207	970
207	977
207	990
207	999
208	214
208	248
208	544
208	623
208	760
208	793
208	809
208	916
208	933
208	972
208	986
209	114
209	194
209	292
209	380
209	415
209	456
209	554
209	827
209	860
209	878
209	939
210	502
210	608
210	670
210	694
210	743
210	789
210	867
210	890
210	941
210	983
210	1000
211	317
211	562
211	568
211	677
211	774
211	787
211	821
211	876
211	879
211	900
211	960
212	20
212	201
212	388
212	458
212	557
212	612
212	655
212	738
212	918
212	959
212	965
213	370
213	405
213	505
213	677
213	760
213	787
213	843
213	876
213	885
213	900
213	958
214	208
214	217
214	477
214	757
214	853
214	859
214	880
214	929
214	931
214	945
214	998
215	476
215	553
215	633
215	701
215	842
215	848
215	867
215	870
215	941
215	971
215	988
216	5
216	122
216	184
216	437
216	452
216	512
216	547
216	561
216	703
216	889
216	966
217	214
217	316
217	363
217	519
217	558
217	592
217	630
217	654
217	682
217	779
217	958
218	432
218	478
218	538
218	550
218	648
218	661
218	727
218	784
218	800
218	845
218	938
219	161
219	375
219	808
219	809
219	843
219	844
219	847
219	871
219	885
219	936
219	942
220	154
220	279
220	324
220	494
220	509
220	776
220	870
220	893
220	906
220	950
220	982
221	440
221	681
221	693
221	794
221	911
221	961
221	964
221	967
221	982
221	984
221	997
222	119
222	136
222	182
222	410
222	430
222	539
222	546
222	575
222	595
222	673
222	931
222	959
223	114
223	254
223	317
223	339
223	380
223	415
223	530
223	554
223	594
223	689
223	916
223	958
224	117
224	163
224	200
224	284
224	304
224	394
224	572
224	654
224	876
224	900
224	912
224	965
225	167
225	293
225	460
225	527
225	659
225	752
225	835
225	879
225	883
225	899
225	927
225	960
226	384
226	529
226	601
226	613
226	723
226	765
226	772
226	829
226	861
226	863
226	912
226	959
227	230
227	532
227	533
227	545
227	714
227	757
227	859
227	880
227	888
227	909
227	929
227	931
228	385
228	529
228	599
228	681
228	685
228	730
228	861
228	912
228	919
228	929
228	968
228	984
229	124
229	349
229	357
229	491
229	585
229	743
229	789
229	819
229	826
229	918
229	953
229	966
230	48
230	227
230	371
230	478
230	538
230	550
230	661
230	880
230	910
230	940
230	941
230	972
231	177
231	257
231	651
231	662
231	667
231	760
231	785
231	846
231	916
231	933
231	935
231	937
232	243
232	439
232	443
232	579
232	589
232	664
232	778
232	812
232	902
232	910
232	925
232	978
233	63
233	105
233	400
233	525
233	532
233	569
233	574
233	765
233	881
233	894
233	896
233	910
234	135
234	431
234	627
234	751
234	789
234	796
234	805
234	949
234	961
234	971
234	982
234	1000
235	186
235	338
235	384
235	508
235	542
235	605
235	606
235	722
235	732
235	835
235	918
235	949
236	343
236	685
236	707
236	719
236	735
236	739
236	765
236	772
236	846
236	863
236	910
236	915
237	2
237	467
237	514
237	566
237	608
237	901
237	903
237	914
237	925
237	985
237	990
237	999
238	31
238	85
238	180
238	503
238	695
238	745
238	761
238	767
238	775
238	951
238	971
238	994
239	64
239	204
239	375
239	569
239	668
239	732
239	814
239	833
239	875
239	889
239	891
239	999
240	288
240	295
240	413
240	516
240	618
240	741
240	756
240	765
240	771
240	937
240	956
240	976
241	27
241	243
241	244
241	463
241	484
241	505
241	516
241	587
241	589
241	662
241	664
241	968
242	189
242	398
242	565
242	566
242	610
242	649
242	703
242	723
242	860
242	926
242	954
242	997
243	120
243	232
243	241
243	484
243	579
243	589
243	623
243	664
243	708
243	765
243	887
243	975
244	83
244	102
244	241
244	510
244	645
244	684
244	698
244	720
244	820
244	836
244	929
244	991
245	21
245	257
245	578
245	684
245	827
245	908
245	957
245	958
245	961
245	979
245	989
245	997
246	35
246	83
246	374
246	459
246	507
246	535
246	578
246	661
246	665
246	738
246	758
246	949
247	336
247	440
247	489
247	640
247	829
247	835
247	927
247	934
247	961
247	972
247	977
247	995
248	208
248	259
248	319
248	410
248	785
248	809
248	876
248	877
248	933
248	935
248	988
248	994
249	377
249	457
249	518
249	559
249	653
249	684
249	737
249	785
249	837
249	851
249	933
249	935
250	40
250	484
250	504
250	535
250	549
250	717
250	785
250	891
250	892
250	899
250	927
250	960
251	201
251	388
251	393
251	458
251	465
251	514
251	612
251	655
251	846
251	878
251	889
251	978
252	10
252	13
252	119
252	410
252	424
252	430
252	472
252	539
252	650
252	750
252	791
252	793
253	21
253	498
253	608
253	642
253	718
253	784
253	881
253	896
253	901
253	923
253	926
253	938
254	194
254	223
254	292
254	380
254	415
254	554
254	699
254	707
254	777
254	852
254	883
254	954
255	108
255	147
255	196
255	268
255	497
255	807
255	811
255	812
255	815
255	884
255	886
255	958
256	177
256	541
256	672
256	762
256	830
256	840
256	960
256	966
256	971
256	973
256	990
256	991
257	231
257	245
257	571
257	582
257	616
257	722
257	760
257	903
257	916
257	933
257	935
257	951
258	343
258	353
258	504
258	529
258	635
258	720
258	770
258	832
258	879
258	960
258	961
258	976
259	248
259	435
259	650
259	691
259	708
259	713
259	809
259	880
259	916
259	933
259	935
259	984
260	195
260	281
260	364
260	584
260	611
260	746
260	884
260	885
260	895
260	901
260	955
260	981
261	2
261	30
261	409
261	438
261	485
261	577
261	635
261	691
261	736
261	856
261	913
261	955
262	200
262	277
262	668
262	700
262	823
262	857
262	907
262	938
262	962
262	981
262	987
262	992
263	118
263	363
263	496
263	558
263	571
263	630
263	674
263	696
263	701
263	759
263	779
263	845
264	43
264	206
264	270
264	667
264	750
264	825
264	842
264	863
264	903
264	934
264	953
264	999
265	71
265	407
265	413
265	415
265	437
265	539
265	629
265	742
265	821
265	876
265	900
265	989
266	34
266	40
266	186
266	384
266	508
266	542
266	605
266	712
266	831
266	866
266	955
266	994
267	68
267	137
267	183
267	543
267	687
267	688
267	731
267	918
267	959
267	978
267	988
267	996
268	255
268	346
268	509
268	548
268	670
268	734
268	804
268	807
268	811
268	815
268	841
268	858
269	401
269	585
269	601
269	721
269	766
269	798
269	848
269	853
269	880
269	909
269	929
269	931
270	78
270	264
270	471
270	697
270	714
270	741
270	796
270	856
270	888
270	940
270	951
270	969
271	5
271	105
271	301
271	384
271	512
271	519
271	547
271	561
271	857
271	864
271	878
271	886
272	382
272	650
272	736
272	768
272	816
272	847
272	882
272	883
272	947
272	964
272	976
272	980
273	42
273	599
273	652
273	653
273	693
273	708
273	859
273	877
273	905
273	920
273	950
273	962
274	7
274	129
274	311
274	609
274	729
274	736
274	783
274	793
274	841
274	912
274	924
274	936
275	532
275	584
275	801
275	876
275	900
275	904
275	925
275	970
275	981
275	985
275	990
275	999
276	376
276	457
276	532
276	610
276	663
276	707
276	799
276	873
276	881
276	915
276	974
276	997
277	262
277	442
277	455
277	503
277	774
277	789
277	812
277	818
277	837
277	922
277	950
277	952
278	526
278	589
278	597
278	706
278	723
278	854
278	871
278	873
278	933
278	967
278	968
278	999
279	203
279	220
279	781
279	784
279	848
279	866
279	882
279	927
279	941
279	954
279	956
279	994
280	351
280	480
280	657
280	773
280	790
280	869
280	890
280	930
280	937
280	944
280	963
280	990
281	129
281	155
281	260
281	332
281	674
281	711
281	738
281	777
281	778
281	905
281	920
281	932
282	64
282	469
282	527
282	694
282	735
282	799
282	836
282	862
282	881
282	910
282	915
282	999
283	31
283	356
283	580
283	725
283	745
283	758
283	761
283	767
283	775
283	866
283	936
283	946
284	117
284	163
284	171
284	191
284	224
284	503
284	520
284	665
284	719
284	915
284	950
284	996
285	404
285	613
285	615
285	766
285	772
285	839
285	861
285	875
285	891
285	955
285	970
285	978
286	399
286	501
286	619
286	676
286	687
286	729
286	744
286	805
286	899
286	972
286	978
286	988
287	37
287	111
287	152
287	370
287	713
287	725
287	756
287	791
287	850
287	904
287	937
287	1000
288	109
288	240
288	411
288	656
288	727
288	731
288	786
288	810
288	850
288	956
288	961
288	968
289	465
289	490
289	699
289	741
289	792
289	849
289	855
289	914
289	945
289	957
289	962
289	995
290	19
290	312
290	418
290	611
290	727
290	763
290	786
290	850
290	937
290	956
290	988
290	1000
291	59
291	91
291	513
291	652
291	734
291	759
291	805
291	919
291	924
291	944
291	966
291	968
292	114
292	192
292	209
292	254
292	296
292	317
292	415
292	554
292	748
292	783
292	921
292	976
293	130
293	225
293	342
293	471
293	546
293	678
293	734
293	860
293	878
293	959
293	963
293	971
294	177
294	385
294	616
294	723
294	763
294	828
294	830
294	873
294	891
294	907
294	938
294	973
295	240
295	365
295	393
295	585
295	780
295	842
295	848
295	906
295	908
295	954
295	997
295	998
296	81
296	86
296	292
296	448
296	475
296	593
296	602
296	736
296	757
296	789
296	809
296	994
297	383
297	470
297	613
297	640
297	651
297	658
297	714
297	759
297	769
297	907
297	951
297	995
298	173
298	352
298	465
298	537
298	616
298	706
298	789
298	825
298	854
298	890
298	914
298	952
299	49
299	408
299	495
299	555
299	599
299	731
299	749
299	788
299	808
299	813
299	895
299	993
300	322
300	405
300	438
300	451
300	635
300	762
300	776
300	817
300	835
300	906
300	923
300	944
301	184
301	271
301	437
301	512
301	547
301	561
301	623
301	679
301	835
301	867
301	902
301	996
302	67
302	341
302	699
302	801
302	803
302	873
302	902
302	919
302	939
302	944
302	960
302	975
303	10
303	542
303	587
303	766
303	840
303	856
303	895
303	922
303	940
303	951
303	958
303	971
304	55
304	224
304	315
304	503
304	520
304	530
304	549
304	650
304	665
304	880
304	928
304	949
305	60
305	189
305	463
305	499
305	584
305	694
305	740
305	746
305	831
305	884
305	896
305	919
306	627
306	715
306	783
306	837
306	863
306	876
306	903
306	913
306	915
306	953
306	961
306	998
307	478
307	497
307	643
307	656
307	684
307	799
307	887
307	897
307	958
307	978
307	991
307	996
308	30
308	165
308	207
308	424
308	438
308	607
308	776
308	817
308	820
308	837
308	908
308	931
309	333
309	453
309	482
309	535
309	560
309	723
309	738
309	758
309	772
309	799
309	908
309	948
310	36
310	329
310	347
310	431
310	634
310	829
310	852
310	906
310	962
310	977
310	983
310	984
310	985
311	274
311	386
311	494
311	531
311	572
311	632
311	729
311	736
311	783
311	841
311	894
311	982
311	986
312	26
312	202
312	290
312	346
312	426
312	540
312	574
312	688
312	784
312	846
312	901
312	923
312	937
313	405
313	427
313	494
313	632
313	729
313	733
313	736
313	814
313	817
313	841
313	934
313	991
313	998
314	84
314	454
314	495
314	620
314	692
314	886
314	898
314	911
314	913
314	938
314	943
314	946
314	964
315	111
315	163
315	304
315	394
315	478
315	503
315	520
315	653
315	665
315	810
315	823
315	881
315	903
316	217
316	488
316	659
316	733
316	752
316	796
316	812
316	857
316	892
316	927
316	947
316	960
316	998
317	114
317	194
317	211
317	223
317	292
317	367
317	380
317	415
317	459
317	536
317	554
317	611
317	824
318	107
318	150
318	493
318	522
318	545
318	569
318	631
318	637
318	661
318	666
318	834
318	892
318	937
319	120
319	147
319	248
319	385
319	447
319	497
319	670
319	767
319	807
319	811
319	815
319	870
319	945
320	112
320	507
320	608
320	658
320	828
