1000 19900
48	971
48	980
49	41
49	124
49	142
49	543
49	673
49	679
49	791
49	813
49	820
49	934
50	221
50	447
50	455
50	470
50	650
50	824
50	956
50	978
50	985
50	996
51	107
51	163
51	424
51	455
51	463
51	494
51	717
51	727
51	790
51	913
52	1
52	139
52	314
52	584
52	678
52	790
52	795
52	880
52	887
52	911
53	9
53	259
53	453
53	603
53	604
53	757
53	816
53	845
53	950
53	984
54	523
54	632
54	771
54	804
54	876
54	908
54	933
54	958
54	973
54	974
55	330
55	472
55	582
55	595
55	750
55	857
55	891
55	949
55	993
55	999
56	5
56	118
56	374
56	411
56	423
56	646
56	815
56	871
56	899
56	965
57	65
57	171
57	304
57	525
57	698
57	761
57	804
57	810
57	863
57	954
58	267
58	378
58	594
58	595
58	642
58	748
58	759
58	762
58	933
58	979
59	518
59	685
59	730
59	807
59	953
59	963
59	967
59	971
59	984
59	998
60	534
60	693
60	705
60	710
60	871
60	909
60	924
60	945
60	974
60	998
61	181
61	433
61	576
61	707
61	769
61	772
61	854
61	936
61	950
61	986
62	442
62	565
62	629
62	631
62	745
62	841
62	864
62	952
62	980
62	989
63	340
63	525
63	552
63	682
63	713
63	809
63	946
63	953
63	961
63	976
64	178
64	245
64	277
64	543
64	550
64	583
64	642
64	744
64	911
64	938
65	57
65	317
65	366
65	642
65	769
65	894
65	924
65	957
65	971
65	982
66	180
66	371
66	430
66	452
66	616
66	738
66	788
66	816
66	823
66	902
67	169
67	341
67	416
67	600
67	795
67	939
67	940
67	977
67	990
67	999
68	369
68	410
68	411
68	790
68	852
68	880
68	928
68	977
68	985
68	997
69	499
69	516
69	559
69	611
69	691
69	714
69	782
69	851
69	949
69	957
70	24
70	271
70	706
70	773
70	838
70	911
70	921
70	934
70	939
70	980
71	328
71	371
71	517
71	645
71	652
71	765
71	805
71	838
71	939
71	952
72	185
72	413
72	507
72	677
72	721
72	732
72	787
72	808
72	836
72	992
73	91
73	139
73	314
73	335
73	485
73	688
73	865
73	876
73	914
73	943
74	310
74	375
74	447
74	721
74	806
74	871
74	920
74	944
74	963
74	975
75	399
75	404
75	617
75	641
75	661
75	781
75	814
75	837
75	915
75	996
76	121
76	166
76	302
76	356
76	521
76	751
76	831
76	908
76	969
76	992
77	270
77	345
77	411
77	420
77	479
77	697
77	807
77	823
77	866
77	935
78	121
78	506
78	602
78	810
78	812
78	824
78	834
78	895
78	961
78	983
79	414
79	429
79	451
79	572
79	574
79	854
79	864
79	933
79	958
79	999
80	369
80	475
80	742
80	806
80	813
80	862
80	904
80	989
80	996
80	999
81	313
81	653
81	654
81	699
81	736
81	878
81	881
81	882
81	915
81	992
82	282
82	460
82	708
82	716
82	749
82	761
82	945
82	975
82	988
82	999
83	175
83	267
83	609
83	787
83	872
83	949
83	952
83	957
83	964
83	990
84	307
84	329
84	363
84	876
84	897
84	913
84	956
84	978
84	992
84	996
85	381
85	570
85	593
85	594
85	653
85	714
85	770
85	929
85	972
85	982
86	150
86	619
86	735
86	748
86	763
86	779
86	911
86	974
86	989
86	992
87	269
87	286
87	441
87	640
87	651
87	827
87	854
87	953
87	970
87	993
88	89
88	359
88	542
88	550
88	595
88	818
88	850
88	866
88	944
88	993
89	88
89	375
89	533
89	673
89	687
89	691
89	765
89	894
89	926
89	975
90	216
90	449
90	743
90	744
90	913
90	926
90	963
90	984
90	995
90	997
91	73
91	174
91	200
91	262
91	443
91	480
91	756
91	877
91	998
91	999
92	223
92	554
92	555
92	673
92	820
92	833
92	910
92	986
92	993
92	996
93	166
93	391
93	401
93	657
93	759
93	825
93	841
93	854
93	950
93	995
94	3
94	18
94	223
94	802
94	824
94	839
94	864
94	940
94	942
94	945
95	390
95	484
95	574
95	577
95	668
95	869
95	906
95	945
95	947
95	983
96	237
96	354
96	601
96	674
96	702
96	776
96	840
96	844
96	964
96	986
97	355
97	380
97	708
97	864
97	875
97	950
97	952
97	976
97	996
97	998
98	19
98	265
98	739
98	777
98	887
98	906
98	910
98	938
98	959
98	974
99	123
99	179
99	243
99	293
99	441
99	731
99	816
99	851
99	854
99	990
100	142
100	278
100	294
100	643
100	755
100	907
100	908
100	934
100	953
100	955
101	32
101	158
101	473
101	495
101	583
101	608
101	705
101	793
101	954
101	989
102	10
102	47
102	254
102	375
102	466
102	788
102	850
102	915
102	983
102	1000
103	133
103	217
103	585
103	732
103	777
103	790
103	863
103	916
103	953
103	997
104	562
104	602
104	699
104	796
104	806
104	885
104	917
104	960
104	961
104	976
105	48
105	180
105	574
105	844
105	863
105	899
105	943
105	958
105	971
105	988
106	464
106	834
106	866
106	891
106	895
106	919
106	931
106	957
106	980
106	990
107	51
107	455
107	462
107	520
107	628
107	643
107	760
107	874
107	920
107	953
108	4
108	165
108	433
108	464
108	468
108	615
108	868
108	928
108	992
108	995
109	1
109	311
109	590
109	624
109	747
109	752
109	949
109	959
109	965
109	979
110	24
110	756
110	786
110	805
110	810
110	828
110	902
110	916
110	975
110	991
111	120
111	289
111	492
111	643
111	703
111	724
111	899
111	941
111	960
111	990
112	486
112	653
112	696
112	778
112	860
112	870
112	889
112	898
112	907
112	942
113	6
113	200
113	215
113	267
113	391
113	444
113	563
113	759
113	837
113	879
114	226
114	546
114	635
114	645
114	819
114	850
114	930
114	944
114	963
114	995
115	365
115	401
115	419
115	512
115	574
115	699
115	862
115	876
115	903
115	992
116	192
116	439
116	713
116	737
116	768
116	818
116	846
116	903
116	934
116	984
117	15
117	207
117	440
117	448
117	450
117	697
117	876
117	898
117	947
117	990
118	56
118	145
118	163
118	427
118	585
118	600
118	699
118	732
118	847
118	957
119	355
119	644
119	734
119	761
119	791
119	808
119	896
119	927
119	978
119	997
120	111
120	219
120	335
120	398
120	541
120	850
120	900
120	982
120	994
120	1000
121	30
121	76
121	78
121	163
121	398
121	514
121	727
121	787
121	817
121	838
122	227
122	659
122	774
122	780
122	828
122	903
122	941
122	948
122	958
122	964
123	99
123	167
123	434
123	757
123	759
123	764
123	789
123	851
123	914
123	960
124	49
124	295
124	360
124	642
124	729
124	890
124	942
124	955
124	971
124	995
125	565
125	629
125	657
125	705
125	767
125	855
125	891
125	909
125	915
125	971
126	181
126	716
126	791
126	795
126	814
126	834
126	959
126	978
126	981
126	992
127	361
127	514
127	648
127	761
127	777
127	829
127	838
127	844
127	956
127	988
128	164
128	550
128	604
128	612
128	667
128	718
128	764
128	801
128	942
128	977
128	999
129	173
129	489
129	710
129	717
129	746
129	750
129	913
129	965
129	976
129	991
129	994
130	152
130	455
130	504
130	619
130	653
130	784
130	907
130	908
130	926
130	964
130	995
131	600
131	613
131	663
131	692
131	779
131	801
131	830
131	847
131	937
131	954
131	965
132	294
132	422
132	733
132	735
132	808
132	823
132	869
132	908
132	970
132	986
132	998
133	103
133	153
133	310
133	459
133	681
133	710
133	899
133	906
133	945
133	968
133	987
134	19
134	266
134	365
134	789
134	796
134	799
134	827
134	830
134	914
134	933
134	954
135	344
135	489
135	499
135	529
135	577
135	670
135	680
135	879
135	883
135	938
135	944
136	39
136	525
136	532
136	556
136	563
136	630
136	820
136	833
136	852
136	954
136	996
137	255
137	351
137	505
137	586
137	726
137	757
137	816
137	970
137	978
137	986
137	1000
138	352
138	487
138	604
138	701
138	820
138	841
138	870
138	901
138	925
138	933
138	992
139	52
139	73
139	231
139	697
139	714
139	738
139	853
139	867
139	893
139	928
139	948
140	200
140	300
140	387
140	418
140	643
140	653
140	882
140	888
140	890
140	967
140	979
141	286
141	701
141	778
141	795
141	856
141	904
141	906
141	913
141	927
141	956
141	991
142	49
142	100
142	304
142	345
142	626
142	637
142	643
142	758
142	856
142	954
142	993
143	295
143	623
143	742
143	787
143	799
143	848
143	896
143	923
143	971
143	986
143	994
144	28
144	404
144	672
144	705
144	712
144	777
144	797
144	894
144	918
144	938
144	976
145	118
145	293
145	717
145	749
145	804
145	849
145	893
145	918
145	958
145	982
145	983
146	377
146	497
146	514
146	579
146	580
146	703
146	824
146	890
146	942
146	970
146	985
147	13
147	406
147	464
147	493
147	525
147	633
147	709
147	748
147	853
147	960
147	974
148	168
148	205
148	376
148	595
148	689
148	725
148	762
148	827
148	934
148	950
148	978
149	421
149	474
149	539
149	623
149	700
149	797
149	849
149	945
149	979
149	986
149	988
150	86
150	268
150	696
150	751
150	780
150	923
150	955
150	960
150	987
150	998
150	1000
151	206
151	293
151	313
151	516
151	551
151	718
151	914
151	957
151	962
151	986
151	1000
152	130
152	398
152	496
152	498
152	503
152	727
152	810
152	846
152	853
152	974
152	981
153	133
153	470
153	545
153	586
153	745
153	865
153	885
153	888
153	948
153	993
153	999
154	583
154	710
154	733
154	776
154	797
154	818
154	894
154	905
154	932
154	937
154	965
155	268
155	367
155	495
155	717
155	730
155	848
155	895
155	921
155	939
155	964
155	997
156	40
156	43
156	391
156	553
156	695
156	825
156	937
156	949
156	965
156	980
156	999
157	375
157	638
157	749
157	808
157	848
157	918
157	919
157	932
157	938
157	943
157	945
158	101
158	318
158	712
158	775
158	805
158	862
158	867
158	919
158	935
158	961
158	991
159	461
159	464
159	465
159	584
159	613
159	645
159	720
159	730
159	803
159	928
159	934
160	591
160	704
160	792
160	841
160	869
160	900
160	923
160	952
160	979
160	988
160	1000
161	455
161	632
161	671
161	698
161	709
161	784
161	849
161	896
161	942
161	944
161	956
162	480
162	513
162	744
162	764
162	905
162	908
162	943
162	962
162	972
162	994
162	1000
163	51
163	118
163	121
163	238
163	516
163	743
163	865
163	888
163	920
163	943
163	981
164	8
164	128
164	181
164	320
164	385
164	546
164	597
164	777
164	879
164	936
164	950
165	17
165	108
165	461
165	509
165	524
165	617
165	666
165	884
165	892
165	949
165	950
166	76
166	93
166	316
166	542
166	551
166	558
166	590
166	802
166	876
166	931
166	978
167	11
167	123
167	297
167	532
167	649
167	725
167	880
167	909
167	910
167	931
167	940
168	17
168	148
168	177
168	203
168	547
168	595
168	616
168	636
168	762
168	889
168	941
169	24
169	67
169	295
169	693
169	711
169	724
169	727
169	752
169	915
169	932
169	968
170	178
170	249
170	569
170	592
170	609
170	791
170	854
170	915
170	920
170	952
170	986
171	57
171	230
171	477
171	521
171	652
171	816
171	847
171	906
171	912
171	917
171	965
172	404
172	459
172	463
172	476
172	624
172	634
172	878
172	880
172	882
172	959
172	983
173	129
173	516
173	622
173	688
173	715
173	800
173	865
173	879
173	963
173	987
173	990
174	91
174	194
174	558
174	612
174	710
174	735
174	742
174	818
174	962
174	969
174	996
175	83
175	239
175	369
175	554
175	615
175	723
175	747
175	790
175	881
175	896
175	952
176	206
176	398
176	689
176	779
176	821
176	881
176	907
176	918
176	921
176	958
176	995
177	168
177	639
177	664
177	762
177	778
177	794
177	827
177	843
177	964
177	977
177	999
178	64
178	170
178	286
178	305
178	498
178	778
178	828
178	860
178	887
178	969
178	991
179	99
179	212
179	232
179	240
179	370
179	660
179	668
179	783
179	787
179	863
179	949
180	66
180	105
180	281
180	422
180	598
180	605
180	621
180	735
180	787
180	891
180	951
181	61
181	126
181	164
181	190
181	360
181	428
181	461
181	571
181	707
181	846
181	978
182	194
182	351
182	400
182	565
182	572
182	740
182	831
182	886
182	890
182	921
182	949
183	9
183	195
183	230
183	257
183	519
183	671
183	778
183	782
183	783
183	923
183	968
184	190
184	201
184	228
184	305
184	407
184	433
184	442
184	707
184	891
184	909
184	965
185	72
185	245
185	330
185	561
185	662
185	721
185	825
185	884
185	886
185	907
185	949
186	217
186	342
186	613
186	703
186	738
186	811
186	854
186	856
186	944
186	963
186	965
187	271
187	337
187	657
187	679
187	849
187	868
187	878
187	904
187	928
187	950
187	979
188	22
188	25
188	295
188	529
188	587
188	673
188	757
188	814
188	854
188	883
188	965
189	45
189	483
189	487
189	605
189	648
189	761
189	806
189	916
189	961
189	970
189	976
190	181
190	184
190	349
190	396
190	429
190	528
190	543
190	737
190	865
190	948
190	994
191	218
191	285
191	344
191	396
191	609
191	862
191	904
191	918
191	955
191	956
191	974
192	116
192	269
192	694
192	763
192	824
192	868
192	890
192	892
192	917
192	982
192	996
193	385
193	490
193	734
193	798
193	811
193	857
193	864
193	940
193	957
193	979
193	998
194	174
194	182
194	205
194	470
194	477
194	484
194	569
194	715
194	743
194	747
194	856
195	183
195	445
195	454
195	486
195	519
195	843
195	901
195	942
195	953
195	987
195	989
196	488
196	591
196	598
196	616
196	861
196	862
196	880
196	935
196	939
196	950
196	981
197	355
197	418
197	478
197	597
197	797
197	862
197	946
197	949
197	978
197	992
197	998
198	239
198	699
198	777
198	801
198	862
198	888
198	918
198	938
198	944
198	996
198	997
199	652
199	714
199	771
199	857
199	879
199	926
199	927
199	945
199	985
199	987
199	997
200	91
200	113
200	140
200	621
200	731
200	803
200	876
200	918
200	979
200	985
200	990
201	184
201	221
201	427
201	429
201	433
201	704
201	718
201	726
201	931
201	973
201	995
202	310
202	313
202	634
202	685
202	783
202	819
202	895
202	927
202	960
202	983
202	988
203	168
203	294
203	440
203	510
203	683
203	812
203	834
203	863
203	896
203	987
203	989
204	383
204	506
204	525
204	548
204	618
204	755
204	803
204	888
204	899
204	930
204	962
205	148
205	194
205	257
205	585
205	633
205	660
205	869
205	895
205	914
205	964
205	993
206	151
206	176
206	226
206	519
206	605
206	669
206	841
206	894
206	903
206	916
206	952
207	117
207	241
207	440
207	620
207	623
207	635
207	728
207	734
207	888
207	953
207	997
208	38
208	402
208	679
208	744
208	847
208	859
208	919
208	921
208	942
208	980
208	998
209	349
209	373
209	468
209	622
209	712
209	742
209	765
209	814
209	825
209	918
209	936
210	247
210	379
210	493
210	640
210	678
210	741
210	857
210	963
210	989
210	993
210	998
211	457
211	602
211	607
211	675
211	711
211	869
211	936
211	959
211	980
211	981
211	982
212	2
212	179
212	256
212	594
212	760
212	793
212	824
212	829
212	832
212	887
212	941
213	297
213	399
213	483
213	553
213	668
213	704
213	834
213	866
213	891
213	907
213	992
214	306
214	342
214	582
214	781
214	835
214	887
214	915
214	930
214	950
214	962
214	995
215	113
215	227
215	277
215	436
215	618
215	649
215	692
215	828
215	851
215	896
215	939
216	90
216	222
216	263
216	326
216	511
216	643
216	832
216	897
216	916
216	919
216	953
217	103
217	186
217	278
217	478
217	568
217	577
217	892
217	932
217	950
217	995
217	997
218	191
218	481
218	485
218	666
218	728
218	736
218	823
218	881
218	890
218	921
218	943
218	986
219	29
219	120
219	554
219	569
219	676
219	684
219	798
219	856
219	937
219	941
219	942
219	963
220	557
220	638
220	667
220	754
220	766
220	803
220	866
220	891
220	929
220	933
220	955
220	994
221	50
221	201
221	281
221	325
221	385
221	427
221	707
221	749
221	792
221	924
221	948
221	980
222	216
222	460
222	501
222	633
222	659
222	691
222	815
222	816
222	840
222	898
222	957
222	966
223	14
223	92
223	94
223	253
223	461
223	607
223	624
223	892
223	958
223	967
223	977
223	996
224	399
224	447
224	530
224	623
224	771
224	821
224	910
224	911
224	948
224	977
224	985
224	993
225	501
225	530
225	723
225	728
225	734
225	839
225	873
225	875
225	913
225	922
225	964
225	988
226	114
226	206
226	372
226	457
226	471
226	582
226	754
226	841
226	852
226	870
226	876
226	963
227	122
227	215
227	289
227	320
227	342
227	515
227	526
227	540
227	673
227	686
227	793
227	854
228	184
228	420
228	445
228	471
228	568
228	580
228	801
228	881
228	910
228	956
228	963
228	972
229	5
229	18
229	545
229	563
229	704
229	708
229	871
229	897
229	907
229	916
229	930
229	998
230	171
230	183
230	380
230	482
230	518
230	534
230	746
230	814
230	838
230	916
230	976
230	988
231	139
231	235
231	493
231	601
231	743
231	776
231	838
231	860
231	922
231	932
231	979
231	1000
232	4
232	179
232	432
232	492
232	507
232	674
232	706
232	810
232	874
232	905
232	940
232	999
233	265
233	428
233	492
233	779
233	797
233	833
233	836
233	854
233	925
233	931
233	966
233	975
234	284
234	645
234	757
234	766
234	797
234	858
234	924
234	938
234	943
234	956
234	994
234	999
235	231
235	350
235	517
235	558
235	597
235	787
235	863
235	873
235	902
235	946
235	961
235	978
236	356
236	430
236	469
236	493
236	667
236	761
236	808
236	921
236	948
236	953
236	974
236	990
237	96
237	472
237	653
237	673
237	690
237	831
237	894
237	901
237	905
237	909
237	940
237	998
238	163
238	325
238	348
238	380
238	386
238	513
238	587
238	624
238	668
238	715
238	812
238	899
239	175
239	198
239	523
239	630
239	706
239	739
239	751
239	770
239	829
239	858
239	869
239	959
240	38
240	179
240	553
240	662
240	765
240	790
240	845
240	897
240	916
240	918
240	981
240	989
241	36
241	207
241	298
241	383
241	604
241	662
241	696
241	782
241	818
241	866
241	959
241	999
242	584
242	636
242	716
242	730
242	748
242	818
242	835
242	849
242	889
242	898
242	917
242	928
243	99
243	478
243	484
243	617
243	674
243	777
243	780
243	873
243	906
243	917
243	947
243	991
244	27
244	477
244	518
244	603
244	665
244	719
244	763
244	768
244	783
244	830
244	919
244	921
245	4
245	64
245	185
245	258
245	321
245	415
245	525
245	634
245	874
245	928
245	961
245	969
246	272
246	386
246	423
246	555
246	611
246	674
246	744
246	760
246	788
246	902
246	934
246	989
247	210
247	317
247	408
247	447
247	529
247	653
247	770
247	814
247	816
247	915
247	959
247	966
248	466
248	499
248	563
248	592
248	629
248	753
248	818
248	868
248	890
248	933
248	964
248	992
249	29
249	170
249	252
249	323
249	335
249	396
249	697
249	848
249	890
249	893
249	941
249	967
250	43
250	402
250	471
250	575
250	603
250	627
250	711
250	772
250	787
250	835
250	886
250	894
251	537
251	622
251	628
251	687
251	747
251	771
251	819
251	885
251	987
251	990
251	997
251	999
252	249
252	256
252	267
252	764
252	815
252	872
252	890
252	906
252	921
252	934
252	968
252	970
253	223
253	597
253	687
253	715
253	798
253	871
253	914
253	936
253	948
253	981
253	995
253	998
254	102
254	265
254	482
254	698
254	752
254	776
254	784
254	804
254	893
254	928
254	947
254	948
255	137
255	510
255	584
255	609
255	646
255	702
255	788
255	815
255	912
255	966
255	985
255	999
256	212
256	252
256	338
256	631
256	636
256	768
256	792
256	798
256	858
256	862
256	983
256	990
257	183
257	205
257	522
257	540
257	662
257	715
257	745
257	752
257	782
257	865
257	948
257	959
258	245
258	533
258	598
258	618
258	674
258	690
258	756
258	769
258	783
258	822
258	911
258	968
259	53
259	466
259	505
259	716
259	718
259	782
259	910
259	911
259	914
259	921
259	937
259	965
260	16
260	469
260	472
260	549
260	669
260	718
260	762
260	786
260	810
260	846
260	871
260	965
261	680
261	714
261	718
261	813
261	826
261	837
261	856
261	858
261	917
261	931
261	951
261	977
262	91
262	346
262	397
262	649
262	688
262	838
262	897
262	906
262	929
262	967
262	973
262	974
263	216
263	327
263	350
263	467
263	798
263	864
263	872
263	933
263	943
263	965
263	972
263	974
264	390
264	481
264	589
264	684
264	802
264	877
264	878
264	908
264	947
264	961
264	965
264	973
265	98
265	233
265	254
265	362
265	519
265	602
265	803
265	870
265	899
265	913
265	928
265	966
266	134
266	326
266	376
266	388
266	549
266	595
266	639
266	755
266	817
266	822
266	869
266	994
267	58
267	83
267	113
267	252
267	388
267	433
267	603
267	762
267	892
267	910
267	932
267	950
268	21
268	150
268	155
268	473
268	581
268	631
268	640
268	680
268	793
268	934
268	945
268	974
269	87
269	192
269	392
269	453
269	560
269	597
269	625
269	714
269	929
269	931
269	940
269	957
270	77
270	435
270	500
270	517
270	805
270	822
270	867
270	905
270	926
270	943
270	963
270	991
271	47
271	70
271	187
271	404
271	485
271	555
271	678
271	720
271	729
271	749
271	840
271	952
272	246
272	421
272	535
272	541
272	544
272	731
272	732
272	760
272	805
272	915
272	971
272	975
273	278
273	332
273	401
273	629
273	649
273	694
273	747
273	794
273	855
273	892
273	953
273	994
274	350
274	448
274	546
274	576
274	593
274	736
274	827
274	829
274	869
274	928
274	964
274	966
275	318
275	422
275	490
275	568
275	604
275	652
275	702
275	705
275	845
275	870
275	909
275	971
276	281
276	427
276	429
276	502
276	535
276	593
276	627
276	815
276	862
276	919
276	945
276	992
277	64
277	215
277	678
277	692
277	742
277	838
277	839
277	884
277	893
277	939
277	975
277	977
278	13
278	100
278	217
278	273
278	382
278	774
278	876
278	893
278	903
278	928
278	942
278	967
279	9
279	348
279	388
279	609
279	744
279	816
279	835
279	867
279	895
279	957
279	959
279	964
280	18
280	292
280	558
280	624
280	723
280	725
280	804
280	954
280	957
280	977
280	978
280	990
281	180
281	221
281	276
281	415
281	427
281	429
281	457
281	591
281	628
281	759
281	972
281	986
282	82
282	287
282	307
282	374
282	507
282	800
282	821
282	834
282	866
282	885
282	891
282	950
283	288
283	339
283	413
283	446
283	591
283	629
283	694
283	753
283	775
283	832
283	871
283	982
284	234
284	319
284	371
284	382
284	482
284	605
284	741
284	869
284	909
284	921
284	924
284	983
285	191
285	415
285	574
285	622
285	674
285	728
285	772
285	814
285	834
285	866
285	884
285	960
286	87
286	141
286	178
286	404
286	469
286	591
286	703
286	794
286	838
286	926
286	930
286	971
287	282
287	416
287	542
287	601
287	624
287	763
287	790
287	818
287	833
287	908
287	943
287	992
288	283
288	315
288	324
288	681
288	718
288	788
288	832
288	839
288	853
288	956
288	963
288	971
289	111
289	227
289	525
289	735
289	747
289	797
289	826
289	876
289	893
289	933
289	965
289	981
289	994
290	459
290	470
290	565
290	647
290	685
290	701
290	744
290	752
290	929
290	936
290	956
290	965
290	971
291	1
291	21
291	40
291	458
291	604
291	672
291	737
291	768
291	814
291	923
291	952
291	956
291	983
292	280
292	623
292	632
292	701
292	766
292	780
292	864
292	878
292	906
292	912
292	920
292	969
292	988
293	99
293	145
293	151
293	295
293	376
293	457
293	727
293	798
293	863
293	886
293	913
293	972
293	979
294	100
294	132
294	203
294	389
294	587
294	726
294	827
294	843
294	847
294	856
294	905
294	980
294	1000
295	34
295	124
295	143
295	169
295	188
295	293
295	302
295	416
295	515
295	670
295	715
295	773
295	807
296	355
296	415
296	550
296	555
296	587
296	662
296	666
296	722
296	794
296	840
296	890
296	923
296	994
297	167
297	213
297	487
297	510
297	572
297	776
297	793
297	800
297	807
297	817
297	840
297	892
297	986
298	241
298	578
298	686
298	726
298	802
298	812
298	819
298	860
298	862
298	888
298	889
298	894
298	983
299	333
299	620
299	631
299	632
299	758
299	818
299	843
299	856
299	862
299	901
299	908
299	928
299	938
300	140
300	573
300	673
300	694
300	706
300	803
300	817
300	822
300	905
300	930
300	971
300	975
300	996
301	614
301	636
301	662
301	755
301	835
301	889
301	891
301	898
301	914
301	928
301	929
301	959
301	974
302	76
302	295
302	335
302	420
302	473
302	651
302	665
302	694
302	723
302	786
302	867
302	935
302	991
303	304
303	527
303	573
303	778
303	782
303	785
303	835
303	894
303	912
303	926
303	971
303	993
303	999
304	6
304	57
304	142
304	303
304	329
304	400
304	566
304	602
304	736
304	776
304	915
304	957
304	986
305	178
305	184
305	336
305	369
305	492
305	703
305	800
305	829
305	858
305	875
305	877
305	891
305	1000
306	214
306	714
306	739
306	767
306	783
306	797
306	821
306	827
306	842
306	914
306	929
306	949
306	970
307	84
307	282
307	345
307	346
307	544
307	596
307	815
307	841
307	863
307	958
307	962
307	975
307	980
308	453
308	532
308	565
308	671
308	698
308	755
308	811
308	847
308	871
308	910
308	926
308	968
308	988
309	349
309	443
309	504
309	540
309	562
309	589
309	807
309	836
309	847
309	875
309	889
309	906
309	944
310	74
310	133
310	202
310	414
310	627
310	746
310	803
310	886
310	929
310	946
310	949
310	985
310	998
311	109
311	398
311	505
311	579
311	748
311	814
311	827
311	880
311	883
311	903
311	911
311	969
311	970
312	329
312	467
312	494
312	571
312	680
312	712
312	771
312	809
312	837
312	873
312	893
312	919
312	979
313	2
313	81
313	151
313	202
313	472
313	474
313	666
313	819
313	846
313	850
313	861
313	902
313	978
314	52
314	73
314	318
314	320
314	558
314	703
314	712
314	735
314	823
314	837
314	842
314	921
314	970
315	9
315	29
315	288
315	414
315	474
315	519
315	533
315	685
315	825
315	913
315	935
315	982
315	983
316	166
316	451
316	561
316	622
316	703
316	742
316	759
316	907
316	930
316	943
316	960
316	967
316	979
317	65
317	247
317	634
317	755
317	830
317	862
317	881
317	907
317	910
317	920
317	940
317	955
317	975
318	26
318	158
318	275
318	314
318	321
