1000 19330
61	7
61	11
61	21
61	42
61	55
61	80
61	107
61	171
61	590
62	44
62	46
62	47
62	54
62	57
62	65
62	69
62	74
62	87
62	877
63	15
63	25
63	32
63	39
63	70
63	73
63	81
63	95
63	132
63	668
64	52
64	174
64	266
64	280
64	357
64	382
64	404
64	413
64	419
64	487
65	44
65	46
65	47
65	54
65	57
65	62
65	69
65	74
65	87
65	185
66	28
66	110
66	113
66	117
66	130
66	149
66	175
66	183
66	184
66	199
67	591
67	716
67	752
67	791
67	840
67	864
67	876
67	938
67	946
67	958
68	675
68	718
68	785
68	866
68	913
68	935
68	943
68	944
68	951
68	953
69	44
69	46
69	47
69	54
69	57
69	62
69	65
69	74
69	87
69	244
70	15
70	18
70	25
70	32
70	39
70	63
70	73
70	81
70	95
70	132
71	216
71	331
71	478
71	554
71	647
71	683
71	717
71	722
71	724
71	810
72	144
72	234
72	290
72	301
72	320
72	467
72	491
72	492
72	504
72	769
73	15
73	25
73	32
73	39
73	63
73	70
73	81
73	95
73	132
73	977
74	44
74	46
74	47
74	54
74	57
74	62
74	65
74	69
74	87
74	954
75	56
75	88
75	96
75	104
75	111
75	128
75	131
75	143
75	187
75	205
76	549
76	623
76	761
76	835
76	864
76	901
76	919
76	925
76	946
76	958
77	265
77	331
77	403
77	495
77	583
77	616
77	647
77	683
77	722
77	926
78	9
78	10
78	18
78	22
78	24
78	30
78	35
78	85
78	127
78	727
79	542
79	578
79	770
79	777
79	816
79	843
79	852
79	867
79	888
79	902
80	1
80	7
80	11
80	21
80	42
80	55
80	61
80	107
80	171
80	985
81	15
81	25
81	32
81	39
81	63
81	70
81	73
81	95
81	132
81	227
82	409
82	497
82	505
82	720
82	745
82	749
82	751
82	771
82	773
82	815
83	33
83	88
83	96
83	104
83	111
83	128
83	131
83	143
83	187
83	977
84	2
84	20
84	40
84	94
84	102
84	168
84	201
84	236
84	268
84	886
85	9
85	10
85	18
85	22
85	24
85	30
85	35
85	78
85	127
85	185
86	13
86	105
86	189
86	233
86	271
86	353
86	362
86	389
86	399
86	982
87	44
87	46
87	47
87	54
87	57
87	62
87	65
87	69
87	74
87	804
88	56
88	75
88	83
88	96
88	104
88	128
88	131
88	143
88	187
88	716
89	28
89	110
89	117
89	130
89	149
89	175
89	183
89	184
89	199
89	908
90	27
90	51
90	106
90	112
90	119
90	145
90	146
90	151
90	158
90	177
91	568
91	596
91	637
91	770
91	777
91	796
91	842
91	867
91	888
91	902
92	285
92	332
92	361
92	385
92	395
92	440
92	463
92	471
92	499
92	786
93	94
93	147
93	282
93	313
93	360
93	369
93	423
93	428
93	442
93	507
94	3
94	20
94	40
94	84
94	93
94	102
94	168
94	201
94	236
94	268
95	15
95	25
95	32
95	39
95	63
95	70
95	73
95	81
95	132
95	910
96	56
96	75
96	83
96	88
96	104
96	111
96	128
96	131
96	143
96	187
96	904
97	23
97	53
97	282
97	315
97	360
97	369
97	371
97	423
97	428
97	442
97	507
98	578
98	652
98	678
98	702
98	763
98	796
98	843
98	867
98	888
98	902
98	940
99	372
99	550
99	552
99	567
99	610
99	652
99	664
99	716
99	762
99	766
99	784
100	207
100	276
100	277
100	279
100	325
100	432
100	445
100	482
100	515
100	561
100	898
101	220
101	518
101	547
101	678
101	686
101	759
101	861
101	893
101	941
101	962
101	968
102	2
102	3
102	20
102	40
102	84
102	94
102	168
102	201
102	236
102	243
102	268
103	122
103	123
103	190
103	205
103	215
103	225
103	231
103	251
103	272
103	305
103	974
104	56
104	75
104	83
104	88
104	96
104	111
104	128
104	131
104	143
104	187
104	596
105	13
105	48
105	86
105	194
105	293
105	352
105	353
105	362
105	389
105	399
105	643
106	26
106	27
106	51
106	90
106	112
106	119
106	145
106	146
106	151
106	177
106	843
107	1
107	7
107	11
107	21
107	27
107	42
107	55
107	61
107	80
107	171
107	854
108	456
108	485
108	708
108	831
108	879
108	911
108	934
108	949
108	963
108	965
108	966
109	349
109	713
109	747
109	785
109	866
109	913
109	935
109	943
109	944
109	951
109	955
110	28
110	66
110	89
110	117
110	130
110	149
110	175
110	183
110	184
110	199
110	822
111	40
111	56
111	75
111	83
111	96
111	104
111	128
111	131
111	143
111	187
111	665
112	26
112	27
112	51
112	90
112	106
112	119
112	145
112	146
112	151
112	177
112	617
113	19
113	41
113	59
113	66
113	125
113	140
113	185
113	200
113	202
113	228
113	257
114	254
114	478
114	495
114	554
114	583
114	616
114	647
114	717
114	722
114	724
114	808
115	260
115	421
115	810
115	856
115	866
115	913
115	943
115	944
115	951
115	953
115	955
116	122
116	123
116	205
116	215
116	225
116	231
116	251
116	272
116	305
116	504
116	693
117	66
117	89
117	110
117	130
117	149
117	175
117	183
117	184
117	199
117	704
117	812
118	384
118	386
118	589
118	682
118	712
118	736
118	741
118	750
118	760
118	768
118	941
119	26
119	27
119	51
119	90
119	106
119	112
119	145
119	146
119	151
119	177
119	545
120	533
120	669
120	688
120	758
120	764
120	778
120	789
120	800
120	819
120	827
120	834
121	707
121	788
121	824
121	835
121	840
121	901
121	919
121	925
121	938
121	946
121	958
122	103
122	116
122	123
122	190
122	215
122	225
122	231
122	251
122	272
122	305
122	826
123	103
123	116
123	122
123	190
123	205
123	215
123	225
123	251
123	272
123	305
123	735
124	135
124	162
124	224
124	230
124	237
124	243
124	250
124	319
124	334
124	343
124	829
125	19
125	41
125	59
125	113
125	140
125	185
125	200
125	202
125	228
125	257
125	530
126	164
126	232
126	278
126	339
126	387
126	450
126	480
126	558
126	597
126	623
126	915
127	9
127	10
127	18
127	22
127	24
127	30
127	35
127	78
127	85
127	345
127	427
128	56
128	75
128	83
128	88
128	96
128	104
128	111
128	131
128	143
128	187
128	674
129	8
129	162
129	224
129	230
129	237
129	243
129	250
129	319
129	334
129	343
129	441
130	28
130	66
130	89
130	110
130	117
130	149
130	175
130	183
130	184
130	199
130	977
131	56
131	75
131	83
131	88
131	96
131	104
131	111
131	128
131	143
131	187
131	948
132	15
132	25
132	32
132	39
132	63
132	70
132	73
132	81
132	95
132	607
132	901
133	276
133	279
133	289
133	325
133	417
133	432
133	445
133	482
133	515
133	561
133	779
134	212
134	238
134	262
134	285
134	385
134	395
134	440
134	463
134	471
134	499
134	889
135	8
135	124
135	162
135	224
135	230
135	237
135	250
135	319
135	334
135	343
135	651
136	32
136	281
136	343
136	574
136	685
136	857
136	879
136	934
136	949
136	963
136	965
137	227
137	316
137	323
137	378
137	486
137	557
137	569
137	665
137	691
137	701
137	946
138	400
138	672
138	697
138	707
138	710
138	793
138	845
138	867
138	884
138	886
138	909
139	214
139	234
139	267
139	320
139	379
139	467
139	491
139	492
139	498
139	504
139	995
140	19
140	41
140	59
140	113
140	125
140	167
140	185
140	200
140	202
140	228
140	257
141	38
141	407
141	459
141	622
141	714
141	767
141	792
141	794
141	885
141	906
141	970
142	763
142	961
142	966
142	978
142	982
142	983
142	985
142	987
142	993
142	997
142	999
143	56
143	75
143	83
143	88
143	96
143	104
143	111
143	128
143	131
143	187
143	662
144	72
144	267
144	301
144	379
144	401
144	491
144	492
144	498
144	504
144	740
144	887
145	26
145	27
145	51
145	90
145	106
145	112
145	119
145	146
145	151
145	177
145	564
146	26
146	27
146	51
146	57
146	90
146	106
146	112
146	119
146	145
146	151
146	177
147	93
147	155
147	282
147	315
147	360
147	369
147	423
147	428
147	442
147	507
147	891
148	207
148	276
148	279
148	289
148	325
148	394
148	417
148	445
148	482
148	561
148	969
149	28
149	31
149	66
149	89
149	110
149	117
149	130
149	175
149	183
149	184
149	199
150	837
150	847
150	881
150	910
150	942
150	950
150	959
150	960
150	972
150	973
150	986
151	26
151	27
151	51
151	90
151	106
151	112
151	119
151	145
151	146
151	177
151	694
152	383
152	524
152	535
152	620
152	720
152	749
152	751
152	771
152	773
152	815
152	835
153	484
153	646
153	649
153	666
153	668
153	674
153	693
153	731
153	738
153	744
153	765
154	397
154	522
154	692
154	758
154	778
154	789
154	819
154	827
154	828
154	834
154	928
155	53
155	147
155	214
155	313
155	315
155	360
155	369
155	423
155	428
155	442
155	507
156	546
156	787
156	797
156	812
156	832
156	857
156	879
156	934
156	949
156	963
156	965
157	804
157	847
157	853
157	877
157	905
157	916
157	923
157	932
157	945
157	954
157	994
158	90
158	601
158	742
158	782
158	893
158	896
158	914
158	931
158	941
158	962
158	968
159	296
159	475
159	506
159	550
159	610
159	651
159	671
159	728
159	762
159	766
159	784
160	844
160	966
160	970
160	978
160	982
160	983
160	985
160	989
160	993
160	996
160	999
161	614
161	772
161	779
161	809
161	830
161	839
161	851
161	859
161	865
161	897
161	983
162	8
162	124
162	129
162	135
162	163
162	224
162	237
162	243
162	319
162	334
162	343
163	162
163	630
163	650
163	828
163	908
163	935
163	943
163	944
163	951
163	953
163	955
164	126
164	303
164	311
164	339
164	387
164	436
164	443
164	452
164	558
164	597
164	623
165	222
165	786
165	847
165	852
165	877
165	905
165	921
165	923
165	930
165	945
165	954
166	344
166	350
166	425
166	429
166	438
166	462
166	477
166	517
166	537
166	568
166	730
167	140
167	663
167	804
167	905
167	916
167	921
167	923
167	930
167	932
167	945
167	954
168	2
168	3
168	20
168	40
168	84
168	94
168	102
168	201
168	236
168	268
168	802
169	170
169	252
169	398
169	420
169	521
169	540
169	570
169	642
169	643
169	673
169	862
170	169
170	305
170	340
170	393
170	431
170	453
170	540
170	570
170	642
170	643
170	673
171	1
171	7
171	11
171	21
171	42
171	55
171	61
171	80
171	107
171	189
171	390
172	743
172	940
172	947
172	980
172	981
172	984
172	991
172	992
172	994
172	998
172	1000
173	531
173	661
173	672
173	684
173	703
173	780
173	793
173	814
173	884
173	886
173	909
174	33
174	64
174	179
174	327
174	342
174	382
174	404
174	413
174	419
174	487
174	638
175	28
175	66
175	89
175	110
175	117
175	130
175	149
175	183
175	184
175	199
175	915
176	609
176	811
176	875
176	917
176	964
176	982
176	985
176	993
176	995
176	996
176	997
177	26
177	27
177	51
177	90
177	106
177	112
177	119
177	145
177	146
177	151
177	468
178	299
178	447
178	772
178	779
178	808
178	809
178	830
178	839
178	851
178	859
178	897
179	52
179	174
179	235
179	280
179	327
179	342
179	404
179	413
179	419
179	487
179	967
180	500
180	539
180	631
180	692
180	758
180	764
180	789
180	819
180	827
180	834
180	976
181	834
181	881
181	898
181	900
181	922
181	933
181	959
181	960
181	972
181	973
181	986
182	654
182	889
182	920
182	924
182	936
182	971
182	974
182	976
182	977
182	988
182	990
183	28
183	66
183	89
183	110
183	117
183	130
183	149
183	175
183	184
183	199
183	933
184	28
184	66
184	89
184	110
184	117
184	130
184	149
184	175
184	183
184	199
184	967
185	19
185	59
185	65
185	85
185	113
185	125
185	140
185	200
185	202
185	228
185	257
186	368
186	795
186	818
186	826
186	892
186	904
186	940
186	952
186	956
186	957
186	967
187	56
187	75
187	83
187	88
187	96
187	104
187	111
187	128
187	131
187	143
187	939
188	258
188	334
188	500
188	631
188	764
188	778
188	789
188	800
188	819
188	827
188	834
189	13
189	86
189	171
189	194
189	293
189	352
189	353
189	362
189	372
189	389
189	399
190	103
190	122
190	123
190	205
190	215
190	225
190	231
190	251
190	272
190	305
190	784
191	391
191	562
191	654
191	670
191	772
191	779
191	830
191	839
191	851
191	859
191	897
192	53
192	341
192	918
192	920
192	939
192	969
192	971
192	974
192	977
192	988
192	990
193	213
193	328
193	584
193	619
193	679
193	690
193	719
193	730
193	746
193	756
193	956
194	105
194	189
194	233
194	271
194	293
194	352
194	353
194	362
194	389
194	399
194	655
195	788
195	791
195	876
195	894
195	901
195	919
195	925
195	938
195	946
195	958
195	973
196	874
196	881
196	898
196	910
196	922
196	927
196	933
196	942
196	960
196	972
196	986
197	276
197	484
197	513
197	528
197	588
197	649
197	668
197	731
197	738
197	744
197	765
198	213
198	444
198	619
198	641
198	679
198	690
198	719
198	730
198	746
198	756
198	861
199	28
199	66
199	89
199	110
199	117
199	130
199	149
199	175
199	183
199	184
199	765
200	19
200	41
200	59
200	113
200	125
200	140
200	185
200	202
200	228
200	257
200	549
201	2
201	3
201	20
201	40
201	84
201	94
201	102
201	168
201	236
201	268
201	904
202	19
202	41
202	59
202	113
202	125
202	140
202	185
202	200
202	228
202	257
202	491
203	283
203	287
203	356
203	378
203	426
203	486
203	569
203	665
203	691
203	701
203	865
204	318
204	348
204	425
204	438
204	462
204	468
204	477
204	486
204	517
204	537
204	568
205	75
205	103
205	116
205	123
205	190
205	215
205	225
205	231
205	251
205	272
205	305
205	822
206	366
206	475
206	530
206	610
206	652
206	664
206	716
206	728
206	762
206	766
206	784
206	819
207	100
207	148
207	289
207	325
207	394
207	417
207	432
207	445
207	482
207	515
207	561
207	742
208	229
208	255
208	484
208	528
208	588
208	668
208	731
208	738
208	744
208	763
208	765
208	906
209	493
209	514
209	516
209	587
209	589
209	627
209	729
209	736
209	750
209	760
209	768
209	775
210	31
210	213
210	308
210	470
210	573
210	619
210	690
210	719
210	730
210	746
210	756
210	948
211	447
211	593
211	662
211	670
211	772
211	809
211	830
211	839
211	851
211	859
211	865
211	897
212	134
212	238
212	262
212	285
212	311
212	361
212	395
212	440
212	463
212	471
212	499
212	666
213	193
213	198
213	210
213	444
213	510
213	513
213	619
213	641
213	679
213	746
213	756
213	782
214	139
214	155
214	234
214	290
214	320
214	379
214	401
214	467
214	491
214	492
214	498
214	504
215	103
215	116
215	122
215	123
215	190
215	205
215	225
215	231
215	251
215	272
215	305
215	825
216	71
216	254
216	265
216	270
216	304
216	478
216	565
216	683
216	690
216	717
216	722
216	724
217	28
217	803
217	821
217	883
217	898
217	910
217	942
217	950
217	959
217	972
217	973
217	986
218	704
218	733
218	795
218	800
218	820
218	826
218	892
218	940
218	952
218	956
218	957
218	967
219	265
219	304
219	381
219	403
219	495
219	554
219	616
219	647
219	683
219	717
219	722
219	724
220	101
220	734
220	737
220	786
220	807
220	861
220	896
220	915
220	931
220	941
220	962
220	968
221	299
221	389
221	696
221	721
221	779
221	809
221	830
221	839
221	851
221	859
221	865
221	897
222	165
222	862
222	903
222	907
222	936
222	939
222	969
222	971
222	976
222	977
222	988
222	990
223	295
223	512
223	600
223	718
223	792
223	794
223	802
223	818
223	830
223	885
223	899
223	906
224	124
224	129
224	135
224	162
224	230
224	237
224	243
224	250
224	319
224	334
224	343
224	942
225	103
225	116
225	122
225	123
225	190
225	205
225	215
225	231
225	251
225	272
225	305
225	938
226	227
226	323
226	356
226	426
226	439
226	557
226	602
226	664
226	665
226	691
226	701
226	900
227	49
227	81
227	137
227	226
227	287
227	439
227	486
227	557
227	569
227	602
227	665
227	701
228	19
228	41
228	59
228	113
228	125
228	140
228	185
228	200
228	202
228	257
228	581
228	656
229	208
229	513
229	588
229	646
229	649
229	668
229	674
229	731
229	738
229	744
229	765
229	931
230	8
230	124
230	129
230	135
230	224
230	237
230	243
230	250
230	319
230	334
230	343
230	733
231	60
231	103
231	116
231	122
231	190
231	205
231	215
231	225
231	251
231	272
231	305
231	816
232	126
232	264
232	278
232	424
232	443
232	452
232	454
232	480
232	558
232	597
232	623
232	807
233	13
233	48
233	86
233	194
233	271
233	293
233	352
233	353
233	362
233	389
233	399
233	788
234	72
234	139
234	214
234	290
234	379
234	401
234	467
234	491
234	492
234	498
234	504
234	685
235	52
235	179
235	266
235	280
235	327
235	342
235	382
235	404
235	413
235	419
235	487
235	781
236	2
236	3
236	20
236	40
236	84
236	94
236	102
236	168
236	201
236	268
236	875
236	928
237	8
237	124
237	129
237	135
237	162
237	224
237	230
237	243
237	250
237	319
237	343
237	980
238	134
238	212
238	311
238	332
238	361
238	385
238	395
238	440
238	463
238	471
238	499
238	864
239	590
239	928
239	929
239	937
239	947
239	979
239	981
239	991
239	992
239	994
239	998
239	1000
240	686
240	699
240	734
240	742
240	807
240	893
240	914
240	915
240	941
240	957
240	962
240	968
241	687
241	926
241	937
241	975
241	979
241	980
241	984
241	991
241	992
241	994
241	998
241	1000
242	675
242	747
242	810
242	833
242	856
242	935
242	943
242	944
242	951
242	953
242	955
242	979
243	8
243	102
243	124
243	129
243	162
243	224
243	230
243	237
243	250
243	319
243	334
243	343
244	69
244	591
244	752
244	823
244	835
244	894
244	901
244	919
244	931
244	938
244	946
244	958
245	759
245	807
245	836
245	893
245	896
245	914
245	915
245	931
245	941
245	962
245	968
245	995
246	437
246	542
246	633
246	637
246	639
246	702
246	763
246	781
246	843
246	849
246	867
246	902
247	686
247	759
247	782
247	851
247	861
247	893
247	896
247	915
247	931
247	941
247	962
247	968
248	351
248	485
248	636
248	708
248	746
248	797
248	855
248	879
248	934
248	949
248	963
248	965
249	516
249	907
249	918
249	936
249	969
249	971
249	974
249	976
249	977
249	981
249	988
249	990
250	8
250	56
250	124
250	129
250	135
250	224
250	230
250	237
250	243
250	319
250	334
250	343
251	103
251	116
251	122
251	123
251	190
251	205
251	215
251	225
251	231
251	272
251	305
251	765
252	17
252	169
252	329
252	336
252	371
252	393
252	426
252	431
252	521
252	642
252	643
252	673
253	416
253	531
253	648
253	661
253	695
253	706
253	780
253	793
253	845
253	884
253	886
253	909
254	114
254	216
254	270
254	403
254	554
254	565
254	583
254	683
254	717
254	722
254	724
254	781
255	208
255	479
255	484
255	528
255	558
255	588
255	649
255	666
255	731
255	738
255	744
255	765
256	24
256	335
256	409
256	469
256	505
256	524
256	563
256	745
256	749
256	751
256	771
256	815
257	19
257	41
257	59
257	113
257	125
257	140
257	185
257	200
257	202
257	228
257	536
257	751
258	188
258	427
258	551
258	669
258	758
258	764
258	778
258	800
258	819
258	827
258	834
258	992
259	308
259	337
259	444
259	584
259	610
259	619
259	641
259	679
259	690
259	719
259	730
259	746
260	115
260	367
260	488
260	578
260	678
260	711
260	777
260	842
260	843
260	849
260	888
260	902
261	14
261	734
261	802
261	807
261	893
261	896
261	914
261	915
261	931
261	941
261	962
261	968
262	134
262	212
262	311
262	332
262	361
262	385
262	395
262	440
262	463
262	471
262	499
262	950
263	300
263	328
263	510
263	584
263	641
263	679
263	690
263	719
263	730
263	746
263	756
263	913
264	232
264	312
264	339
264	387
264	436
264	443
264	452
264	454
264	480
264	533
264	597
264	623
265	77
265	216
265	219
265	270
265	583
265	616
265	647
265	683
265	717
265	722
265	724
265	793
266	33
266	64
266	235
266	280
266	327
266	342
266	382
266	404
266	413
266	419
266	487
266	945
267	139
267	144
267	290
267	320
267	379
267	401
267	467
267	491
267	492
267	498
267	504
267	776
268	2
268	3
268	20
268	40
268	84
268	94
268	102
268	168
268	201
268	236
268	359
268	869
269	296
269	333
269	506
269	530
269	539
269	609
269	610
269	652
269	716
269	728
269	766
269	784
270	216
270	254
270	265
270	331
270	403
270	478
270	565
270	616
270	647
270	717
270	724
270	866
271	48
271	86
271	194
271	233
271	293
271	352
271	353
271	362
271	389
271	399
271	681
271	980
272	103
272	116
272	122
272	123
272	190
272	205
272	215
272	225
272	231
272	251
272	305
272	876
273	635
273	753
273	754
273	847
273	853
273	877
273	905
273	916
273	932
273	945
273	954
273	989
274	314
274	484
274	525
274	646
274	649
274	668
274	674
274	731
274	738
274	744
274	765
274	905
275	363
275	553
275	775
275	826
275	846
275	892
275	912
275	940
275	952
275	956
275	957
275	967
276	100
276	133
276	148
276	197
276	279
276	325
276	417
276	432
276	445
276	482
276	515
276	561
277	47
277	100
277	279
277	289
277	394
277	417
277	432
277	445
277	482
277	515
277	528
277	561
278	126
278	232
278	339
278	375
278	387
278	436
278	452
278	454
278	480
278	558
278	597
278	623
279	100
279	133
279	148
279	276
279	277
279	394
279	432
279	445
279	482
279	515
279	561
279	607
280	64
280	179
280	235
280	266
280	327
280	342
280	382
280	404
280	413
280	419
280	487
280	975
281	136
281	708
281	787
281	829
281	855
281	857
281	879
281	911
281	934
281	949
281	963
281	965
282	93
282	97
282	147
282	313
282	315
282	360
282	369
282	428
282	442
282	507
282	523
282	984
283	203
283	681
283	799
283	883
283	922
283	927
283	933
283	950
283	959
283	960
283	972
283	973
283	986
284	303
284	312
284	339
284	387
284	443
284	452
284	454
284	480
284	558
284	597
284	623
284	755
284	993
285	92
285	134
285	212
285	301
285	311
285	361
285	385
285	395
285	440
285	463
285	471
285	475
285	499
286	434
286	531
286	661
286	703
286	706
286	707
286	726
286	780
286	793
286	814
286	886
286	909
286	978
287	49
287	203
287	227
287	426
287	439
287	486
287	557
287	569
287	602
287	665
287	691
287	701
287	968
288	430
288	545
288	577
288	591
288	774
288	847
288	877
288	905
288	921
288	930
288	932
288	945
288	954
289	133
289	148
289	207
289	277
289	325
289	394
289	417
289	432
289	445
289	482
289	515
289	561
289	900
290	72
290	214
290	234
290	267
290	301
290	320
290	379
290	401
290	467
290	491
290	492
290	498
290	751
291	531
291	672
291	697
291	703
291	707
291	710
291	726
291	814
291	832
291	845
291	884
291	886
291	909
292	747
292	792
292	828
292	856
292	866
292	908
292	913
292	935
292	943
292	944
292	951
292	953
292	955
293	13
293	48
293	105
293	189
293	194
293	233
293	271
293	352
293	353
293	362
293	389
293	399
293	973
294	298
294	324
294	407
294	476
294	496
294	571
294	622
294	767
294	792
294	818
294	885
294	899
294	906
295	223
295	459
295	476
295	573
295	586
295	622
295	714
295	794
295	802
295	818
295	899
295	906
295	907
296	159
296	269
296	567
296	582
296	651
296	652
296	664
296	716
296	728
296	762
296	766
296	784
296	817
297	324
297	375
297	496
297	571
297	592
297	622
297	767
297	792
297	794
297	885
297	899
297	906
297	927
298	294
298	464
298	723
298	739
298	820
298	822
298	892
298	904
298	940
298	952
298	956
298	957
298	967
299	178
299	221
299	596
299	614
299	617
299	644
299	654
299	696
299	772
299	851
299	859
299	865
299	897
300	42
300	263
300	308
300	337
300	444
300	470
300	641
300	679
300	690
300	719
300	730
300	746
300	756
301	72
301	144
301	285
301	290
301	320
301	379
301	401
301	467
301	491
301	492
301	498
301	504
301	733
302	435
302	533
302	539
302	551
302	692
302	738
302	764
302	778
302	789
302	800
302	819
302	827
302	834
303	164
303	284
303	312
303	387
303	443
303	452
303	454
303	480
303	558
303	581
303	597
303	623
303	682
304	37
304	216
304	219
304	310
304	331
304	478
304	495
304	554
304	565
304	583
304	647
304	722
304	724
305	103
305	116
305	122
305	123
305	170
305	190
305	205
305	215
305	225
305	231
305	251
305	272
305	309
306	34
306	645
306	708
306	812
306	824
306	855
306	857
306	879
306	911
306	934
306	949
306	963
306	965
307	446
307	497
307	524
307	535
307	599
307	720
307	734
307	745
307	749
307	751
307	771
307	773
307	815
308	210
308	259
308	300
308	444
308	510
308	546
308	619
308	679
308	719
308	730
308	746
308	756
308	888
309	305
309	456
309	636
309	645
309	787
309	797
309	798
309	812
309	831
309	911
309	949
309	963
309	965
310	304
310	400
310	422
310	672
310	695
310	707
310	726
310	780
310	812
310	845
310	884
310	886
310	909
311	164
311	212
311	238
311	262
311	285
311	332
311	361
311	385
311	395
311	440
311	463
311	471
311	499
312	264
312	284
312	303
312	387
312	436
312	443
312	452
312	480
312	558
312	597
312	615
312	623
312	883
313	23
313	53
313	93
313	155
313	282
313	315
313	360
313	369
313	378
313	423
313	428
313	442
313	507
314	274
314	785
314	810
314	866
314	908
314	913
314	935
314	943
