1000 19940
102	594
102	605
102	709
102	763
102	778
102	804
102	844
102	847
102	986
103	511
103	584
103	614
103	641
103	694
103	727
103	830
103	941
103	972
103	975
104	329
104	545
104	571
104	620
104	638
104	787
104	807
104	845
104	936
104	979
105	291
105	304
105	430
105	767
105	811
105	824
105	858
105	870
105	959
105	988
106	18
106	202
106	249
106	293
106	303
106	411
106	436
106	886
106	919
106	933
107	50
107	911
107	931
107	936
107	939
107	945
107	954
107	959
107	969
107	972
108	364
108	592
108	699
108	754
108	857
108	925
108	949
108	953
108	979
108	983
109	71
109	367
109	549
109	721
109	785
109	856
109	862
109	971
109	972
109	989
110	314
110	709
110	736
110	807
110	857
110	883
110	900
110	964
110	994
110	998
111	724
111	815
111	849
111	872
111	893
111	903
111	935
111	942
111	962
111	965
112	71
112	96
112	123
112	531
112	615
112	662
112	712
112	732
112	743
112	906
112	913
113	376
113	462
113	573
113	671
113	705
113	848
113	861
113	921
113	937
113	944
113	980
114	392
114	404
114	646
114	662
114	723
114	869
114	893
114	920
114	924
114	955
114	991
115	465
115	593
115	597
115	805
115	818
115	836
115	851
115	856
115	867
115	988
115	990
116	277
116	364
116	522
116	603
116	658
116	759
116	772
116	892
116	946
116	956
116	969
117	159
117	387
117	411
117	622
117	623
117	631
117	798
117	830
117	864
117	945
117	979
118	206
118	389
118	432
118	606
118	797
118	864
118	870
118	914
118	933
118	951
118	957
119	132
119	198
119	311
119	316
119	394
119	779
119	789
119	873
119	883
119	940
119	978
120	169
120	211
120	331
120	389
120	525
120	587
120	818
120	820
120	937
120	947
120	972
121	297
121	508
121	605
121	655
121	656
121	709
121	761
121	805
121	809
121	825
121	887
122	62
122	461
122	527
122	538
122	688
122	736
122	739
122	916
122	966
122	972
122	974
123	112
123	145
123	146
123	320
123	329
123	644
123	775
123	813
123	835
123	840
123	896
124	175
124	354
124	491
124	626
124	664
124	822
124	904
124	925
124	934
124	955
124	996
125	156
125	201
125	209
125	591
125	644
125	723
125	755
125	953
125	955
125	972
125	998
126	50
126	332
126	488
126	513
126	694
126	828
126	872
126	885
126	976
126	992
126	993
127	132
127	333
127	526
127	720
127	823
127	833
127	886
127	929
127	963
127	974
127	987
128	476
128	665
128	697
128	771
128	851
128	858
128	873
128	874
128	882
128	906
128	913
129	474
129	700
129	771
129	833
129	845
129	884
129	904
129	938
129	967
129	975
129	984
130	38
130	528
130	579
130	595
130	724
130	781
130	837
130	862
130	955
130	983
130	988
131	1
131	180
131	234
131	385
131	591
131	597
131	734
131	741
131	912
131	938
131	948
132	61
132	119
132	127
132	383
132	402
132	643
132	689
132	742
132	894
132	978
132	984
133	80
133	303
133	341
133	348
133	633
133	652
133	690
133	903
133	966
133	981
133	987
134	339
134	529
134	625
134	695
134	728
134	738
134	780
134	847
134	873
134	940
134	997
135	27
135	44
135	90
135	101
135	137
135	743
135	767
135	824
135	862
135	870
135	993
136	8
136	395
136	558
136	610
136	620
136	759
136	840
136	869
136	924
136	961
136	981
137	135
137	222
137	413
137	457
137	696
137	764
137	879
137	898
137	936
137	946
137	976
138	194
138	578
138	620
138	675
138	705
138	707
138	772
138	914
138	974
138	981
138	994
139	193
139	195
139	657
139	673
139	761
139	795
139	872
139	985
139	993
139	999
139	1000
140	612
140	662
140	790
140	791
140	801
140	837
140	906
140	921
140	930
140	958
140	997
141	40
141	516
141	587
141	682
141	709
141	714
141	739
141	755
141	791
141	861
141	963
142	188
142	456
142	470
142	623
142	719
142	750
142	782
142	853
142	903
142	946
142	996
143	185
143	208
143	280
143	396
143	428
143	591
143	789
143	874
143	889
143	946
143	978
144	276
144	415
144	506
144	589
144	631
144	749
144	936
144	991
144	992
144	998
144	999
145	73
145	123
145	443
145	562
145	837
145	838
145	852
145	859
145	865
145	931
145	967
146	123
146	216
146	317
146	388
146	542
146	638
146	690
146	831
146	879
146	907
146	920
147	159
147	195
147	563
147	626
147	661
147	672
147	755
147	819
147	824
147	863
147	909
148	43
148	241
148	671
148	686
148	694
148	709
148	714
148	782
148	796
148	986
148	987
149	31
149	268
149	468
149	511
149	660
149	682
149	712
149	774
149	856
149	901
149	932
150	56
150	454
150	562
150	667
150	749
150	847
150	851
150	859
150	918
150	922
150	970
151	389
151	442
151	444
151	510
151	668
151	699
151	765
151	776
151	966
151	984
151	996
152	355
152	498
152	555
152	605
152	643
152	645
152	778
152	844
152	871
152	918
152	928
153	355
153	565
153	594
153	617
153	720
153	766
153	774
153	826
153	892
153	956
153	991
154	160
154	499
154	603
154	728
154	746
154	781
154	942
154	952
154	953
154	979
154	1000
155	17
155	519
155	535
155	801
155	855
155	917
155	962
155	966
155	988
155	990
155	994
156	125
156	186
156	509
156	562
156	814
156	909
156	942
156	952
156	973
156	985
156	993
157	327
157	416
157	632
157	793
157	798
157	859
157	938
157	949
157	965
157	968
157	971
158	160
158	200
158	505
158	588
158	711
158	761
158	767
158	776
158	870
158	925
158	944
159	30
159	117
159	147
159	206
159	240
159	289
159	464
159	827
159	891
159	919
159	976
160	154
160	158
160	346
160	733
160	760
160	819
160	866
160	922
160	926
160	945
160	953
161	1
161	186
161	213
161	348
161	372
161	611
161	663
161	669
161	684
161	717
161	952
162	60
162	183
162	353
162	400
162	714
162	867
162	908
162	953
162	968
162	986
162	989
163	21
163	450
163	473
163	483
163	606
163	747
163	766
163	937
163	938
163	958
163	965
164	247
164	420
164	497
164	529
164	734
164	898
164	909
164	957
164	971
164	986
164	989
165	314
165	505
165	534
165	541
165	560
165	580
165	715
165	754
165	814
165	825
165	871
166	204
166	275
166	328
166	445
166	638
166	766
166	827
166	867
166	884
166	966
166	981
167	337
167	533
167	796
167	861
167	865
167	866
167	899
167	908
167	947
167	958
167	982
168	427
168	537
168	838
168	850
168	852
168	859
168	866
168	876
168	897
168	941
168	953
169	120
169	187
169	346
169	557
169	692
169	742
169	761
169	801
169	892
169	908
169	914
170	222
170	459
170	462
170	505
170	666
170	696
170	773
170	927
170	956
170	982
170	994
171	33
171	330
171	333
171	587
171	830
171	879
171	889
171	917
171	921
171	964
171	990
172	75
172	450
172	473
172	583
172	603
172	610
172	688
172	865
172	869
172	924
172	985
173	28
173	69
173	231
173	350
173	383
173	551
173	607
173	647
173	648
173	705
173	817
174	67
174	393
174	461
174	703
174	743
174	781
174	837
174	853
174	887
174	933
174	940
175	124
175	177
175	533
175	701
175	740
175	912
175	915
175	929
175	936
175	941
175	987
176	306
176	506
176	508
176	642
176	747
176	812
176	887
176	902
176	924
176	989
176	998
177	175
177	236
177	440
177	518
177	611
177	640
177	669
177	733
177	778
177	853
177	949
178	314
178	327
178	439
178	691
178	839
178	855
178	857
178	899
178	988
178	994
178	996
179	263
179	275
179	511
179	554
179	580
179	706
179	746
179	747
179	802
179	985
179	989
180	36
180	131
180	223
180	279
180	306
180	570
180	674
180	832
180	857
180	977
180	997
181	8
181	293
181	296
181	515
181	581
181	607
181	648
181	703
181	791
181	952
181	987
182	379
182	441
182	500
182	631
182	700
182	813
182	916
182	926
182	940
182	963
182	965
183	162
183	230
183	239
183	437
183	462
183	702
183	780
183	796
183	813
183	882
183	888
184	299
184	382
184	409
184	734
184	795
184	828
184	876
184	905
184	974
184	978
184	980
185	143
185	296
185	581
185	609
185	731
185	735
185	805
185	822
185	826
185	899
185	990
186	156
186	161
186	697
186	748
186	874
186	900
186	906
186	913
186	955
186	986
186	1000
187	169
187	323
187	368
187	501
187	685
187	829
187	838
187	857
187	908
187	955
187	994
188	28
188	93
188	142
188	407
188	515
188	568
188	594
188	910
188	928
188	944
188	988
189	436
189	585
189	606
189	653
189	725
189	766
189	775
189	819
189	829
189	982
189	990
190	425
190	578
190	665
190	724
190	746
190	858
190	874
190	905
190	906
190	913
190	941
191	438
191	576
191	710
191	825
191	841
191	920
191	923
191	936
191	946
191	950
191	959
191	960
192	390
192	448
192	625
192	666
192	686
192	699
192	750
192	789
192	886
192	893
192	978
192	989
193	139
193	341
193	729
193	844
193	858
193	874
193	875
193	879
193	888
193	906
193	913
193	966
194	55
194	138
194	211
194	369
194	624
194	737
194	816
194	896
194	959
194	966
194	978
194	998
195	139
195	147
195	255
195	370
195	539
195	744
195	745
195	835
195	842
195	896
195	976
195	998
196	343
196	366
196	374
196	586
196	680
196	730
196	853
196	887
196	903
196	968
196	978
196	1000
197	6
197	461
197	472
197	739
197	752
197	781
197	816
197	882
197	887
197	968
197	972
197	978
198	26
198	119
198	327
198	342
198	515
198	652
198	668
198	699
198	732
198	765
198	816
198	935
199	211
199	332
199	372
199	565
199	588
199	741
199	744
199	875
199	956
199	975
199	984
199	996
200	158
200	353
200	359
200	572
200	574
200	791
200	882
200	887
200	972
200	976
200	977
200	997
201	125
201	313
201	644
201	731
201	735
201	740
201	768
201	777
201	799
201	826
201	836
201	956
202	9
202	106
202	224
202	284
202	618
202	763
202	777
202	839
202	854
202	889
202	891
202	976
203	42
203	93
203	306
203	360
203	392
203	442
203	490
203	610
203	727
203	756
203	776
203	989
204	166
204	235
204	264
204	388
204	427
204	510
204	573
204	745
204	823
204	841
204	848
204	854
205	232
205	286
205	406
205	421
205	444
205	643
205	668
205	776
205	797
205	938
205	960
205	980
206	50
206	118
206	159
206	216
206	352
206	867
206	894
206	899
206	909
206	910
206	937
206	976
207	58
207	336
207	348
207	397
207	611
207	653
207	669
207	684
207	734
207	829
207	913
207	999
208	9
208	81
208	143
208	296
208	351
208	476
208	592
208	918
208	943
208	950
208	978
208	986
209	28
209	125
209	279
209	519
209	745
209	748
209	761
209	770
209	778
209	900
209	955
209	996
210	465
210	554
210	618
210	634
210	690
210	713
210	730
210	805
210	820
210	867
210	992
210	997
211	120
211	194
211	199
211	436
211	607
211	657
211	806
211	809
211	897
211	908
211	951
211	988
212	317
212	355
212	428
212	466
212	490
212	682
212	787
212	796
212	841
212	901
212	961
212	990
213	92
213	161
213	321
213	640
213	669
213	684
213	728
213	729
213	965
213	966
213	987
213	993
214	275
214	293
214	396
214	449
214	625
214	654
214	770
214	885
214	886
214	891
214	932
214	960
215	675
215	738
215	752
215	822
215	881
215	918
215	919
215	929
215	933
215	943
215	970
215	987
216	146
216	206
216	272
216	341
216	468
216	763
216	785
216	839
216	889
216	894
216	919
216	976
217	253
217	374
217	431
217	514
217	647
217	649
217	652
217	663
217	693
217	703
217	734
217	850
218	435
218	485
218	525
218	530
218	676
218	786
218	831
218	839
218	846
218	860
218	911
218	962
219	410
219	442
219	457
219	600
219	752
219	786
219	881
219	922
219	950
219	970
219	980
219	991
220	615
220	696
220	724
220	734
220	772
220	777
220	831
220	839
220	847
220	860
220	903
220	904
221	6
221	57
221	410
221	624
221	787
221	853
221	860
221	937
221	962
221	976
221	979
221	983
222	137
222	170
222	459
222	581
222	665
222	666
222	696
222	706
222	850
222	895
222	905
222	990
223	180
223	490
223	642
223	723
223	738
223	796
223	803
223	952
223	953
223	985
223	997
223	1000
224	202
224	352
224	523
224	548
224	703
224	811
224	816
224	846
224	864
224	883
224	885
224	886
225	59
225	395
225	466
225	468
225	490
225	569
225	592
225	637
225	810
225	839
225	901
225	998
226	66
226	259
226	357
226	413
226	459
226	519
226	616
226	687
226	786
226	837
226	952
226	986
227	71
227	235
227	303
227	581
227	787
227	822
227	841
227	882
227	887
227	926
227	942
227	975
228	67
228	375
228	387
228	708
228	718
228	728
228	748
228	838
228	852
228	859
228	943
228	946
229	340
229	356
229	415
229	653
229	684
229	692
229	703
229	716
229	782
229	794
229	911
229	934
230	82
230	183
230	249
230	301
230	367
230	477
230	671
230	802
230	857
230	972
230	989
230	991
231	173
231	324
231	483
231	513
231	557
231	593
231	687
231	768
231	774
231	807
231	849
231	916
232	205
232	387
232	630
232	638
232	657
232	673
232	677
232	701
232	787
232	888
232	898
232	968
233	308
233	426
233	613
233	765
233	782
233	831
233	859
233	928
233	936
233	967
233	975
233	984
234	131
234	252
234	373
234	558
234	568
234	735
234	840
234	888
234	889
234	911
234	939
234	954
235	204
235	227
235	246
235	371
235	418
235	516
235	726
235	734
235	882
235	909
235	935
235	968
236	177
236	348
236	520
236	612
236	615
236	640
236	669
236	680
236	684
236	754
236	801
236	966
237	345
237	407
237	439
237	492
237	703
237	747
237	762
237	907
237	909
237	912
237	987
237	998
238	1
238	100
238	495
238	686
238	691
238	698
238	740
238	832
238	834
238	939
238	948
238	996
239	183
239	274
239	516
239	571
239	849
239	869
239	906
239	939
239	968
239	972
239	986
239	999
240	159
240	316
240	317
240	334
240	415
240	525
240	534
240	542
240	580
240	755
240	845
240	920
241	148
241	483
241	801
241	822
241	855
241	933
241	964
241	974
241	988
241	989
241	990
241	1000
242	10
242	324
242	719
242	817
242	828
242	880
242	881
242	922
242	955
242	981
242	994
242	996
243	261
243	388
243	658
243	678
243	888
243	902
243	917
243	930
243	938
243	965
243	973
243	998
244	641
244	652
244	704
244	706
244	727
244	746
244	807
244	917
244	932
244	946
244	948
244	954
245	22
245	68
245	391
245	599
245	818
245	829
245	857
245	861
245	900
245	955
245	987
245	994
246	101
246	235
246	418
246	601
246	701
246	732
246	762
246	783
246	816
246	858
246	889
246	933
247	24
247	98
247	164
247	502
247	645
247	696
247	700
247	720
247	883
247	889
247	933
247	995
248	393
248	577
248	681
248	830
248	833
248	904
248	923
248	931
248	957
248	959
248	960
248	977
249	24
249	36
249	106
249	230
249	428
249	478
249	754
249	772
249	869
249	924
249	936
249	962
250	271
250	407
250	480
250	769
250	865
250	875
250	877
250	937
250	959
250	962
250	969
250	971
251	311
251	459
251	518
251	558
251	568
251	639
251	812
251	854
251	932
251	939
251	969
251	994
252	234
252	429
252	551
252	574
252	736
252	785
252	851
252	865
252	871
252	877
252	930
252	979
253	217
253	304
253	638
253	647
253	744
253	818
253	874
253	900
253	936
253	943
253	962
253	968
254	346
254	405
254	464
254	595
254	668
254	694
254	698
254	828
254	853
254	871
254	991
254	999
255	23
255	89
255	195
255	364
255	622
255	631
255	653
255	663
255	718
255	794
255	837
255	842
256	349
256	457
256	521
256	541
256	850
256	879
256	921
256	925
256	961
256	979
256	982
256	992
257	279
257	670
257	753
257	805
257	872
257	893
257	931
257	935
257	948
257	952
257	953
257	985
258	503
258	504
258	638
258	848
258	891
258	901
258	956
258	974
258	981
258	987
258	989
258	992
259	226
259	310
259	430
259	451
259	677
259	723
259	768
259	831
259	836
259	921
259	975
259	977
260	11
260	339
260	458
260	464
260	571
260	582
260	585
260	626
260	825
260	840
260	857
260	996
261	82
261	102
261	243
261	639
261	652
261	801
261	887
261	892
261	910
261	930
261	992
261	999
262	435
262	541
262	602
262	616
262	665
262	742
262	833
262	842
262	865
262	883
262	889
262	995
263	179
263	330
263	369
263	398
263	449
263	584
263	624
263	673
263	706
263	727
263	746
263	808
263	896
264	204
264	334
264	341
264	571
264	690
264	711
264	720
264	737
264	798
264	928
264	933
264	998
264	999
265	267
265	402
265	557
265	634
265	678
265	777
265	890
265	912
265	934
265	955
265	971
265	995
265	1000
266	388
266	461
266	482
266	678
266	709
266	754
266	779
266	808
266	816
266	847
266	895
266	900
266	920
267	265
267	292
267	343
267	488
267	554
267	627
267	636
267	707
267	818
267	867
267	918
267	947
267	997
268	12
268	58
268	149
268	333
268	391
268	598
268	667
268	804
268	862
268	915
268	929
268	941
268	943
269	4
269	380
269	467
269	469
269	625
269	683
269	729
269	764
269	793
269	807
269	887
269	912
269	933
270	344
270	715
270	720
270	726
270	769
270	776
270	793
270	807
270	835
270	850
270	874
270	976
270	983
271	11
271	69
271	250
271	385
271	457
271	639
271	650
271	691
271	734
271	879
271	904
271	936
271	967
272	216
272	278
272	550
272	690
272	711
272	767
272	824
272	858
272	869
272	870
272	890
272	904
272	962
273	82
273	387
273	556
273	557
273	599
273	636
273	648
273	709
273	838
273	852
273	859
273	894
273	907
274	3
274	6
274	239
274	621
274	636
274	711
274	725
274	767
274	824
274	870
274	892
274	974
274	979
275	16
275	166
275	179
275	214
275	404
275	418
275	468
275	827
275	833
275	883
275	922
275	950
275	995
276	144
276	389
276	458
276	469
276	644
276	787
276	845
276	870
276	882
276	891
276	966
276	972
276	989
277	116
277	314
277	367
277	381
277	433
277	629
277	652
277	723
277	787
277	885
277	887
277	972
277	986
278	53
278	272
278	365
278	607
278	621
278	652
278	692
278	711
278	767
278	824
278	825
278	870
278	971
279	180
279	209
279	257
279	434
279	513
279	516
279	603
279	656
279	806
279	892
279	952
279	956
279	997
280	34
280	143
280	424
280	492
280	574
280	625
280	683
280	729
280	737
280	781
280	911
280	943
280	987
281	317
281	422
281	508
281	641
281	707
281	867
281	899
281	923
281	932
281	943
281	947
281	966
281	984
282	24
282	309
282	404
282	646
282	798
282	800
282	801
282	867
282	869
282	911
282	924
282	935
282	967
283	40
283	328
283	370
283	394
283	648
283	682
283	705
283	756
283	861
283	876
283	910
283	944
283	1000
284	202
284	316
284	317
284	327
284	388
284	400
284	594
284	607
284	672
284	696
284	808
284	920
284	994
285	287
285	483
285	489
285	516
285	557
285	643
285	810
285	840
285	927
285	937
285	961
285	979
285	983
286	100
286	205
286	288
286	352
286	363
286	597
286	616
286	884
286	907
286	944
286	948
286	971
286	994
287	76
287	285
287	389
287	655
287	797
287	809
287	914
287	923
287	951
287	979
287	983
287	984
287	990
288	16
288	53
288	286
288	514
288	551
288	721
288	760
288	788
288	859
288	878
288	888
288	939
288	969
289	159
289	417
289	609
289	611
289	639
289	781
289	789
289	822
289	917
289	935
289	946
289	964
289	990
290	376
290	482
290	606
290	656
290	694
290	724
290	897
290	907
290	951
290	971
290	977
290	991
290	995
291	105
291	321
291	337
291	404
291	588
291	621
291	663
291	711
291	755
291	782
291	824
291	870
291	964
292	5
292	83
292	267
292	331
292	338
292	471
292	579
292	766
292	774
292	775
292	956
292	992
292	998
293	106
293	181
293	214
293	381
293	602
293	686
293	758
293	763
293	812
293	815
293	842
293	891
293	980
294	343
294	575
294	625
294	628
294	680
294	770
294	885
294	886
294	891
294	906
294	909
294	981
294	982
295	50
295	80
295	649
295	694
295	715
295	763
295	840
295	846
295	857
295	884
295	894
295	898
295	921
296	14
296	181
296	185
296	208
296	331
296	383
296	581
296	583
296	607
296	648
296	661
296	891
296	908
297	121
297	402
297	523
297	554
297	655
297	709
297	732
297	755
297	778
297	796
297	844
297	914
297	940
298	89
298	392
298	500
298	512
298	586
298	598
298	614
298	660
298	737
298	903
298	948
298	959
298	973
299	184
299	309
299	321
299	407
299	688
299	754
299	790
299	869
299	884
299	894
299	924
299	926
299	994
300	47
300	335
300	536
300	610
300	622
300	677
300	728
300	760
300	802
300	843
300	873
300	940
300	978
301	230
301	310
301	391
301	651
301	743
301	793
301	894
301	902
301	930
301	973
301	981
301	990
301	999
302	331
302	506
302	582
302	638
302	730
302	760
302	807
302	825
302	925
302	927
302	962
302	973
302	983
303	106
303	133
303	227
303	450
303	533
303	606
303	710
303	712
303	797
303	816
303	839
303	928
303	951
304	79
304	105
304	253
304	326
304	446
304	509
304	638
304	639
304	658
304	780
304	929
304	936
304	981
305	475
305	704
305	755
305	756
305	841
305	846
305	882
305	908
305	923
305	961
305	967
305	974
305	993
306	176
306	180
306	203
306	322
306	347
306	453
306	454
306	485
306	673
306	801
306	802
306	968
306	972
307	377
307	415
307	552
307	568
307	763
307	847
307	854
307	878
307	935
307	954
307	969
307	973
307	997
308	92
308	233
308	580
308	597
308	646
308	748
308	858
308	861
308	874
308	890
308	906
308	913
308	971
309	55
309	282
309	299
309	446
309	456
309	742
309	754
309	834
309	872
309	924
309	943
309	986
309	992
310	259
310	301
310	356
310	583
310	650
310	789
310	889
310	893
310	898
310	913
310	947
310	959
310	995
311	101
311	119
311	251
311	318
311	503
311	520
311	555
311	629
311	733
311	923
311	950
311	971
311	996
312	313
312	341
312	604
312	748
312	772
312	798
312	800
312	819
312	858
312	874
312	906
312	913
312	991
313	56
