500 9442
175	381
175	396
175	411
175	439
175	444
175	451
175	469
176	28
176	113
176	115
176	131
176	190
176	201
176	320
176	386
176	430
176	442
176	459
176	462
176	484
177	4
177	111
177	134
177	179
177	182
177	205
177	426
177	439
177	460
177	469
177	486
177	499
177	500
178	140
178	241
178	256
178	263
178	321
178	322
178	332
178	386
178	404
178	453
178	454
178	461
178	484
179	17
179	177
179	223
179	236
179	330
179	339
179	361
179	365
179	369
179	393
179	436
179	484
179	497
180	105
180	148
180	166
180	207
180	225
180	269
180	276
180	294
180	318
180	322
180	421
180	447
180	457
181	65
181	93
181	161
181	252
181	303
181	331
181	351
181	381
181	413
181	434
181	436
181	443
181	495
182	50
182	177
182	184
182	210
182	317
182	321
182	385
182	424
182	428
182	445
182	484
182	489
182	499
183	4
183	36
183	74
183	264
183	266
183	302
183	355
183	397
183	445
183	477
183	482
183	494
183	495
184	122
184	162
184	182
184	237
184	351
184	375
184	376
184	415
184	416
184	419
184	429
184	441
184	492
185	8
185	74
185	300
185	332
185	357
185	365
185	393
185	418
185	431
185	443
185	480
185	489
185	493
186	5
186	112
186	197
186	247
186	255
186	274
186	309
186	324
186	348
186	421
186	426
186	432
186	464
187	11
187	108
187	173
187	226
187	405
187	410
187	414
187	421
187	426
187	467
187	493
187	498
187	499
187	500
188	53
188	80
188	86
188	132
188	136
188	250
188	269
188	300
188	319
188	391
188	408
188	418
188	461
188	498
189	87
189	258
189	268
189	313
189	325
189	352
189	400
189	446
189	452
189	459
189	463
189	469
189	481
189	482
190	154
190	176
190	265
190	277
190	282
190	320
190	333
190	359
190	373
190	429
190	432
190	448
190	478
190	493
191	39
191	86
191	88
191	148
191	162
191	203
191	270
191	311
191	333
191	358
191	411
191	471
191	473
191	475
192	87
192	149
192	253
192	288
192	313
192	343
192	354
192	357
192	442
192	445
192	464
192	477
192	483
192	493
193	3
193	108
193	211
193	288
193	329
193	366
193	372
193	393
193	400
193	409
193	412
193	488
193	496
193	498
194	120
194	159
194	195
194	240
194	244
194	326
194	335
194	346
194	379
194	428
194	438
194	441
194	490
194	497
195	98
195	194
195	247
195	270
195	311
195	340
195	363
195	377
195	385
195	428
195	437
195	446
195	475
195	496
196	148
196	224
196	246
196	251
196	292
196	348
196	363
196	399
196	436
196	462
196	468
196	472
196	475
196	494
197	47
197	82
197	186
197	198
197	215
197	391
197	392
197	400
197	412
197	424
197	425
197	444
197	465
197	489
198	68
198	122
198	128
198	148
198	197
198	277
198	298
198	381
198	410
198	434
198	457
198	464
198	486
198	487
199	33
199	249
199	298
199	305
199	342
199	350
199	370
199	397
199	416
199	426
199	452
199	465
199	476
199	481
200	30
200	117
200	233
200	237
200	244
200	378
200	380
200	408
200	435
200	441
200	471
200	474
200	477
200	483
201	173
201	176
201	272
201	273
201	282
201	328
201	338
201	339
201	366
201	462
201	466
201	471
201	475
201	498
202	116
202	313
202	319
202	373
202	392
202	423
202	453
202	460
202	470
202	482
202	483
202	488
202	495
202	497
203	7
203	36
203	60
203	134
203	191
203	279
203	314
203	348
203	430
203	448
203	455
203	474
203	481
203	493
204	52
204	65
204	69
204	85
204	149
204	228
204	338
204	351
204	424
204	441
204	446
204	455
204	477
204	488
205	34
205	166
205	177
205	222
205	256
205	326
205	332
205	344
205	371
205	384
205	443
205	452
205	457
205	472
206	4
206	28
206	96
206	155
206	303
206	327
206	358
206	379
206	418
206	444
206	456
206	462
206	479
206	484
207	109
207	138
207	163
207	180
207	223
207	272
207	309
207	421
207	422
207	446
207	448
207	457
207	469
207	471
208	51
208	72
208	115
208	119
208	211
208	275
208	308
208	438
208	456
208	468
208	473
208	485
208	491
208	496
209	32
209	57
209	84
209	217
209	246
209	261
209	286
209	375
209	384
209	429
209	466
209	484
209	488
209	489
210	36
210	56
210	127
210	182
210	232
210	333
210	334
210	351
210	394
210	431
210	462
210	475
210	490
210	496
211	90
211	193
211	208
211	258
211	355
211	357
211	372
211	413
211	419
211	422
211	428
211	444
211	458
211	500
212	95
212	348
212	382
212	392
212	419
212	427
212	445
212	448
212	450
212	452
212	458
212	482
212	483
212	487
213	123
213	161
213	336
213	371
213	391
213	407
213	415
213	416
213	458
213	465
213	469
213	474
213	489
213	495
214	224
214	264
214	287
214	293
214	309
214	365
214	378
214	430
214	437
214	451
214	463
214	465
214	480
214	481
215	161
215	197
215	218
215	321
215	342
215	344
215	386
215	436
215	453
215	463
215	473
215	475
215	487
215	499
216	45
216	53
216	121
216	130
216	315
216	327
216	339
216	361
216	370
216	435
216	459
216	465
216	491
216	496
217	50
217	86
217	209
217	268
217	289
217	302
217	344
217	378
217	385
217	388
217	421
217	441
217	476
217	488
217	494
218	9
218	117
218	215
218	280
218	318
218	349
218	358
218	375
218	415
218	463
218	465
218	468
218	473
218	487
218	495
219	46
219	117
219	257
219	273
219	290
219	304
219	320
219	331
219	338
219	343
219	367
219	395
219	425
219	441
219	486
220	110
220	251
220	280
220	293
220	303
220	304
220	374
220	375
220	395
220	412
220	420
220	478
220	479
220	480
220	496
221	223
221	234
221	242
221	256
221	278
221	341
221	346
221	357
221	385
221	405
221	417
221	464
221	469
221	490
221	494
222	101
222	120
222	123
222	205
222	286
222	322
222	374
222	377
222	431
222	443
222	447
222	465
222	470
222	492
222	495
223	128
223	142
223	179
223	207
223	221
223	226
223	240
223	265
223	375
223	428
223	451
223	464
223	477
223	481
223	496
224	114
224	134
224	196
224	214
224	289
224	321
224	363
224	415
224	427
224	461
224	463
224	473
224	474
224	487
224	488
225	7
225	22
225	76
225	104
225	169
225	180
225	281
225	314
225	325
225	330
225	337
225	381
225	407
225	413
225	419
226	13
226	89
226	93
226	155
226	163
226	187
226	223
226	310
226	330
226	406
226	441
226	442
226	456
226	491
226	496
227	27
227	66
227	79
227	111
227	119
227	174
227	230
227	287
227	307
227	330
227	371
227	434
227	439
227	456
227	482
228	1
228	71
228	113
228	162
228	204
228	282
228	314
228	354
228	357
228	360
228	400
228	403
228	440
228	450
228	477
229	74
229	92
229	107
229	148
229	269
229	313
229	319
229	394
229	395
229	457
229	462
229	476
229	489
229	497
229	498
230	84
230	136
230	227
230	254
230	266
230	281
230	285
230	313
230	340
230	350
230	376
230	420
230	432
230	437
230	488
231	115
231	155
231	251
231	279
231	329
231	370
231	380
231	394
231	401
231	404
231	437
231	456
231	457
231	490
231	499
232	32
232	110
232	124
232	133
232	153
232	210
232	237
232	269
232	293
232	404
232	458
232	468
232	472
232	477
232	495
233	26
233	78
233	136
233	200
233	235
233	238
233	380
233	410
233	411
233	416
233	438
233	449
233	464
233	481
233	497
234	14
234	143
234	221
234	260
234	290
234	296
234	315
234	437
234	444
234	466
234	473
234	474
234	479
234	483
234	500
235	81
235	233
235	268
235	288
235	304
235	310
235	330
235	331
235	352
235	366
235	390
235	455
235	456
235	491
235	500
236	33
236	40
236	115
236	120
236	146
236	179
236	357
236	376
236	415
236	467
236	470
236	472
236	481
236	487
236	492
237	96
237	137
237	184
237	200
237	232
237	265
237	270
237	310
237	356
237	454
237	474
237	486
237	493
237	497
237	499
238	10
238	18
238	79
238	144
238	233
238	251
238	311
238	345
238	349
238	362
238	435
238	449
238	455
238	482
238	485
239	83
239	140
239	147
239	240
239	251
239	253
239	263
239	295
239	325
239	417
239	418
239	450
239	466
239	478
239	490
240	24
240	61
240	83
240	194
240	223
240	239
240	284
240	325
240	340
240	347
240	351
240	405
240	488
240	495
240	499
241	72
241	105
241	168
241	178
241	256
241	275
241	279
241	359
241	391
241	400
241	416
241	438
241	441
241	451
241	474
242	128
242	221
242	248
242	251
242	253
242	280
242	309
242	339
242	356
242	357
242	438
242	440
242	478
242	479
242	489
242	494
243	36
243	245
243	291
243	336
243	379
243	383
243	399
243	405
243	407
243	422
243	433
243	437
243	438
243	458
243	469
243	477
244	103
244	163
244	194
244	200
244	306
244	314
244	325
244	383
244	417
244	421
244	425
244	465
244	477
244	490
244	495
244	499
245	34
245	44
245	72
245	83
245	164
245	243
245	296
245	415
245	431
245	437
245	439
245	447
245	472
245	487
245	490
245	498
246	88
246	111
246	123
246	168
246	196
246	209
246	292
246	298
246	311
246	399
246	425
246	429
246	431
246	451
246	475
246	490
247	102
247	186
247	195
247	249
247	269
247	319
247	332
247	355
247	415
247	419
247	427
247	458
247	460
247	473
247	479
247	494
248	28
248	82
248	143
248	242
248	263
248	264
248	321
248	333
248	446
248	463
248	473
248	482
248	484
248	485
248	487
248	493
249	37
249	89
249	91
249	141
249	199
249	247
249	287
249	357
249	376
249	410
249	428
249	431
249	455
249	457
249	467
249	492
250	75
250	138
250	150
250	188
250	263
250	265
250	282
250	299
250	322
250	352
250	355
250	407
250	421
250	428
250	467
250	478
251	2
251	25
251	159
251	196
251	220
251	231
251	238
251	239
251	242
251	306
251	338
251	340
251	360
251	391
251	494
251	500
252	102
252	181
252	329
252	362
252	368
252	388
252	401
252	405
252	411
252	424
252	433
252	445
252	457
252	492
252	494
252	500
253	135
253	147
253	152
253	192
253	239
253	242
253	261
253	385
253	413
253	421
253	440
253	444
253	479
253	492
253	494
253	496
254	59
254	127
254	230
254	282
254	364
254	416
254	426
254	446
254	457
254	462
254	471
254	472
254	482
254	492
254	495
254	497
255	79
255	106
255	154
255	186
255	295
255	311
255	315
255	356
255	377
255	383
255	417
255	423
255	441
255	465
255	486
255	490
256	86
256	178
256	205
256	221
256	241
256	375
256	404
256	405
256	428
256	447
256	466
256	474
256	477
256	480
256	484
256	495
257	81
257	83
257	115
257	219
257	302
257	305
257	372
257	374
257	375
257	385
257	387
257	440
257	457
257	459
257	478
257	494
258	10
258	132
258	146
258	189
258	211
258	260
258	268
258	299
258	366
258	382
258	391
258	446
258	474
258	483
258	494
258	496
259	16
259	85
259	95
259	142
259	165
259	301
259	315
259	403
259	404
259	419
259	427
259	458
259	460
259	461
259	470
259	472
260	69
260	81
260	111
260	234
260	258
260	264
260	316
260	338
260	354
260	365
260	411
260	422
260	425
260	447
260	452
260	495
261	34
261	161
261	209
261	253
261	289
261	315
261	335
261	364
261	375
261	394
261	404
261	441
261	462
261	483
261	484
261	494
262	101
262	109
262	134
262	153
262	309
262	313
262	314
262	365
262	407
262	417
262	420
262	447
262	454
262	481
262	485
262	498
263	133
263	161
263	178
263	239
263	248
263	250
263	274
263	285
263	361
263	404
263	409
263	410
263	464
263	476
263	484
263	486
264	11
264	34
264	35
264	136
264	145
264	163
264	183
264	214
264	248
264	260
264	267
264	290
264	292
264	456
264	460
264	476
265	1
265	19
265	56
265	174
265	190
265	223
265	237
265	250
265	289
265	322
265	387
265	390
265	414
265	424
265	470
265	492
266	75
266	130
266	183
266	230
266	278
266	280
266	320
266	347
266	349
266	396
266	408
266	431
266	465
266	466
266	486
266	498
267	22
267	23
267	111
267	136
267	264
267	282
267	345
267	371
267	403
267	442
267	456
267	457
267	458
267	467
267	486
267	489
268	11
268	189
268	217
268	235
268	258
268	284
268	302
268	329
268	334
268	383
268	397
268	402
268	430
268	440
268	445
268	453
269	18
269	97
269	146
269	180
269	188
269	229
269	232
269	247
269	324
269	341
269	349
269	412
269	419
269	439
269	450
269	490
270	191
270	195
270	237
270	283
270	292
270	341
270	344
270	360
270	363
270	376
270	392
270	403
270	417
270	475
270	478
270	481
271	30
271	117
271	161
271	327
271	333
271	336
271	342
271	344
271	375
271	378
271	386
271	435
271	460
271	463
271	473
271	487
272	30
272	201
272	207
272	315
272	322
272	328
272	350
272	365
272	389
272	410
272	418
272	432
272	433
272	452
272	469
272	489
273	61
273	65
273	126
273	157
273	201
273	219
273	305
273	378
273	380
273	381
273	400
273	407
273	469
273	475
273	477
273	478
274	80
274	186
274	263
274	291
274	309
274	312
274	333
274	348
274	357
274	370
274	398
274	437
274	441
274	448
274	485
274	486
275	113
275	119
275	141
275	152
275	162
275	208
275	241
275	287
275	337
275	340
275	362
275	419
275	455
275	468
275	471
275	494
275	498
276	104
276	180
276	301
276	315
276	343
276	366
276	373
276	375
276	382
276	395
276	402
276	429
276	453
276	455
276	466
276	491
276	499
277	49
277	67
277	70
277	143
277	190
277	198
277	314
277	321
277	349
277	350
277	377
277	407
277	443
277	446
277	456
277	474
277	476
278	53
278	129
278	221
278	266
278	299
278	324
278	355
278	358
278	371
278	448
278	449
278	451
278	480
278	485
278	491
278	494
