500 10386
63	473
64	10
64	17
64	25
64	45
64	61
64	73
64	78
64	98
64	119
64	129
64	354
65	29
65	58
65	103
65	138
65	142
65	212
65	213
65	219
65	243
65	262
65	431
66	12
66	79
66	120
66	199
66	236
66	257
66	259
66	268
66	277
66	286
66	425
67	16
67	85
67	202
67	304
67	316
67	326
67	359
67	371
67	376
67	378
67	411
68	49
68	198
68	202
68	301
68	304
68	315
68	316
68	320
68	376
68	378
68	411
69	146
69	261
69	334
69	389
69	410
69	417
69	432
69	433
69	438
69	439
69	445
70	5
70	31
70	104
70	106
70	111
70	118
70	152
70	160
70	165
70	183
70	395
71	31
71	89
71	104
71	111
71	118
71	148
71	152
71	160
71	165
71	183
71	351
72	107
72	245
72	272
72	292
72	293
72	309
72	329
72	383
72	393
72	398
72	399
73	10
73	17
73	25
73	45
73	61
73	64
73	78
73	98
73	119
73	129
73	452
74	141
74	231
74	258
74	308
74	337
74	340
74	357
74	401
74	404
74	417
74	464
75	428
75	429
75	434
75	458
75	461
75	470
75	476
75	479
75	480
75	483
75	484
76	299
76	309
76	347
76	375
76	407
76	413
76	435
76	443
76	451
76	468
76	473
77	242
77	391
77	429
77	461
77	462
77	466
77	476
77	479
77	480
77	483
77	484
78	10
78	17
78	25
78	45
78	61
78	64
78	73
78	98
78	119
78	129
78	358
79	22
79	66
79	120
79	199
79	225
79	236
79	257
79	265
79	268
79	277
79	286
80	42
80	169
80	205
80	258
80	274
80	308
80	340
80	404
80	415
80	417
80	418
81	128
81	287
81	405
81	425
81	443
81	451
81	453
81	454
81	456
81	460
81	473
82	335
82	485
82	486
82	487
82	489
82	492
82	493
82	494
82	497
82	499
82	500
83	336
83	354
83	410
83	414
83	424
83	432
83	433
83	438
83	439
83	445
83	496
84	299
84	334
84	336
84	389
84	406
84	412
84	424
84	432
84	433
84	438
84	445
85	67
85	232
85	281
85	283
85	298
85	316
85	371
85	376
85	378
85	411
85	468
86	214
86	289
86	317
86	329
86	330
86	344
86	383
86	385
86	393
86	398
86	399
87	93
87	189
87	220
87	288
87	300
87	306
87	332
87	352
87	364
87	392
87	441
88	56
88	138
88	142
88	212
88	213
88	219
88	227
88	241
88	243
88	262
88	291
89	5
89	71
89	104
89	106
89	111
89	152
89	160
89	165
89	183
89	199
89	455
90	206
90	360
90	435
90	437
90	443
90	447
90	451
90	453
90	460
90	468
90	473
91	96
91	153
91	156
91	192
91	210
91	216
91	218
91	230
91	242
91	247
91	312
92	303
92	405
92	406
92	410
92	412
92	414
92	432
92	433
92	438
92	439
92	445
93	87
93	121
93	133
93	194
93	213
93	288
93	306
93	339
93	352
93	364
93	392
94	327
94	361
94	379
94	381
94	394
94	403
94	408
94	422
94	423
94	430
94	450
95	266
95	312
95	420
95	437
95	443
95	451
95	453
95	454
95	460
95	468
95	473
96	91
96	153
96	156
96	161
96	192
96	208
96	216
96	218
96	242
96	247
96	471
97	37
97	244
97	253
97	284
97	368
97	402
97	413
97	419
97	421
97	426
97	427
98	10
98	17
98	25
98	45
98	61
98	64
98	73
98	78
98	119
98	129
98	130
99	119
99	144
99	240
99	250
99	270
99	300
99	332
99	339
99	352
99	364
99	392
100	24
100	114
100	201
100	274
100	318
100	337
100	357
100	373
100	401
100	404
100	417
100	418
101	61
101	342
101	359
101	386
101	407
101	443
101	451
101	453
101	454
101	455
101	460
101	468
102	278
102	352
102	372
102	441
102	442
102	448
102	459
102	467
102	471
102	474
102	475
102	482
103	37
103	58
103	65
103	127
103	138
103	155
103	212
103	219
103	227
103	241
103	243
103	262
104	5
104	31
104	70
104	71
104	89
104	106
104	111
104	118
104	148
104	152
104	165
104	253
105	137
105	200
105	209
105	258
105	307
105	337
105	357
105	373
105	401
105	404
105	417
105	418
106	31
106	70
106	89
106	104
106	111
106	118
106	148
106	152
106	160
106	165
106	183
106	452
107	72
107	293
107	297
107	305
107	309
107	317
107	319
107	383
107	385
107	393
107	398
107	477
108	296
108	485
108	487
108	491
108	492
108	493
108	494
108	495
108	496
108	498
108	499
108	500
109	272
109	279
109	297
109	305
109	317
109	319
109	344
109	383
109	385
109	393
109	398
109	466
110	174
110	415
110	428
110	458
110	462
110	463
110	466
110	476
110	479
110	480
110	483
110	484
111	70
111	71
111	89
111	104
111	106
111	118
111	148
111	152
111	160
111	165
111	183
111	396
112	397
112	409
112	448
112	459
112	464
112	467
112	470
112	471
112	474
112	475
112	478
112	482
113	122
113	348
113	415
113	434
113	462
113	463
113	476
113	479
113	480
113	483
113	484
113	489
114	100
114	169
114	196
114	209
114	218
114	307
114	310
114	373
114	401
114	404
114	417
114	418
115	249
115	251
115	284
115	341
115	346
115	368
115	402
115	413
115	419
115	421
115	426
115	427
116	210
116	267
116	325
116	335
116	350
116	369
116	377
116	382
116	384
116	390
116	396
116	400
117	44
117	125
117	168
117	189
117	220
117	288
117	300
117	306
117	332
117	339
117	364
117	392
118	5
118	31
118	70
118	71
118	104
118	106
118	111
118	148
118	160
118	164
118	165
118	183
119	10
119	17
119	25
119	45
119	61
119	64
119	73
119	78
119	98
119	99
119	129
119	203
120	66
120	79
120	163
120	199
120	236
120	257
120	259
120	265
120	268
120	277
120	286
120	453
121	93
121	133
121	189
121	221
121	270
121	300
121	306
121	332
121	352
121	364
121	392
121	473
122	113
122	297
122	305
122	317
122	323
122	329
122	330
122	383
122	385
122	393
122	398
122	399
123	258
123	307
123	308
123	310
123	318
123	340
123	373
123	401
123	404
123	417
123	418
123	498
124	157
124	188
124	327
124	381
124	394
124	403
124	408
124	409
124	422
124	423
124	430
124	467
125	117
125	144
125	194
125	221
125	250
125	270
125	288
125	332
125	352
125	364
125	392
125	413
126	17
126	139
126	254
126	283
126	298
126	304
126	315
126	316
126	371
126	376
126	378
126	411
127	29
127	37
127	56
127	103
127	138
127	142
127	212
127	213
127	227
127	241
127	262
127	365
128	81
128	291
128	324
128	434
128	457
128	458
128	461
128	463
128	476
128	480
128	483
128	484
129	10
129	17
129	25
129	45
129	61
129	64
129	73
129	78
129	98
129	119
129	314
129	371
130	98
130	156
130	161
130	181
130	208
130	210
130	216
130	218
130	230
130	242
130	247
130	478
131	159
131	336
131	354
131	406
131	410
131	412
131	414
131	424
131	432
131	438
131	439
131	445
132	153
132	161
132	181
132	192
132	208
132	210
132	216
132	218
132	230
132	242
132	247
132	420
132	463
133	60
133	93
133	121
133	250
133	265
133	270
133	288
133	300
133	306
133	339
133	352
133	364
133	392
134	245
134	260
134	345
134	358
134	361
134	366
134	379
134	403
134	408
134	409
134	422
134	423
134	430
135	155
135	238
135	239
135	282
135	343
135	353
135	368
135	402
135	413
135	419
135	421
135	426
135	427
136	43
136	336
136	354
136	410
136	412
136	414
136	419
136	424
136	432
136	433
136	438
136	439
136	445
137	59
137	105
137	141
137	258
137	310
137	337
137	357
137	373
137	404
137	405
137	410
137	417
137	418
138	65
138	88
138	103
138	127
138	142
138	212
138	213
138	219
138	227
138	241
138	243
138	262
138	429
139	16
139	126
139	184
139	281
139	298
139	304
139	315
139	316
139	366
139	371
139	376
139	378
139	411
140	8
140	203
140	303
140	354
140	389
140	406
140	410
140	412
140	414
140	424
140	432
140	438
140	445
141	74
141	137
141	186
141	201
141	307
141	318
141	340
141	357
141	373
141	401
141	404
141	417
141	418
142	56
142	65
142	88
142	127
142	138
142	212
142	213
142	219
142	227
142	241
142	243
142	262
142	496
143	8
143	44
143	313
143	322
143	333
143	350
143	369
143	377
143	382
143	384
143	390
143	396
143	400
144	99
144	125
144	149
144	189
144	270
144	300
144	306
144	332
144	339
144	352
144	364
144	392
144	466
145	162
145	204
145	239
145	346
145	353
145	368
145	402
145	413
145	419
145	421
145	426
145	427
145	446
146	69
146	163
146	240
146	354
146	389
146	406
146	410
146	412
146	432
146	433
146	438
146	439
146	445
147	345
147	356
147	411
147	436
147	441
147	442
147	469
147	470
147	471
147	474
147	475
147	478
147	482
148	5
148	31
148	71
148	104
148	106
148	111
148	118
148	152
148	160
148	165
148	183
148	247
148	329
149	144
149	303
149	389
149	406
149	410
149	414
149	424
149	432
149	433
149	438
149	439
149	445
149	492
150	12
150	41
150	52
150	163
150	225
150	236
150	257
150	259
150	265
150	268
150	277
150	286
150	477
151	367
151	374
151	387
151	391
151	431
151	441
151	442
151	464
151	470
151	471
151	474
151	475
151	482
152	5
152	31
152	70
152	71
152	89
152	104
152	106
152	111
152	148
152	160
152	165
152	183
152	444
153	40
153	91
153	96
153	132
153	156
153	181
153	192
153	208
153	216
153	218
153	230
153	242
153	247
154	224
154	256
154	267
154	333
154	362
154	369
154	377
154	382
154	384
154	390
154	396
154	400
154	444
155	103
155	135
155	166
155	239
155	244
155	341
155	343
155	346
155	413
155	419
155	421
155	426
155	427
156	91
156	96
156	130
156	153
156	161
156	181
156	192
156	210
156	216
156	230
156	242
156	247
156	273
157	124
157	207
157	260
157	327
157	342
157	358
157	379
157	403
157	409
157	422
157	423
157	430
157	443
158	283
158	395
158	415
158	434
158	458
158	461
158	462
158	463
158	466
158	476
158	479
158	483
158	484
159	40
159	41
159	49
159	131
159	163
159	199
159	225
159	236
159	257
159	259
159	265
159	268
159	286
160	5
160	31
160	70
160	71
160	89
160	106
160	111
160	118
160	148
160	152
160	165
160	183
160	463
161	96
161	130
161	132
161	156
161	181
161	208
161	210
161	216
161	218
161	230
161	242
161	247
161	432
162	23
162	145
162	251
162	264
162	284
162	341
162	353
162	368
162	419
162	421
162	426
162	427
162	456
163	52
163	120
163	146
163	150
163	159
163	186
163	225
163	257
163	259
163	265
163	268
163	277
163	286
164	118
164	178
164	280
164	334
164	389
164	406
164	412
164	414
164	416
164	424
164	433
164	438
164	439
164	445
165	5
165	70
165	71
165	89
165	104
165	106
165	111
165	118
165	148
165	152
165	160
165	183
165	189
165	443
166	155
166	204
166	244
166	251
166	284
166	341
166	343
166	353
166	402
166	413
166	417
166	419
166	421
166	478
167	282
167	321
167	420
167	437
167	443
167	447
167	451
167	453
167	454
167	455
167	460
167	468
167	473
167	494
168	42
168	117
168	388
168	415
168	416
168	434
168	458
168	461
168	462
168	476
168	479
168	480
168	483
168	484
169	80
169	114
169	201
169	209
169	307
169	337
169	338
169	340
169	357
169	373
169	401
169	417
169	418
169	422
170	287
170	375
170	420
170	425
170	437
170	443
170	446
170	451
170	453
170	454
170	455
170	460
170	468
170	473
171	228
171	238
171	239
171	341
171	343
171	353
171	368
171	402
171	413
171	419
171	421
171	426
171	427
171	460
172	241
172	294
172	370
172	391
172	434
172	461
172	462
172	463
172	466
172	476
172	479
172	480
172	483
172	484
173	207
173	260
173	269
173	271
173	358
173	366
173	394
173	401
173	403
173	408
173	409
173	423
173	430
173	433
174	110
174	214
174	279
174	292
174	305
174	317
174	323
174	330
174	344
174	383
174	385
174	393
174	398
174	399
175	314
175	372
175	442
175	448
175	456
175	464
175	467
175	469
175	470
175	471
175	474
175	475
175	478
175	482
176	205
176	372
176	431
176	441
176	448
176	451
176	464
176	467
176	469
176	471
176	474
176	475
176	478
176	482
177	178
177	302
177	338
177	358
177	361
177	379
177	394
177	403
177	408
177	409
177	422
177	423
177	424
177	430
178	164
178	177
178	240
178	336
178	389
178	406
178	412
178	414
178	424
178	431
178	432
178	433
178	439
178	445
179	256
179	324
179	415
179	428
179	434
179	458
179	461
179	463
179	466
179	476
179	479
179	480
179	483
179	484
180	394
180	397
180	431
180	436
180	441
180	448
180	464
180	467
180	470
180	471
180	474
180	475
180	478
180	482
181	130
181	132
181	153
181	156
181	161
181	192
181	208
181	210
181	216
181	218
181	230
181	242
181	247
181	387
182	189
182	194
182	220
182	221
182	250
182	288
182	300
182	306
182	332
182	339
182	352
182	364
182	392
182	462
183	5
183	31
183	70
183	71
183	89
183	106
183	111
183	118
183	148
183	152
183	160
183	165
183	278
183	363
184	49
184	139
184	198
184	202
184	226
184	254
184	301
184	304
184	315
184	316
184	371
184	378
184	411
184	447
185	359
185	369
185	405
185	425
185	435
185	437
185	443
185	447
185	451
185	453
185	454
185	455
185	468
185	473
186	141
186	163
186	196
186	231
186	308
186	317
186	318
186	337
186	357
186	373
186	401
186	404
186	417
186	418
187	205
187	238
187	239
187	251
187	271
187	341
187	346
187	353
187	368
187	402
187	413
187	419
187	426
187	427
188	124
188	245
188	269
188	302
188	338
188	366
188	394
188	403
188	408
188	409
188	422
188	423
188	430
188	474
189	87
189	117
189	121
189	144
189	165
189	182
189	220
189	270
189	300
189	339
189	352
189	364
189	392
189	459
190	11
190	203
190	303
190	389
190	410
190	412
190	414
190	424
190	432
190	433
190	438
190	439
190	445
190	493
191	313
191	325
191	333
191	335
191	350
191	362
191	369
191	377
191	382
191	384
191	390
191	396
191	400
191	434
192	91
192	96
192	132
192	153
192	156
192	181
192	208
192	210
192	216
192	218
192	230
192	242
192	247
192	423
193	265
193	373
193	485
193	487
193	488
193	489
193	490
193	491
193	494
193	495
193	496
193	497
193	498
193	499
193	500
194	44
194	93
194	125
194	182
194	220
194	221
194	250
194	300
194	306
194	308
194	332
194	339
194	352
194	392
194	418
195	196
195	301
195	312
195	395
195	429
195	458
195	461
195	462
195	463
195	466
195	476
195	479
195	480
195	483
195	484
196	59
196	114
196	186
196	195
196	201
196	205
196	307
196	310
196	318
196	340
196	357
196	372
196	373
196	417
196	418
197	447
197	474
197	481
197	485
197	486
197	488
197	489
197	491
197	492
197	495
197	496
197	497
197	498
197	499
197	500
198	68
198	184
198	226
198	232
198	281
198	283
198	301
198	304
198	315
198	316
198	371
198	376
198	378
198	379
198	411
199	12
199	52
199	66
199	79
199	89
199	120
199	159
199	225
199	236
199	257
199	259
199	265
199	268
199	277
199	286
200	105
200	485
200	486
200	488
200	489
200	490
200	491
200	493
200	494
200	495
200	496
200	497
200	498
200	499
200	500
201	100
201	141
201	169
201	196
201	205
201	209
201	258
201	337
201	340
201	357
201	401
201	404
201	417
201	418
201	442
202	49
202	56
202	67
202	68
202	184
202	226
202	254
202	281
202	298
202	301
202	304
202	371
202	376
202	411
202	472
203	119
203	140
203	190
203	252
203	354
203	389
203	412
203	414
203	424
203	432
203	433
203	438
203	439
203	445
203	482
204	145
204	166
204	228
204	299
204	341
204	343
204	353
204	368
204	402
204	413
204	419
204	421
204	426
204	427
204	459
205	80
205	176
205	187
205	196
205	201
205	231
205	274
205	307
205	308
205	318
205	337
205	340
205	401
205	404
205	417
206	90
206	436
206	441
206	442
206	448
206	459
206	464
206	467
206	469
206	470
206	471
206	474
206	475
206	478
206	482
207	53
207	157
207	173
207	338
207	358
207	361
207	379
207	381
207	403
207	408
207	409
207	422
207	423
207	425
207	430
208	1
208	96
208	130
208	132
208	153
208	161
208	181
208	192
208	210
208	216
208	218
208	230
208	242
208	247
208	365
209	46
209	105
209	114
209	169
209	201
209	231
209	258
209	274
209	307
209	308
209	310
209	401
209	404
209	417
209	418
210	91
210	116
210	130
210	132
210	156
210	161
210	181
210	192
210	208
210	216
210	218
210	230
210	242
210	247
210	495
211	309
211	370
211	380
211	391
211	416
211	434
211	458
211	462
211	463
211	466
211	476
211	479
211	480
211	483
211	484
212	29
212	37
212	65
212	88
212	103
212	127
212	138
212	142
212	213
212	219
212	227
212	241
212	243
212	262
212	497
213	29
213	58
213	65
213	88
213	93
213	127
213	138
213	142
213	212
213	219
213	227
213	241
213	243
213	262
213	403
214	86
214	174
214	272
214	292
214	297
214	309
214	323
214	329
214	330
214	344
214	383
214	384
214	385
214	393
214	398
214	399
215	23
215	217
215	228
215	273
215	343
215	346
215	353
215	368
215	402
215	413
215	419
215	421
215	426
215	427
215	475
215	479
216	91
216	96
216	130
216	132
216	153
216	156
216	161
216	181
216	192
216	208
216	210
216	218
216	230
216	242
216	247
216	393
217	13
217	23
217	215
217	228
217	273
217	284
217	343
217	346
217	353
217	372
217	402
217	419
217	421
217	426
217	427
217	481
218	91
218	96
218	114
218	130
218	132
218	153
218	161
218	181
218	192
218	208
218	210
218	216
218	230
218	242
218	247
218	495
219	29
219	56
219	58
219	65
219	88
219	103
219	138
219	142
219	212
219	213
219	227
219	241
219	243
219	254
219	262
219	470
220	60
220	87
220	117
220	182
220	189
220	194
220	221
220	250
220	270
220	300
220	306
220	332
220	352
220	364
220	392
220	477
221	43
221	121
221	125
221	182
221	194
221	220
221	250
221	277
221	288
221	300
221	306
221	332
221	339
221	364
221	392
221	444
222	12
222	314
222	356
222	367
222	431
222	436
222	441
222	448
222	459
222	467
222	469
222	470
222	471
222	474
222	475
222	478
223	38
223	313
223	325
223	333
223	335
223	350
223	351
223	362
223	369
223	377
223	382
223	384
223	390
223	396
223	400
223	491
224	8
224	154
224	267
224	287
224	308
224	313
224	325
224	335
224	350
224	362
224	369
224	377
224	384
224	390
224	396
224	400
225	12
225	40
225	41
225	79
225	150
225	159
225	163
225	199
225	236
225	257
225	259
225	268
225	277
225	286
225	440
225	470
226	47
226	184
226	198
226	202
226	232
226	233
226	254
226	281
226	283
226	298
226	304
226	316
226	376
226	378
226	380
226	411
227	29
227	37
227	56
227	58
227	88
227	103
227	127
227	138
227	142
227	212
227	213
227	219
227	241
227	243
227	262
227	423
228	171
228	204
228	215
228	217
228	244
228	273
228	341
228	343
228	346
228	358
228	368
228	402
228	413
228	419
228	426
228	427
229	230
229	345
229	360
229	374
229	442
229	448
229	459
229	464
229	467
229	469
229	470
229	471
229	474
229	475
229	478
229	482
230	91
230	130
230	132
230	153
230	156
230	161
230	181
230	192
230	208
230	210
230	216
230	218
230	229
230	242
230	247
230	310
231	34
231	74
231	186
231	205
231	209
231	305
231	310
231	318
231	337
231	340
231	357
231	373
231	404
231	417
231	418
231	498
232	4
232	22
232	85
232	198
232	226
232	233
232	254
232	281
232	301
232	304
232	315
232	316
232	371
232	378
232	404
232	411
233	22
233	47
233	226
233	232
233	281
233	283
233	298
233	301
233	304
233	315
233	316
233	349
233	371
233	376
233	411
233	460
234	266
234	386
234	405
234	407
234	420
234	425
234	435
234	437
234	443
234	447
234	451
234	454
234	455
234	461
234	468
234	473
235	282
235	299
235	321
235	381
235	386
235	425
235	435
235	447
235	451
235	453
235	454
235	455
235	460
235	468
235	473
235	487
236	40
236	52
236	66
236	79
236	120
236	150
236	159
236	199
236	225
236	243
236	257
236	259
236	265
236	268
236	277
236	286
236	471
237	356
237	431
237	436
237	441
237	442
237	448
237	459
237	464
237	467
237	469
237	470
237	471
237	474
237	475
237	478
237	482
237	489
238	135
238	171
238	187
238	239
238	244
238	273
238	343
238	346
238	368
238	384
238	402
238	413
238	419
238	421
238	426
238	427
238	500
239	135
239	145
239	155
239	171
239	187
239	238
239	251
239	254
239	341
239	346
239	353
239	413
239	419
239	421
239	426
239	427
239	454
240	99
240	146
240	178
240	252
240	354
240	389
240	406
240	410
240	412
240	414
240	424
240	432
240	433
240	438
240	439
240	445
240	489
241	29
241	37
241	56
241	58
241	88
241	103
241	127
241	138
241	142
241	172
241	212
241	213
241	219
241	227
241	243
241	262
241	438
242	77
242	91
242	96
242	130
242	132
242	153
242	156
242	161
242	181
242	192
242	208
242	210
242	216
242	218
242	230
242	247
242	425
243	29
243	37
243	56
243	58
243	65
243	88
243	103
243	138
243	142
243	212
243	213
243	219
243	227
243	236
243	241
243	262
243	475
244	10
244	97
244	155
244	166
244	228
244	238
244	284
244	341
244	346
244	353
244	368
244	402
244	419
244	421
244	426
244	427
244	474
245	53
245	72
245	134
245	188
245	248
245	269
245	302
245	327
245	366
245	379
245	381
245	394
245	408
245	409
245	422
245	423
245	430
246	271
246	327
246	338
246	341
246	358
246	361
246	366
246	379
246	381
246	394
246	403
246	408
246	409
246	422
246	423
246	430
246	445
247	91
247	96
247	130
247	132
247	148
247	153
247	156
247	161
247	181
247	192
247	208
247	210
247	216
247	218
247	230
247	242
247	348
248	245
248	269
248	271
248	302
248	329
248	358
248	361
248	366
248	381
248	394
248	403
248	408
248	409
248	422
248	423
248	430
248	432
249	115
249	356
249	374
249	436
249	441
249	442
249	459
249	464
249	467
249	469
249	470
249	471
249	474
249	475
249	478
249	482
249	494
250	43
250	99
250	125
250	133
250	182
250	194
250	220
250	221
250	270
250	288
250	332
250	339
250	352
250	364
250	386
250	392
250	473
251	115
251	162
251	166
251	187
251	239
251	273
251	284
251	341
251	343
251	350
251	368
251	402
251	413
251	414
251	419
251	421
251	426
251	427
252	203
252	240
252	280
252	303
252	334
252	336
252	354
252	389
252	406
252	410
252	414
252	424
252	432
252	433
252	438
252	439
252	445
252	476
253	97
253	104
253	485
253	486
253	487
253	488
253	489
253	490
253	491
253	492
253	493
253	494
253	495
253	496
253	497
253	498
253	499
253	500
254	4
254	16
254	126
254	184
254	202
254	219
254	226
254	232
254	239
254	281
254	283
254	298
254	301
254	304
254	315
254	371
254	378
254	411
255	278
255	290
255	331
255	367
255	441
255	442
255	448
255	454
255	459
255	464
255	467
255	469
255	470
255	471
255	474
255	475
255	478
255	482
256	38
256	154
256	179
256	267
256	313
256	325
256	333
256	335
256	350
256	362
256	369
256	377
256	382
256	384
256	390
256	396
256	400
256	463
257	40
257	41
257	52
257	66
257	79
257	120
257	150
257	159
257	163
257	199
257	225
257	236
257	259
257	265
257	268
257	277
257	286
257	336
258	74
258	80
258	105
258	123
258	137
258	201
258	209
258	259
258	274
258	307
258	310
258	318
258	340
258	343
258	357
258	373
258	401
258	418
259	12
259	40
259	41
259	52
259	66
259	120
259	150
259	159
259	163
259	199
259	225
259	236
259	257
259	258
259	265
259	277
259	286
259	493
260	32
260	33
260	134
260	157
260	173
260	302
260	327
260	337
260	338
260	361
260	366
260	379
260	381
260	394
260	403
260	422
260	423
260	430
261	69
261	295
261	342
261	347
261	359
261	360
261	375
261	405
261	436
261	437
261	443
261	447
261	451
261	453
261	454
261	455
261	460
261	473
262	29
262	37
262	56
262	58
262	65
262	88
262	103
262	127
262	138
262	142
262	212
262	213
262	219
262	227
262	241
262	243
262	266
262	472
263	299
263	335
263	342
263	360
263	386
263	420
263	425
263	435
263	437
263	447
263	451
263	453
263	454
263	455
263	460
263	468
263	473
263	483
264	162
264	285
264	367
264	372
264	392
264	436
264	442
264	448
264	459
264	464
264	467
264	469
264	470
264	471
264	474
264	475
264	478
264	482
265	12
265	40
265	41
265	52
265	79
265	120
265	133
265	150
265	159
265	163
265	193
265	199
265	236
265	257
265	259
265	268
265	277
265	286
266	95
266	234
266	262
266	321
266	342
266	375
266	405
266	407
266	420
266	425
266	435
266	447
266	451
266	454
266	455
266	460
266	468
266	473
266	499
267	116
267	154
267	224
267	256
267	313
267	325
267	333
267	335
267	350
267	362
267	364
267	369
267	377
267	382
267	384
267	390
267	396
267	400
267	469
268	12
268	40
268	41
268	52
268	66
268	79
268	120
268	150
268	159
268	163
268	199
268	225
268	236
268	257
268	265
268	277
268	286
268	362
