1000 19218
303	259
303	295
303	394
303	430
303	451
303	504
303	852
303	980
304	155
304	324
304	503
304	524
304	537
304	541
304	678
304	712
304	970
304	983
304	988
304	995
305	343
305	347
305	793
305	857
305	886
305	891
305	932
305	956
305	959
305	974
305	987
305	997
306	19
306	46
306	67
306	80
306	173
306	240
306	273
306	307
306	308
306	671
306	702
306	961
307	19
307	46
307	67
307	80
307	155
307	173
307	202
307	240
307	273
307	306
307	308
307	689
308	19
308	46
308	67
308	80
308	173
308	263
308	273
308	306
308	307
308	312
308	899
308	920
309	36
309	289
309	515
309	655
309	659
309	667
309	774
309	802
309	831
309	893
309	946
309	999
310	196
310	204
310	277
310	297
310	343
310	356
310	413
310	638
310	650
310	653
310	684
310	926
311	37
311	157
311	228
311	460
311	564
311	594
311	669
311	693
311	705
311	771
311	856
311	987
312	229
312	308
312	527
312	579
312	620
312	809
312	845
312	931
312	941
312	947
312	960
312	975
313	276
313	385
313	401
313	436
313	450
313	462
313	584
313	627
313	699
313	703
313	722
313	831
314	29
314	86
314	103
314	140
314	213
314	237
314	249
314	357
314	581
314	918
314	926
314	960
315	171
315	362
315	584
315	722
315	812
315	846
315	858
315	863
315	878
315	955
315	967
315	981
316	481
316	547
316	723
316	735
316	795
316	798
316	810
316	856
316	890
316	906
316	924
316	965
317	128
317	218
317	398
317	407
317	645
317	830
317	885
317	888
317	908
317	918
317	951
317	989
317	998
318	21
318	23
318	99
318	116
318	117
318	195
318	197
318	321
318	324
318	361
318	533
318	661
318	863
319	53
319	140
319	160
319	166
319	169
319	172
319	247
319	280
319	359
319	366
319	571
319	683
319	713
320	55
320	69
320	276
320	385
320	436
320	450
320	485
320	584
320	699
320	768
320	888
320	943
320	986
321	23
321	99
321	116
321	117
321	195
321	197
321	204
321	318
321	324
321	361
321	381
