1000 19072
43	158
43	325
43	436
43	523
43	817
43	875
43	882
43	907
43	959
43	966
44	169
44	175
44	289
44	510
44	512
44	666
44	869
44	951
44	960
44	977
45	210
45	364
45	677
45	730
45	836
45	858
45	866
45	946
45	980
45	996
46	219
46	291
46	303
46	479
46	814
46	825
46	887
46	905
46	917
46	989
47	11
47	179
47	208
47	702
47	704
47	815
47	918
47	936
47	954
47	981
48	334
48	498
48	652
48	695
48	745
48	851
48	896
48	935
48	950
48	984
49	459
49	468
49	484
49	670
49	677
49	690
49	808
49	821
49	890
49	937
50	203
50	359
50	594
50	606
50	754
50	777
50	803
50	950
50	974
50	983
51	135
51	160
51	169
51	361
51	372
51	507
51	601
51	708
51	824
51	838
52	272
52	345
52	483
52	641
52	814
52	823
52	872
52	896
52	911
52	966
53	211
53	326
53	487
53	523
53	795
53	827
53	828
53	923
53	956
53	1000
54	39
54	282
54	485
54	662
54	795
54	846
54	851
54	944
54	955
54	977
55	304
55	544
55	568
55	650
55	675
55	707
55	919
55	981
55	987
55	991
56	108
56	360
56	780
56	791
56	807
56	820
56	826
56	894
56	910
56	948
57	257
57	269
57	464
57	595
57	834
57	881
57	894
57	969
57	984
57	985
58	161
58	238
58	650
58	672
58	837
58	852
58	890
58	930
58	950
58	980
59	313
59	321
59	326
59	628
59	822
59	874
59	888
59	905
59	931
59	989
60	75
60	289
60	307
60	609
60	641
60	717
60	768
60	796
60	937
60	966
61	271
61	463
61	507
61	568
61	683
61	784
61	831
61	841
61	845
61	981
62	421
62	753
62	757
62	845
62	863
62	881
62	884
62	896
62	903
62	996
63	435
63	603
63	783
63	797
63	847
63	879
63	941
63	954
63	988
63	997
64	232
64	466
64	534
64	641
64	731
64	761
64	777
64	787
64	884
64	891
65	128
65	464
65	558
65	593
65	698
65	720
65	786
65	822
65	974
65	978
66	139
66	226
66	247
66	707
66	897
66	903
66	955
66	962
66	966
66	998
67	124
67	229
67	357
67	618
67	623
67	646
67	731
67	817
67	878
67	883
68	293
68	656
68	726
68	729
68	738
68	871
68	908
68	942
68	963
68	1000
69	270
69	316
69	483
69	692
69	744
69	966
69	970
69	971
69	979
69	1000
70	100
70	445
70	489
70	564
70	601
70	830
70	831
70	945
70	961
70	981
71	198
71	479
71	538
71	609
71	730
71	748
71	879
71	981
71	984
71	989
72	39
72	245
72	486
72	487
72	561
72	736
72	778
72	822
72	944
72	988
73	8
73	677
73	716
73	793
73	808
73	910
73	938
73	969
73	976
73	996
74	309
74	594
74	595
74	606
74	761
74	806
74	842
74	861
74	927
74	975
75	10
75	27
75	60
75	617
75	628
75	771
75	795
75	858
75	865
75	919
76	320
76	371
76	735
76	829
76	899
76	917
76	921
76	962
76	965
76	1000
77	227
77	389
77	556
77	675
77	703
77	738
77	864
77	962
77	977
77	982
78	94
78	487
78	518
78	608
78	708
78	794
78	959
78	969
78	992
78	997
79	294
79	432
79	626
79	674
79	764
79	825
79	963
79	980
79	993
79	1000
80	31
80	384
80	394
80	617
80	620
80	694
80	824
80	915
80	925
80	993
81	318
81	374
81	764
81	801
81	820
81	890
81	917
81	956
81	960
81	995
82	117
82	189
82	305
82	506
82	604
82	617
82	695
82	940
82	979
82	983
83	222
83	266
83	521
83	562
83	707
83	775
83	863
83	905
83	953
83	999
84	151
84	231
84	548
84	564
84	753
84	764
84	921
84	925
84	965
84	987
85	596
85	603
85	665
85	717
85	811
85	866
85	876
85	947
85	977
85	986
86	474
86	512
86	682
86	754
86	794
86	815
86	832
86	952
86	958
86	992
87	342
87	348
87	566
87	854
87	868
87	879
87	899
87	914
87	930
87	970
88	6
88	7
88	188
88	276
88	464
88	790
88	792
88	822
88	843
88	928
89	4
89	18
89	245
89	383
89	403
89	460
89	554
89	781
89	946
89	980
90	40
90	384
90	550
90	591
90	633
90	686
90	708
90	726
90	910
90	985
91	212
91	229
91	261
91	550
91	596
91	719
91	801
91	887
91	891
91	968
92	196
92	391
92	535
92	568
92	695
92	731
92	818
92	868
92	892
92	938
93	255
93	446
93	597
93	720
93	767
93	782
93	862
93	936
93	986
93	993
94	78
94	420
94	466
94	549
94	645
94	658
94	828
94	870
94	960
94	965
95	122
95	474
95	587
95	589
95	727
95	758
95	901
95	910
95	937
95	987
96	111
96	187
96	378
96	407
96	489
96	612
96	709
96	735
96	992
96	1000
97	267
97	351
97	389
97	418
97	526
97	649
97	930
97	966
97	974
97	977
98	118
98	357
98	421
98	435
98	480
98	747
98	889
98	914
98	918
98	951
99	149
99	473
99	580
99	743
99	771
99	843
99	870
99	874
99	900
99	976
100	13
100	70
100	169
100	716
100	773
100	825
100	832
100	923
100	949
100	952
101	322
101	360
101	547
101	717
101	773
101	824
101	841
101	860
101	880
101	908
102	203
102	221
102	358
102	475
102	639
102	656
102	913
102	950
102	975
102	990
103	280
103	598
103	736
103	774
103	797
103	813
103	819
103	946
103	989
103	995
104	275
104	576
104	670
104	795
104	822
104	849
104	936
104	939
104	963
104	991
105	480
105	635
105	690
105	774
105	784
105	797
105	949
105	969
105	972
105	975
106	107
106	408
106	492
106	612
106	695
106	843
106	913
106	919
106	970
106	984
107	106
107	297
107	431
107	507
107	604
107	657
107	805
107	872
107	896
107	999
108	23
108	56
108	386
108	397
108	415
108	575
108	667
108	738
108	945
108	959
109	151
109	318
109	501
109	559
109	644
109	794
109	832
109	869
109	888
109	923
110	144
110	595
110	776
110	780
110	813
110	814
110	816
110	818
110	957
110	979
111	96
111	273
111	283
111	347
111	357
111	454
111	758
111	936
111	947
111	1000
112	214
112	223
112	315
112	344
112	675
112	706
112	864
112	908
112	957
112	966
113	153
113	189
113	523
113	623
113	803
113	864
113	889
113	896
113	960
113	990
114	846
114	851
114	853
114	877
114	917
114	925
114	928
114	941
114	988
114	998
115	268
115	539
115	629
115	663
115	745
115	813
115	853
115	859
115	868
115	906
116	135
116	385
116	421
116	693
116	702
116	737
116	749
116	846
116	901
116	970
117	82
117	262
117	308
117	385
117	426
117	496
117	623
117	840
117	847
117	899
118	98
118	212
118	518
118	528
118	585
118	611
118	743
118	781
118	942
118	962
119	174
119	304
119	434
119	472
119	727
119	833
119	861
119	909
119	917
119	981
120	286
120	325
120	489
120	630
120	676
120	707
120	708
120	802
120	835
120	881
121	372
121	374
121	539
121	631
121	693
121	777
121	825
121	852
121	887
121	931
122	95
122	255
122	447
122	470
122	637
122	892
122	900
122	951
122	972
122	983
123	582
123	752
123	820
123	838
123	888
123	890
123	937
123	940
123	985
123	989
124	39
124	67
124	304
124	307
124	375
124	429
124	528
124	568
124	649
124	819
125	230
125	516
125	577
125	660
125	752
125	758
125	792
125	937
125	956
125	986
126	169
126	351
126	465
126	641
126	768
126	775
126	813
126	860
126	887
126	1000
127	169
127	467
127	719
127	734
127	752
127	790
127	805
127	808
127	856
127	905
128	65
128	322
128	433
128	701
128	740
128	755
128	761
128	857
128	871
128	909
129	41
129	529
129	583
129	785
129	808
129	821
129	914
129	928
129	950
129	1000
130	16
130	264
130	363
130	549
130	610
130	727
130	775
130	850
130	916
130	929
131	153
131	406
131	662
131	715
131	754
131	774
131	873
131	969
131	976
131	989
132	137
132	429
132	496
132	672
132	676
132	796
132	799
132	873
132	875
132	898
133	674
133	678
133	753
133	775
133	777
133	894
133	918
133	948
133	964
133	974
133	988
134	159
134	309
134	514
134	539
134	617
134	684
134	787
134	867
134	908
134	966
134	1000
135	51
135	116
135	398
135	437
135	551
135	693
135	711
135	848
135	880
135	893
135	949
136	154
136	206
136	557
136	781
136	805
136	808
136	847
136	864
136	901
136	969
136	997
137	132
137	138
137	392
137	455
137	619
137	625
137	662
137	670
137	889
137	973
137	983
138	137
138	168
138	246
138	274
138	329
138	601
138	604
138	633
138	853
138	909
138	994
139	66
139	235
139	762
139	763
139	813
139	847
139	928
139	931
139	932
139	985
139	994
140	370
140	394
140	604
140	642
140	682
140	703
140	843
140	882
140	889
140	920
140	942
141	224
141	283
141	321
141	350
141	655
141	663
141	702
141	728
141	887
141	951
141	996
142	184
142	505
142	598
142	656
142	721
142	739
142	850
142	861
142	889
142	917
142	929
143	145
143	183
143	280
143	299
143	463
143	800
143	828
143	843
143	856
143	868
143	967
144	110
144	520
144	571
144	601
144	645
144	694
144	790
144	827
144	903
144	933
144	998
145	143
145	387
145	442
145	501
145	694
145	795
145	840
145	850
145	861
145	881
145	893
146	621
146	659
146	710
146	788
146	889
146	898
146	908
146	960
146	965
146	986
146	988
147	7
147	663
147	686
147	706
147	725
147	764
147	765
147	769
147	877
147	883
147	992
148	440
148	543
148	562
148	757
148	782
148	864
148	881
148	937
148	977
148	978
148	996
149	99
149	358
149	402
149	416
149	553
149	693
149	877
149	897
149	970
149	982
149	991
150	161
150	237
150	407
150	601
150	749
150	787
150	814
150	830
150	865
150	869
150	973
151	84
151	109
151	204
151	240
151	296
151	522
151	589
151	647
151	653
151	821
151	875
152	514
152	608
152	653
152	730
152	899
152	917
152	929
152	940
152	941
152	968
152	985
153	113
153	131
153	264
153	385
153	539
153	763
153	803
153	865
153	882
153	964
153	996
154	11
154	15
154	136
154	450
154	471
154	632
154	769
154	912
154	967
154	991
154	997
155	534
155	743
155	782
155	834
155	857
155	859
155	883
155	921
155	932
155	958
155	971
156	32
156	366
156	447
156	499
156	585
156	603
156	651
156	687
156	848
156	972
156	979
157	416
157	493
157	554
157	724
157	799
157	859
157	915
157	940
157	942
157	974
157	988
158	43
158	320
158	342
158	555
158	795
158	816
158	821
158	834
158	864
158	925
158	969
159	134
159	351
159	523
159	620
159	642
159	666
159	672
159	801
159	806
159	850
159	905
160	51
160	328
160	379
160	441
160	595
160	724
160	784
160	868
160	891
160	906
160	911
161	58
161	150
161	392
161	395
161	482
161	531
161	718
161	768
161	771
161	806
161	976
162	294
162	414
162	466
162	474
162	625
162	784
162	906
162	911
162	960
162	991
162	996
163	316
163	494
163	517
163	693
163	734
163	739
163	801
163	813
163	822
163	865
163	942
164	206
164	282
164	416
164	584
164	768
164	792
164	865
164	939
164	953
164	970
164	1000
165	378
165	833
165	911
165	922
165	938
165	939
165	940
165	946
165	967
165	989
165	990
166	337
166	499
166	636
166	735
166	789
166	894
166	910
166	954
166	976
166	989
166	990
167	383
167	480
167	493
167	519
167	647
167	867
167	896
167	926
167	934
167	980
167	994
168	138
168	241
168	243
168	605
168	649
168	653
168	746
168	760
168	917
168	984
168	1000
169	44
169	51
169	100
169	126
169	127
169	318
169	591
169	667
169	684
169	802
169	810
170	199
170	253
170	549
170	598
170	658
170	855
170	937
170	940
170	946
170	954
170	993
171	172
171	286
171	528
171	574
171	577
171	788
171	950
171	955
171	959
171	986
171	993
172	171
172	472
172	599
172	692
172	750
172	753
172	786
172	805
172	883
172	913
172	969
173	182
173	355
173	500
173	543
173	566
173	679
173	738
173	843
173	865
173	948
173	973
174	119
174	176
174	482
174	779
174	859
174	876
174	941
174	952
174	960
174	968
174	991
175	44
175	415
175	436
175	618
175	634
175	694
175	762
175	781
175	782
175	922
175	976
176	174
176	527
176	659
176	717
176	756
176	827
176	831
176	842
176	855
176	946
176	992
177	9
177	609
177	616
177	631
177	802
177	818
177	849
177	892
177	924
177	958
177	996
178	318
178	443
178	533
178	565
178	605
178	835
178	867
178	869
178	902
178	918
178	956
179	47
179	254
179	268
179	600
179	738
179	810
179	820
179	908
179	915
179	963
179	981
180	11
180	27
180	30
180	485
180	508
180	639
180	731
180	796
180	889
180	919
180	976
181	335
181	353
181	429
181	491
181	635
181	786
181	843
181	862
181	870
181	960
181	973
182	9
182	173
182	264
182	384
182	608
182	676
182	761
182	891
182	927
182	955
182	966
183	6
183	143
183	386
183	527
183	574
183	827
183	859
183	860
183	872
183	903
183	907
184	142
184	411
184	438
184	726
184	804
184	890
184	909
184	943
184	968
184	978
184	987
185	186
185	495
185	711
185	796
185	826
185	829
185	914
185	946
185	949
185	969
185	994
186	185
186	464
186	637
186	864
186	865
186	885
186	901
186	912
186	943
186	949
186	997
187	96
187	511
187	518
187	641
187	753
187	758
187	764
187	847
187	870
187	891
187	901
188	88
188	380
188	388
188	563
188	649
188	738
188	776
188	799
188	891
188	932
188	946
189	82
189	113
189	550
189	591
189	678
189	701
189	926
189	938
189	940
189	968
189	997
190	194
190	207
190	669
190	717
190	720
190	833
190	874
190	886
190	898
190	950
190	994
191	512
191	567
191	597
191	640
191	702
191	794
191	848
191	858
191	900
191	975
191	984
192	307
192	411
192	516
192	534
192	550
192	859
192	903
192	918
192	929
192	978
192	999
193	486
193	562
193	654
193	709
193	712
193	844
193	862
193	897
193	943
193	956
193	985
194	190
194	435
194	446
194	542
194	655
194	705
194	865
194	915
194	950
194	964
194	991
195	701
195	757
195	847
195	872
195	914
195	922
195	932
195	939
195	951
195	986
195	995
196	92
196	236
196	388
196	399
196	549
196	595
196	635
196	734
196	837
196	916
196	977
197	236
197	288
197	542
197	566
197	592
197	611
197	622
197	789
197	821
197	943
197	946
198	71
198	450
198	498
198	499
198	644
198	722
198	743
198	925
198	931
198	940
198	967
199	170
199	200
199	302
199	522
199	596
199	745
199	784
199	833
199	948
199	963
199	990
200	199
200	380
200	623
200	733
200	802
200	815
200	871
200	873
200	927
200	936
200	967
201	549
201	561
201	761
201	804
201	834
201	939
201	943
201	951
201	970
201	997
201	1000
202	266
202	411
202	573
202	711
202	788
202	849
202	852
202	903
202	916
202	977
202	988
203	50
203	102
203	253
203	640
203	662
203	772
203	790
203	824
203	912
203	968
203	998
204	36
204	151
204	227
204	496
204	581
204	666
204	674
204	749
204	759
204	873
204	961
205	397
205	457
205	555
205	581
205	607
205	738
205	822
205	878
205	984
205	985
205	986
206	17
206	136
206	164
206	267
206	299
206	417
206	605
206	651
206	789
206	895
206	971
207	190
207	243
207	415
207	694
207	727
207	735
207	810
207	856
207	910
207	969
207	994
208	47
208	543
208	557
208	604
208	761
208	764
208	779
208	825
208	881
208	920
208	950
209	215
209	326
209	390
209	404
209	520
209	643
209	867
209	920
209	963
209	965
209	996
210	45
210	452
210	551
210	586
210	715
210	765
210	878
210	912
210	955
210	977
210	994
211	42
211	53
211	342
211	638
211	751
211	788
211	813
211	826
211	927
211	941
211	963
212	91
212	118
212	362
212	395
212	520
212	639
212	852
212	934
212	959
212	965
212	967
213	233
213	305
213	337
213	475
213	481
213	611
213	761
213	782
213	948
213	952
213	957
214	112
214	411
214	585
214	623
214	758
214	807
214	815
214	817
214	855
214	899
214	990
215	209
215	293
215	447
215	618
215	623
215	803
215	815
215	891
215	907
215	975
215	980
216	451
216	530
216	704
216	722
216	760
216	865
216	866
216	906
216	944
216	957
216	977
217	311
217	348
217	462
217	495
217	624
217	776
217	849
217	876
217	931
217	950
217	983
218	234
218	548
218	674
218	714
218	791
218	872
218	914
218	940
218	957
218	965
218	976
219	46
219	548
219	694
219	773
219	792
219	811
219	848
219	865
219	920
219	935
219	945
219	987
220	253
220	334
220	359
220	533
220	619
220	661
220	729
220	738
220	880
220	911
220	922
220	951
221	102
221	222
221	242
221	245
221	251
221	422
221	806
221	835
221	908
221	942
221	983
221	990
222	83
222	221
222	278
222	281
222	444
222	501
222	696
222	744
222	772
222	848
222	901
222	974
223	112
223	242
223	263
223	286
223	439
223	478
223	570
223	701
223	740
223	913
223	924
223	973
224	141
224	428
224	513
224	521
224	593
224	633
224	687
224	742
224	776
224	861
224	956
224	989
225	413
225	438
225	730
225	751
225	812
225	857
225	918
225	930
225	938
225	961
225	966
225	992
226	41
226	66
226	571
226	664
226	672
226	706
226	734
226	757
226	856
226	924
226	931
226	981
227	77
227	204
227	242
227	288
227	629
227	666
227	669
227	715
227	842
227	869
227	926
227	990
228	234
228	304
228	422
228	478
228	485
228	524
228	732
228	758
228	761
228	836
228	877
228	888
229	67
229	91
229	292
229	392
229	478
229	563
229	564
229	578
229	588
229	763
229	850
229	990
230	125
230	248
230	303
230	531
230	615
230	756
230	760
230	847
230	850
230	874
230	950
230	985
231	84
231	234
231	324
231	405
231	563
231	592
231	712
231	796
231	927
231	980
231	992
231	998
232	64
232	423
232	508
232	529
232	614
232	674
232	749
232	805
232	822
232	849
232	872
232	962
233	213
233	348
233	420
233	444
233	614
233	616
233	726
233	781
233	965
233	973
233	996
233	1000
234	218
234	228
234	231
234	398
234	403
234	570
234	687
234	787
234	802
234	804
234	920
234	982
235	139
235	375
235	627
235	629
235	640
235	732
235	748
235	807
235	824
235	832
235	885
235	992
236	196
236	197
236	418
236	465
236	482
236	523
236	558
236	803
236	869
236	891
236	942
236	960
237	150
237	317
237	505
237	789
237	851
237	876
237	897
237	937
237	961
237	968
237	969
237	986
238	58
238	283
238	326
238	567
238	682
238	713
238	846
238	891
238	906
238	908
238	913
238	988
239	480
239	576
239	654
239	756
239	771
239	788
239	810
239	831
239	906
239	918
239	937
239	960
240	151
240	392
240	485
240	489
240	504
240	562
240	718
240	813
240	827
240	854
240	939
240	968
241	168
241	315
241	339
241	357
241	547
241	605
241	620
241	744
241	760
241	858
241	944
241	964
242	221
242	223
242	227
242	367
242	676
242	741
242	773
242	883
242	921
242	938
242	956
242	991
243	168
243	207
243	298
243	351
243	451
243	630
243	710
243	768
243	902
243	924
243	966
243	975
244	298
244	337
244	447
244	559
244	623
244	633
244	742
244	753
244	883
244	949
244	954
244	999
245	72
245	89
245	221
245	457
245	522
245	581
245	699
245	833
245	866
245	936
245	957
245	988
246	138
246	296
246	358
246	390
246	566
246	722
246	737
246	805
246	818
246	845
246	899
246	980
247	66
247	254
247	295
247	526
247	532
247	753
247	780
247	837
247	861
247	935
247	976
247	998
248	230
248	424
248	539
248	662
248	690
248	793
248	810
248	823
248	842
248	886
248	980
248	985
249	274
249	557
249	577
249	640
249	678
249	803
249	807
249	866
249	963
249	971
249	983
249	986
250	356
250	488
250	661
250	716
250	727
250	752
250	855
250	856
250	879
250	917
250	944
250	959
251	221
251	258
251	538
251	601
251	696
251	708
251	757
251	854
251	943
251	948
251	976
251	991
252	404
252	442
252	458
252	470
252	635
252	639
252	755
252	784
252	843
252	854
252	922
252	986
253	170
253	203
253	220
253	522
253	592
253	606
253	837
253	901
253	931
253	956
253	959
253	985
254	179
254	247
254	660
254	749
254	782
254	844
254	862
254	890
254	908
254	927
254	942
254	998
255	93
255	122
255	305
255	431
255	502
255	736
255	770
255	876
255	926
255	961
255	994
255	998
256	281
256	414
256	478
256	620
256	662
256	765
256	767
256	872
256	891
256	893
256	910
256	912
257	57
257	383
257	412
257	481
257	540
257	654
257	790
257	810
257	840
257	931
257	946
257	968
258	251
258	657
258	704
258	714
258	778
258	834
258	847
258	869
258	897
258	950
258	960
258	978
259	1
259	339
259	448
259	471
259	498
259	560
259	562
259	678
259	808
259	870
259	929
259	999
260	314
260	431
260	564
260	640
260	711
260	770
260	867
260	878
260	892
260	899
260	944
260	946
261	91
261	286
261	311
261	378
261	432
261	511
261	683
261	737
261	800
261	890
261	948
261	971
262	29
262	117
262	300
262	491
262	577
262	742
262	752
262	797
262	838
262	882
262	885
262	996
263	223
263	321
263	324
263	450
263	605
263	615
263	689
263	735
263	834
263	880
263	919
263	994
264	130
264	153
264	182
264	447
264	513
264	710
264	713
264	929
264	964
264	975
264	976
264	990
265	394
265	473
265	569
265	653
265	683
265	725
265	792
265	798
265	815
265	928
265	949
265	999
266	9
266	83
266	202
266	293
266	322
266	413
266	607
266	750
266	764
266	832
266	864
266	961
267	8
267	97
267	206
267	396
267	593
267	687
267	747
267	769
267	788
267	917
267	956
267	998
268	115
268	179
268	320
268	401
268	402
268	434
268	669
268	779
268	865
268	937
268	993
268	998
269	57
269	440
269	517
269	541
269	573
269	631
269	648
269	726
269	891
269	906
269	950
269	956
270	69
270	417
270	509
270	516
270	595
270	715
270	800
270	856
270	936
270	953
270	990
270	998
271	61
271	318
271	399
271	668
271	690
271	793
271	813
271	825
271	853
271	893
271	944
271	949
272	25
272	52
272	437
272	441
272	595
272	646
272	884
272	903
272	922
272	987
272	999
272	1000
273	111
273	385
273	557
273	621
273	692
273	765
273	775
273	888
273	924
273	941
273	968
273	992
274	18
274	138
274	249
274	430
274	500
274	529
274	604
274	655
274	856
274	918
274	977
274	999
275	104
275	311
275	386
275	414
275	444
275	499
275	526
275	750
275	756
275	850
275	915
275	963
276	88
276	422
276	616
276	634
276	675
276	708
276	710
276	765
276	772
276	837
276	842
276	937
277	338
277	379
277	420
277	595
277	668
277	705
277	732
277	797
277	809
277	812
277	917
277	940
278	38
278	222
278	279
278	421
278	555
278	704
278	713
278	775
278	799
278	866
278	953
278	966
279	278
279	290
279	446
279	462
279	627
279	770
279	819
279	834
279	895
279	899
279	935
279	998
280	103
280	143
280	335
280	396
280	521
280	684
280	739
280	850
280	866
280	869
280	926
280	981
281	222
281	256
281	306
281	419
281	449
281	592
281	595
281	670
281	703
281	791
281	909
281	924
282	54
282	164
282	296
282	328
282	368
282	391
282	751
282	758
282	759
282	804
282	978
282	981
283	111
283	141
283	238
283	375
283	391
283	486
283	579
283	718
283	811
283	825
283	857
283	937
284	1
284	460
284	681
284	692
284	736
284	842
284	877
284	912
284	944
284	981
284	994
284	995
285	344
285	348
285	572
285	636
285	659
285	723
285	786
285	861
285	893
285	932
285	968
285	987
286	120
286	171
286	223
286	261
286	302
286	321
286	336
286	362
286	557
286	664
286	772
286	833
287	338
287	588
287	627
287	679
287	798
287	848
287	856
287	892
287	909
287	922
287	953
287	984
288	197
288	227
288	499
288	560
288	825
288	838
288	846
288	848
288	876
288	877
288	930
288	940
289	34
289	44
289	60
289	308
289	329
289	636
289	655
289	791
289	826
289	828
289	856
289	996
290	279
290	416
290	471
290	508
290	522
290	579
290	668
290	731
290	786
290	797
290	911
290	961
291	29
291	46
291	336
291	365
291	745
291	794
291	807
291	813
291	827
291	834
291	903
291	968
292	229
292	306
292	325
292	368
292	440
292	445
292	576
292	632
292	723
292	731
292	835
292	987
293	68
293	215
293	266
293	376
293	533
293	610
293	681
293	827
293	878
293	915
293	953
293	976
294	79
294	162
294	514
294	536
294	546
294	663
294	671
294	835
294	844
294	888
294	900
294	909
295	25
295	247
295	422
295	467
295	757
295	796
295	811
295	838
295	889
295	906
295	921
295	947
296	14
296	28
296	151
296	246
296	282
296	408
296	666
296	745
296	808
296	899
296	963
296	971
297	107
297	311
297	559
297	586
297	704
297	728
297	767
297	817
297	853
297	855
297	895
297	944
298	243
298	244
298	360
298	365
298	591
298	592
298	680
298	686
298	768
298	882
298	952
298	962
298	983
299	143
299	206
299	362
299	377
299	484
299	560
299	585
299	674
299	780
299	811
299	855
299	861
299	870
300	262
300	413
300	535
300	609
300	699
300	704
300	818
300	845
300	901
300	980
300	985
300	988
300	990
301	23
301	404
301	501
301	519
301	576
301	589
301	598
301	633
301	746
301	907
301	949
301	958
301	998
302	199
302	286
302	398
302	425
302	443
302	690
302	705
302	771
302	811
302	822
302	923
302	924
302	951
303	39
303	46
303	230
303	394
303	500
303	583
303	686
303	766
303	862
303	912
303	915
303	938
303	953
304	55
304	119
304	124
304	228
304	382
304	453
304	701
304	703
304	769
304	796
304	858
304	863
304	962
305	82
305	213
305	255
305	506
305	647
305	651
305	703
305	741
305	811
305	853
305	854
305	947
305	973
306	281
306	292
306	341
306	465
306	586
306	625
306	731
306	763
306	869
306	926
306	968
306	980
306	982
307	60
307	124
307	192
307	415
307	556
307	582
307	597
307	631
307	704
307	714
307	856
307	921
307	982
308	117
308	289
308	501
308	503
308	755
308	789
308	812
308	815
308	828
308	844
308	903
308	948
308	995
309	74
309	134
309	339
309	344
309	443
309	749
309	836
309	838
309	860
309	878
309	932
309	969
309	984
310	446
310	493
310	723
310	748
310	826
310	828
310	896
310	900
310	916
310	934
310	950
310	976
310	980
311	217
311	261
311	275
311	297
311	433
311	439
311	544
311	667
311	690
311	701
311	902
311	925
311	976
312	403
312	428
312	534
312	571
312	665
312	681
312	787
312	870
312	879
312	948
312	965
312	966
312	986
313	59
313	320
313	337
313	340
313	393
313	603
313	669
313	681
313	773
313	804
313	862
313	897
313	987
314	260
314	344
314	382
314	511
314	545
314	634
314	669
314	751
314	772
314	935
314	936
314	968
314	980
315	112
315	241
315	594
315	648
315	741
315	750
315	781
315	794
315	872
315	889
315	902
315	979
315	1000
316	69
316	163
316	368
316	456
316	542
316	611
316	621
316	625
316	678
316	806
316	925
316	931
316	952
317	237
317	338
317	351
317	467
317	715
317	792
317	841
317	845
317	894
317	921
317	959
317	988
317	990
318	81
318	109
318	169
318	178
318	271
318	340
318	512
318	636
318	653
318	878
318	961
318	994
318	996
319	32
319	356
319	377
319	401
319	423
