1000 19668
66	906
66	956
66	963
66	999
67	15
67	276
67	322
67	408
67	595
67	669
67	722
67	811
67	906
67	978
68	95
68	180
68	530
68	681
68	688
68	779
68	797
68	810
68	811
68	832
69	70
69	475
69	526
69	775
69	781
69	820
69	834
69	853
69	923
69	958
70	69
70	321
70	607
70	717
70	764
70	941
70	955
70	962
70	982
70	988
71	32
71	53
71	138
71	269
71	342
71	378
71	540
71	739
71	818
71	951
72	229
72	365
72	401
72	479
72	501
72	567
72	586
72	700
72	928
72	971
73	249
73	338
73	592
73	651
73	658
73	875
73	968
73	978
73	984
73	994
74	219
74	228
74	302
74	307
74	457
74	486
74	724
74	762
74	780
74	856
75	425
75	534
75	581
75	621
75	681
75	758
75	779
75	811
75	814
75	832
76	719
76	748
76	771
76	809
76	847
76	906
76	931
76	956
76	963
76	997
77	218
77	248
77	445
77	446
77	452
77	560
77	612
77	773
77	859
77	873
78	452
78	602
78	645
78	828
78	856
78	857
78	942
78	958
78	981
78	984
79	111
79	205
79	320
79	371
79	548
79	561
79	772
79	849
79	854
79	932
80	133
80	278
80	786
80	861
80	880
80	881
80	951
80	961
80	967
80	973
81	537
81	695
81	768
81	889
81	950
81	957
81	975
81	978
81	980
81	997
82	409
82	522
82	580
82	706
82	815
82	849
82	940
82	958
82	981
82	988
83	370
83	420
83	607
83	681
83	914
83	928
83	971
83	977
83	986
83	989
84	30
84	61
84	232
84	262
84	524
84	545
84	594
84	892
84	904
84	966
85	599
85	722
85	741
85	775
85	812
85	909
85	949
85	975
85	978
85	980
86	263
86	413
86	475
86	749
86	775
86	781
86	820
86	834
86	946
86	990
87	2
87	12
87	124
87	146
87	215
87	336
87	819
87	868
87	881
87	908
88	137
88	331
88	569
88	749
88	784
88	849
88	929
88	936
88	945
88	965
89	4
89	298
89	391
89	443
89	478
89	587
89	652
89	698
89	793
89	985
90	21
90	213
90	261
90	447
90	508
90	680
90	689
90	722
90	793
90	820
91	120
91	138
91	223
91	236
91	378
91	540
91	593
91	834
91	969
91	987
92	30
92	327
92	431
92	727
92	737
92	743
92	757
92	773
92	816
92	949
93	244
93	321
93	338
93	392
93	463
93	469
93	515
93	588
93	591
93	741
94	469
94	474
94	648
94	689
94	751
94	763
94	796
94	809
94	818
94	930
95	68
95	161
95	229
95	262
95	524
95	545
95	556
95	586
95	594
95	725
96	524
96	706
96	802
96	815
96	819
96	887
96	940
96	952
96	958
96	981
97	488
97	738
97	767
97	778
97	842
97	900
97	901
97	907
97	966
97	995
98	551
98	678
98	797
98	833
98	859
98	922
98	926
98	950
98	961
98	995
99	27
99	203
99	616
99	710
99	748
99	823
99	826
99	944
99	945
99	965
100	339
100	625
100	811
100	813
100	938
100	953
100	977
100	986
100	987
100	993
101	15
101	358
101	372
101	551
101	619
101	679
101	695
101	796
101	809
101	818
102	494
102	506
102	510
102	582
102	634
102	637
102	657
102	701
102	829
102	877
103	194
103	230
103	511
103	554
103	560
103	599
103	612
103	734
103	852
103	979
104	280
104	600
104	620
104	750
104	938
104	952
104	961
104	967
104	984
104	985
105	265
105	303
105	343
105	453
105	680
105	742
105	743
105	773
105	952
105	981
106	470
106	553
106	839
106	867
106	877
106	899
106	914
106	917
106	918
106	946
107	296
107	313
107	368
107	432
107	616
107	726
107	791
107	798
107	825
107	930
108	165
108	571
108	774
108	851
108	869
108	904
108	922
108	932
108	948
108	995
109	16
109	150
109	408
109	500
109	595
109	605
109	645
109	669
109	722
109	934
110	133
110	209
110	219
110	222
110	307
110	358
110	457
110	486
110	691
110	720
111	79
111	153
111	371
111	387
111	414
111	438
111	541
111	706
111	848
111	986
112	276
112	297
112	331
112	816
112	869
112	915
112	952
112	967
112	985
112	991
113	43
113	49
113	118
113	146
113	181
113	215
113	336
113	381
113	807
113	888
114	175
114	210
114	356
114	420
114	437
114	491
114	597
114	673
114	675
114	883
115	130
115	208
115	217
115	264
115	340
115	467
115	488
115	733
115	897
115	984
116	265
116	468
116	583
116	623
116	635
116	682
116	734
116	739
116	928
116	940
117	54
117	204
117	364
117	444
117	505
117	821
117	839
117	877
117	907
117	979
118	2
118	49
118	113
118	146
118	215
118	336
118	567
118	902
118	987
118	995
119	34
119	59
119	213
119	447
119	496
119	625
119	666
119	793
119	808
119	849
120	91
120	206
120	236
120	244
120	269
120	342
120	377
120	403
120	540
120	568
121	138
121	206
121	236
121	266
121	269
121	440
121	540
121	854
121	862
121	913
121	967
122	204
122	212
122	277
122	331
122	352
122	360
122	520
122	538
122	833
122	961
122	978
123	129
123	276
123	287
123	396
123	500
123	595
123	669
123	722
123	765
123	832
123	970
124	2
124	12
124	43
124	87
124	146
124	215
124	336
124	356
124	900
124	945
124	964
125	47
125	405
125	450
125	506
125	510
125	534
125	634
125	637
125	678
125	865
125	929
126	170
126	386
126	429
126	473
126	490
126	494
126	587
126	605
126	626
126	698
126	922
127	157
127	392
127	469
127	500
127	515
127	565
127	588
127	591
127	819
127	918
127	944
128	308
128	559
128	607
128	663
128	738
128	768
128	924
128	934
128	959
128	962
128	983
129	16
129	41
129	123
129	408
129	592
129	667
129	669
129	722
129	778
129	949
129	996
130	115
130	144
130	208
130	253
130	264
130	467
130	776
130	867
130	968
130	977
130	985
131	345
131	702
131	771
131	921
131	929
131	967
131	971
131	972
131	973
131	989
131	993
132	392
132	598
132	657
132	756
132	828
132	836
132	867
132	884
132	903
132	939
132	960
133	80
133	110
133	483
133	614
133	747
133	822
133	874
133	885
133	923
133	932
133	947
134	162
134	491
134	611
134	614
134	787
134	800
134	822
134	874
134	885
134	923
134	977
135	466
135	488
135	535
135	689
135	710
135	784
135	846
135	929
135	932
135	945
135	965
136	409
136	707
136	719
136	803
136	835
136	864
136	866
136	916
136	931
136	967
136	1000
137	88
137	341
137	386
137	397
137	557
137	639
137	641
137	653
137	704
137	889
137	992
138	17
138	71
138	91
138	121
138	145
138	269
138	440
138	540
138	702
138	943
138	974
139	207
139	487
139	593
139	692
139	693
139	726
139	734
139	739
139	748
139	916
139	987
140	297
140	678
140	729
140	734
140	805
140	864
140	865
140	866
140	905
140	916
140	974
141	203
141	252
141	356
141	665
141	806
141	812
141	823
141	846
141	944
141	960
141	965
142	600
142	769
142	826
142	839
142	841
142	872
142	913
142	918
142	943
142	946
142	979
143	50
143	462
143	510
143	659
143	716
143	750
143	754
143	818
143	925
143	938
143	967
144	130
144	182
144	208
144	217
144	253
144	305
144	340
144	398
144	467
144	728
144	986
145	138
145	161
145	661
145	769
145	896
145	935
145	955
145	959
145	962
145	982
145	993
146	2
146	43
146	49
146	87
146	113
146	118
146	124
146	287
146	292
146	746
146	981
147	481
147	574
147	655
147	861
147	882
147	936
147	947
147	964
147	973
147	981
147	999
148	288
148	407
148	650
148	656
148	717
148	740
148	755
148	799
148	873
148	895
148	901
149	28
149	153
149	172
149	338
149	502
149	866
149	884
149	888
149	969
149	985
149	992
150	109
150	190
150	325
150	402
150	504
150	559
150	610
150	726
150	798
150	825
150	887
151	180
151	357
151	645
151	664
151	705
151	756
151	791
151	887
151	942
151	969
151	981
152	155
152	167
152	502
152	668
152	829
152	860
152	861
152	882
152	940
152	972
152	999
153	111
153	149
153	317
153	320
153	385
153	399
153	548
153	561
153	863
153	892
153	921
154	161
154	229
154	262
154	275
154	524
154	545
154	567
154	594
154	867
154	905
154	955
155	152
155	311
155	735
155	878
155	879
155	880
155	891
155	930
155	947
155	951
155	999
156	285
156	401
156	807
156	821
156	839
156	851
156	913
156	943
156	946
156	957
156	979
157	127
157	652
157	683
157	707
157	896
157	907
157	910
157	966
157	990
157	996
157	997
158	173
158	328
158	388
158	601
158	605
158	643
158	811
158	904
158	932
158	992
158	995
159	772
159	779
159	801
159	806
159	832
159	924
159	941
159	955
159	959
159	983
159	996
160	359
160	597
160	605
160	776
160	806
160	823
160	929
160	935
160	944
160	945
160	965
161	61
161	95
161	145
161	154
161	232
161	469
161	524
161	594
161	660
161	714
161	792
162	134
162	256
162	831
162	840
162	876
162	925
162	937
162	952
162	965
162	967
162	991
163	7
163	338
163	346
163	690
163	733
163	765
163	774
163	783
163	802
163	968
163	976
164	254
164	335
164	479
164	505
164	512
164	567
164	633
164	700
164	811
164	869
164	968
165	108
165	384
165	506
165	509
165	684
165	826
165	854
165	870
165	918
165	943
165	946
166	412
166	468
166	475
166	583
166	593
166	692
166	693
166	732
166	780
166	905
166	986
167	152
167	296
167	460
167	689
167	763
167	783
167	921
167	937
167	967
167	970
167	985
168	688
168	696
168	699
168	717
168	728
168	737
168	815
168	835
168	986
168	994
168	998
169	210
169	237
169	528
169	560
169	604
169	663
169	665
169	697
169	777
169	916
169	960
170	126
170	189
170	391
170	443
170	490
170	546
170	595
170	626
170	698
170	882
170	913
171	241
171	337
171	719
171	788
171	844
171	870
171	931
171	956
171	962
171	963
171	997
172	149
172	223
172	323
172	501
172	788
172	872
172	899
172	922
172	926
172	981
172	995
173	29
173	158
173	288
173	295
173	347
173	363
173	404
173	472
173	853
173	883
173	937
174	177
174	244
174	262
174	394
174	469
174	515
174	588
174	591
174	686
174	972
174	993
175	114
175	299
175	376
175	415
175	806
175	817
175	875
175	899
175	901
175	913
175	945
176	17
176	334
176	381
176	504
176	744
176	778
176	803
176	845
176	878
176	880
176	973
177	174
177	196
177	268
177	742
177	783
177	851
177	915
177	925
177	937
177	970
177	991
178	261
178	414
178	496
178	508
178	589
178	596
178	625
178	628
178	793
178	839
178	964
179	12
179	27
179	34
179	413
179	497
179	513
179	775
179	781
179	820
179	834
179	871
180	68
180	151
180	543
180	621
180	779
180	810
180	811
180	814
180	832
180	833
180	929
181	29
181	36
181	113
181	216
181	225
181	363
181	404
181	422
181	472
181	577
181	630
182	57
182	144
182	208
182	217
182	253
182	264
182	340
182	467
182	561
182	616
182	937
183	688
183	696
183	703
183	717
183	728
183	737
183	809
183	890
183	908
183	945
183	994
184	65
184	404
184	498
184	514
184	525
184	556
184	571
184	574
184	580
184	672
184	713
185	212
185	277
185	312
185	331
185	352
185	433
185	520
185	538
185	727
185	822
185	981
186	11
186	709
186	762
186	804
186	856
186	864
186	916
186	919
186	927
186	963
186	992
187	247
187	321
187	382
187	469
187	599
187	642
187	666
187	701
187	893
187	914
187	992
188	380
188	389
188	548
188	562
188	924
188	941
188	952
188	962
188	982
188	983
188	988
189	170
189	246
189	303
189	309
189	391
189	473
189	587
189	626
189	698
189	858
189	894
190	150
190	220
190	264
190	536
190	613
190	626
190	791
190	798
190	825
190	945
190	964
191	684
191	738
191	818
191	847
191	896
191	911
191	924
191	959
191	962
191	967
191	990
192	351
192	354
192	377
192	381
192	478
192	498
192	571
192	636
192	713
192	925
192	955
193	632
193	703
193	718
193	745
193	759
193	796
193	850
193	874
193	885
193	887
193	923
194	103
194	218
194	248
194	289
194	446
194	452
194	511
194	612
194	630
194	864
194	958
195	386
195	519
195	563
195	643
195	664
195	676
195	844
195	865
195	889
195	894
195	940
196	177
196	432
196	759
196	866
196	912
196	915
196	965
196	974
196	977
196	992
196	998
197	332
197	576
197	715
197	808
197	812
197	865
197	887
197	889
197	942
197	947
197	995
198	532
198	858
198	878
198	907
198	947
198	949
198	951
198	961
198	964
198	973
198	999
199	416
199	648
199	704
199	709
199	776
199	792
199	846
199	929
199	945
199	965
199	996
200	201
200	581
200	780
200	827
200	836
200	865
200	920
200	933
200	939
200	960
200	968
201	200
201	612
201	756
201	868
201	887
201	894
201	929
201	942
201	969
201	981
201	995
202	422
202	470
202	592
202	813
202	828
202	863
202	891
202	908
202	957
202	968
202	976
202	1000
203	99
203	141
203	257
203	700
203	710
203	874
203	884
203	937
203	944
203	945
203	965
203	991
204	54
204	117
204	122
204	212
204	277
204	312
204	345
204	520
204	538
204	983
204	987
204	999
205	79
205	251
205	320
205	371
205	385
205	399
205	541
205	561
205	655
205	739
205	952
205	997
206	32
206	35
206	120
206	121
206	269
206	342
206	440
206	540
206	691
206	904
206	924
206	953
207	139
207	414
207	529
207	761
207	772
207	833
207	909
207	911
207	959
207	969
207	982
207	983
208	115
208	130
208	144
208	182
208	217
208	253
208	340
208	467
208	629
208	767
208	933
208	943
209	110
209	279
209	348
209	369
209	442
209	459
209	476
209	493
209	517
209	529
209	728
209	945
210	11
210	114
210	169
210	270
210	603
210	663
210	665
210	697
210	709
210	720
210	966
210	993
211	304
211	344
211	654
211	689
211	751
211	796
211	809
211	818
211	840
211	852
211	870
211	881
212	14
212	122
212	185
212	204
212	331
212	352
212	520
212	538
212	876
212	925
212	927
212	987
213	90
213	119
213	261
213	447
213	508
213	596
213	625
213	642
213	793
213	881
213	908
213	997
214	431
214	583
214	607
214	623
214	682
214	732
214	734
214	739
214	748
214	937
214	952
214	984
215	43
215	49
215	87
215	113
215	118
215	124
215	336
215	615
215	888
215	953
215	981
215	994
216	181
216	225
216	347
216	363
216	404
216	422
216	472
216	547
216	745
216	788
216	847
216	902
217	115
217	144
217	182
217	208
217	253
217	264
217	340
217	467
217	474
217	573
217	613
217	749
218	22
218	77
218	194
218	452
218	511
218	554
218	592
218	612
218	638
218	816
218	938
218	946
219	17
219	63
219	74
219	110
219	228
219	358
219	457
219	486
219	500
219	662
219	792
219	961
220	32
220	190
220	390
220	402
220	466
220	595
220	613
220	674
220	726
220	791
220	798
220	885
221	429
221	621
221	643
221	710
221	783
221	784
221	846
221	850
221	929
221	944
221	945
221	965
222	17
222	110
222	228
222	307
222	358
222	457
222	486
222	720
222	777
222	893
222	918
222	982
223	91
223	172
223	510
223	601
223	627
223	766
223	887
223	904
223	926
223	932
223	966
223	1000
224	53
224	433
224	629
224	727
224	742
224	743
224	757
224	773
224	777
224	795
224	820
224	986
225	181
225	216
225	288
225	335
225	347
225	404
225	422
225	453
225	472
225	607
225	654
225	956
226	317
226	424
226	511
226	572
226	602
226	677
226	755
226	774
226	852
226	873
226	903
226	906
227	542
227	623
227	759
227	850
227	869
227	876
227	913
227	938
227	950
227	967
227	981
227	991
228	74
228	219
228	222
228	302
228	307
228	358
228	457
228	486
228	596
228	840
228	871
228	955
229	72
229	95
229	154
229	232
229	253
229	262
229	275
229	286
229	524
229	545
229	594
229	697
230	22
230	103
230	239
230	446
230	511
230	560
230	612
230	639
230	676
230	741
230	894
230	910
231	20
231	258
231	332
231	491
231	585
231	624
231	655
231	686
231	716
231	792
231	829
231	994
232	61
232	84
232	161
232	229
232	451
232	510
232	524
232	545
232	594
232	889
232	901
232	907
233	629
233	813
233	898
233	914
233	926
233	928
233	946
233	953
233	954
233	971
233	972
233	986
234	268
234	272
234	428
234	475
234	575
234	630
234	775
234	781
234	820
234	834
234	911
234	954
235	479
235	494
235	505
235	512
235	586
235	633
235	698
235	700
235	779
235	783
235	837
235	995
236	91
236	120
236	121
236	342
236	378
236	440
236	540
236	667
236	708
236	746
236	810
236	824
237	169
237	395
237	455
237	496
237	606
237	665
237	697
237	709
237	720
237	874
237	965
237	987
238	452
238	495
238	736
238	781
238	817
238	839
238	877
238	884
238	900
238	917
238	946
238	979
239	230
239	271
239	370
239	446
239	511
239	554
239	560
239	612
239	723
239	731
239	892
239	991
240	290
240	480
240	520
240	544
240	621
240	779
240	803
240	810
240	811
240	814
240	832
240	989
241	171
241	558
241	573
241	588
241	667
241	791
241	866
241	879
241	923
241	931
241	963
241	997
242	48
242	63
242	416
242	460
242	694
242	718
242	745
242	822
242	885
242	923
242	959
242	968
243	315
243	514
243	642
243	695
243	843
243	847
243	848
243	918
243	950
243	975
243	978
243	980
244	35
244	93
244	120
244	174
244	469
244	515
244	565
244	588
244	916
244	963
244	977
244	988
245	9
245	466
245	493
245	701
245	725
245	828
245	853
245	890
245	903
245	933
245	960
245	990
246	189
246	371
246	385
246	399
246	414
246	466
246	476
246	541
246	548
246	561
246	668
246	930
247	187
247	300
247	495
247	599
247	642
247	666
247	701
247	740
247	769
247	856
247	859
247	969
248	22
248	77
248	194
248	452
248	554
248	560
248	612
248	661
248	699
248	937
248	967
248	991
249	73
249	266
249	354
249	389
249	533
249	706
249	758
249	789
249	887
249	940
249	969
249	981
250	424
250	462
250	641
250	652
250	720
250	774
250	776
250	797
250	898
250	926
250	948
250	995
251	205
251	419
251	679
251	846
251	847
251	878
251	879
251	893
251	896
251	931
251	956
251	997
252	141
252	304
252	403
252	442
252	551
252	689
252	690
252	751
252	796
252	809
252	818
252	931
253	130
253	144
253	182
253	208
253	217
253	229
253	264
253	340
253	467
253	578
253	740
253	929
254	164
254	462
254	659
254	670
254	743
254	876
254	901
254	947
254	958
254	967
254	970
254	991
255	348
255	350
255	424
255	503
255	606
255	618
255	895
255	900
255	901
255	902
255	934
255	996
256	162
256	565
256	738
256	775
256	792
256	794
256	800
256	909
256	941
256	959
256	962
256	983
257	203
257	292
257	597
257	615
257	806
257	830
257	849
257	929
257	944
257	945
257	965
257	994
258	231
258	263
258	310
258	356
258	480
258	519
258	630
258	635
258	673
258	675
258	800
258	845
259	504
259	668
259	744
259	777
259	902
259	936
259	947
259	961
259	969
259	973
259	984
259	988
260	524
260	703
260	750
260	833
260	924
260	935
260	947
260	959
260	962
260	982
260	983
260	999
261	90
261	178
261	213
261	380
261	447
261	516
261	601
261	603
261	625
261	793
261	953
261	980
262	84
262	95
262	154
262	174
262	229
262	275
262	418
262	469
262	545
262	594
262	826
262	991
263	86
263	258
263	420
263	480
263	597
263	600
263	635
263	673
263	675
263	771
263	867
263	889
264	115
264	130
264	182
264	190
264	217
264	253
264	340
264	467
264	781
264	805
264	821
264	860
265	105
265	116
265	309
265	352
265	433
265	680
265	727
265	742
265	757
265	843
265	844
265	976
266	121
266	249
266	286
266	358
266	681
266	779
266	810
266	811
266	814
266	832
266	911
266	920
267	272
267	674
267	746
267	817
267	881
267	915
267	932
267	953
267	971
267	977
267	989
267	996
268	177
268	234
268	387
268	443
268	559
268	610
268	613
268	726
268	791
268	798
268	825
268	974
269	71
269	120
269	121
269	138
269	206
269	342
269	378
269	440
269	862
269	922
269	936
269	971
270	210
270	356
270	437
270	597
270	600
270	635
270	673
270	675
270	716
270	940
270	950
270	1000
271	47
271	239
271	312
271	438
271	508
271	510
271	534
271	582
271	634
271	637
271	657
271	865
272	234
272	267
272	413
272	513
272	775
272	781
272	820
272	834
272	841
272	912
272	954
272	964
273	329
273	586
273	765
273	802
273	854
273	862
273	881
273	941
273	976
273	982
273	994
273	1000
274	409
274	478
274	544
274	597
274	715
274	789
274	808
274	827
274	857
274	940
274	969
274	972
275	23
275	61
275	154
275	229
275	262
275	524
275	545
275	594
275	830
275	838
275	901
275	944
276	15
276	67
276	112
276	123
276	287
276	500
276	595
276	669
276	722
276	822
276	932
276	984
277	122
277	185
277	204
277	312
277	352
277	415
277	441
277	520
277	538
277	706
277	787
277	855
278	80
278	511
278	631
278	762
278	827
278	828
278	867
278	919
278	920
278	933
278	939
278	960
279	209
279	284
279	292
279	348
279	369
279	422
279	476
279	493
279	517
279	529
279	566
279	848
279	952
280	104
280	282
280	455
280	603
280	616
280	649
280	663
280	665
280	697
280	709
280	720
280	882
280	978
281	454
281	483
281	555
281	617
281	729
281	787
281	804
281	810
281	828
281	874
281	885
281	934
281	940
282	280
282	362
282	383
282	443
282	514
282	528
282	603
282	618
282	661
282	663
282	697
282	709
282	720
283	351
283	354
283	400
283	423
283	434
283	478
283	498
283	571
283	580
283	696
283	713
283	811
283	990
284	279
284	444
284	517
284	527
284	542
284	815
284	899
284	913
284	917
284	918
284	943
284	946
284	979
285	156
285	288
285	316
285	477
285	587
285	684
285	687
285	877
285	899
285	902
285	918
285	946
285	979
286	229
286	266
286	485
286	506
286	638
286	711
286	718
286	779
286	794
286	810
286	811
286	814
286	832
287	15
287	41
287	123
287	146
287	276
287	329
287	474
287	500
287	595
287	613
287	669
287	722
287	875
288	29
288	148
288	173
288	225
288	285
288	347
288	363
288	404
288	422
288	472
288	941
288	959
288	966
289	194
289	405
289	572
289	693
289	795
289	895
289	900
289	901
289	907
289	910
289	924
289	930
289	990
290	240
290	442
290	606
290	714
290	788
290	819
290	841
290	866
290	904
290	926
290	948
290	995
290	999
291	598
291	629
291	759
291	812
291	843
291	949
291	950
291	956
291	975
291	978
291	980
291	982
291	998
292	146
292	257
292	279
292	348
292	365
292	369
292	442
292	476
292	493
292	517
292	529
292	851
292	995
293	437
293	439
293	629
293	746
293	785
293	810
293	840
293	875
293	968
293	976
293	984
293	994
293	1000
294	353
294	530
294	557
294	708
294	721
294	764
294	795
294	895
294	902
294	930
294	952
294	990
294	996
295	35
295	173
295	332
295	462
295	876
295	937
295	938
295	952
295	970
295	976
295	985
295	991
295	992
296	54
296	107
296	167
296	390
296	402
296	491
296	559
296	563
296	726
296	791
296	798
296	825
296	963
297	112
297	140
297	310
297	356
297	597
297	600
297	635
297	670
297	673
297	675
297	936
297	948
297	957
298	89
298	429
298	443
298	473
298	490
298	587
298	626
298	698
298	730
298	905
298	939
298	962
298	963
299	175
299	382
299	451
299	736
299	740
299	821
299	839
299	899
299	937
299	943
299	954
299	966
299	979
300	247
300	321
300	357
300	382
300	642
300	666
300	701
300	790
300	923
300	939
300	948
300	959
300	966
301	543
301	602
301	632
301	636
301	651
301	752
301	755
301	763
301	799
301	833
301	852
301	873
301	967
302	74
302	228
302	735
302	744
302	764
302	882
302	936
302	950
302	951
302	952
302	964
302	975
302	999
303	28
303	105
303	189
303	391
303	429
303	473
303	561
303	587
303	626
303	698
303	766
303	824
303	955
304	211
304	252
304	475
304	619
304	689
304	725
304	728
304	750
304	751
304	796
304	809
304	818
304	915
305	144
305	328
305	444
305	487
305	593
305	634
305	682
305	692
305	693
305	734
305	739
305	748
305	987
306	18
306	321
306	357
306	380
306	382
306	495
306	599
306	642
306	666
306	701
306	708
306	861
306	866
307	17
307	74
307	110
307	222
307	228
307	318
307	358
307	457
307	486
307	548
307	666
307	864
307	993
308	128
308	565
308	577
308	688
308	696
308	699
308	703
308	717
308	728
308	737
308	767
308	888
308	934
309	37
309	189
309	265
309	318
309	666
309	680
309	727
309	742
309	743
309	757
309	773
309	867
309	940
310	258
310	297
310	318
310	369
310	420
310	422
310	437
310	477
310	479
310	480
310	635
310	673
310	683
311	155
311	332
311	564
311	847
311	861
311	879
311	892
311	893
311	924
311	931
311	963
311	993
311	997
312	54
312	185
312	204
312	271
312	277
312	352
312	477
312	520
312	538
312	581
312	839
312	858
312	979
313	107
313	387
313	402
313	446
313	455
313	532
313	536
313	613
313	707
313	713
313	737
313	791
313	825
314	470
314	647
314	699
314	730
314	921
314	953
314	959
314	972
314	977
314	986
314	989
314	990
314	993
315	243
315	546
315	547
315	732
315	789
315	799
315	812
315	843
315	949
315	950
315	975
315	978
